Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
4,8,21,15.8,15.0,95,0,0,0,0,0.0,0
4,8,22,15.0,15.0,100,0,0,0,0,0.0,5
4,8,23,14.5,14.5,100,0,0,0,0,0.0,5
4,8,24,14.1,14.1,100,0,0,0,0,0.0,5
4,9,1,14.2,14.2,100,0,0,0,0,0.0,5
4,9,2,14.5,14.5,100,0,0,0,0,0.0,5
4,9,3,14.4,14.4,100,0,0,0,0,0.0,1
4,9,4,15.9,15.8,99,0,0,0,0,0.0,6
4,9,5,16.9,16.3,96,0,0,0,225,3.0,6
4,9,6,18.8,18.0,95,0,0,0,225,5.1,8
4,9,7,19.1,17.2,89,69,47,61,225,4.4,6
4,9,8,20.1,17.4,84,256,316,141,203,5.0,8
4,9,9,20.5,16.4,77,106,2,105,203,5.1,10
4,9,10,21.3,17.3,78,147,1,146,203,6.1,8
4,9,11,21.6,16.9,75,511,267,312,180,6.5,8
4,9,12,21.3,17.0,76,597,356,326,180,6.2,8
4,9,13,21.2,15.9,72,531,327,286,180,6.9,8
4,9,14,20.8,15.4,71,431,132,342,180,6.8,8
4,9,15,20.5,14.8,70,314,123,253,180,7.7,8
4,9,16,19.9,14.8,72,167,34,153,180,6.2,6
4,9,17,19.6,14.7,73,64,12,62,180,5.8,8
4,9,18,19.7,15.0,74,3,1,2,180,4.6,9
4,9,19,19.4,15.0,76,0,0,0,180,4.6,8
4,9,20,19.4,15.1,76,0,0,0,180,4.0,8
4,9,21,19.0,15.1,78,0,0,0,180,3.1,8
4,9,22,19.0,15.4,80,0,0,0,180,3.2,6
4,9,23,18.5,15.3,82,0,0,0,180,2.9,6
4,9,24,18.1,15.1,83,0,0,0,180,2.6,6
4,10,1,17.2,14.7,85,0,0,0,248,2.4,6
4,10,2,16.3,14.1,87,0,0,0,248,2.3,6
4,10,3,16.3,14.1,87,0,0,0,248,2.1,9
4,10,4,15.0,13.1,88,0,0,0,248,2.3,6
4,10,5,15.0,13.0,88,0,0,0,225,2.3,8
4,10,6,15.2,13.0,87,0,0,0,225,1.0,5
4,10,7,16.2,13.1,82,94,67,64,225,2.4,6
4,10,8,17.3,13.4,78,153,21,145,225,2.5,6
4,10,9,18.1,12.6,70,225,18,216,225,4.6,8
4,10,10,19.6,13.9,70,517,407,247,225,2.8,5
4,10,11,20.4,13.9,66,586,367,318,158,3.1,5
4,10,12,20.8,14.9,69,653,494,279,158,2.1,3
4,10,13,20.9,13.6,63,381,47,346,158,4.1,3
4,10,14,20.7,13.1,62,522,393,273,180,4.9,3
4,10,15,21.0,12.1,57,450,516,171,180,6.2,3
4,10,16,19.7,11.8,60,303,543,114,180,6.7,4
4,10,17,19.2,11.1,59,125,72,49,180,7.6,5
4,10,18,18.2,10.2,60,3,0,1,180,8.8,8
4,10,19,18.4,9.6,56,0,0,0,180,9.2,6
4,10,20,18.1,9.0,55,0,0,0,180,9.6,6
4,10,21,17.3,7.9,54,0,0,0,180,8.8,3
4,10,22,17.2,7.7,54,0,0,0,180,9.4,6
4,10,23,16.3,7.3,55,0,0,0,180,8.8,6
4,10,24,15.4,7.0,57,0,0,0,180,8.0,6
4,11,1,13.9,6.8,62,0,0,0,248,6.7,5
4,11,2,12.4,6.6,68,0,0,0,248,5.3,5
4,11,3,11.1,5.8,70,0,0,0,248,2.1,1
4,11,4,9.9,6.6,80,0,0,0,248,2.5,1
4,11,5,9.5,6.8,83,0,0,0,293,1.5,1
4,11,6,9.0,7.0,87,0,0,0,293,2.1,1
4,11,7,10.8,7.3,79,94,65,58,293,0.6,1
4,11,8,12.5,7.5,72,308,678,78,293,0.8,1
4,11,9,15.2,7.7,61,508,846,78,293,1.5,1
4,11,10,16.5,7.5,55,661,896,87,293,2.0,1
4,11,11,18.1,7.0,48,767,937,88,180,2.8,1
4,11,12,19.0,7.0,46,797,932,95,180,2.1,0
4,11,13,19.7,6.3,42,764,920,96,180,4.0,1
4,11,14,19.6,5.8,40,681,932,81,180,4.4,3
4,11,15,19.0,4.5,38,539,928,64,180,5.7,1
4,11,16,18.0,5.8,45,342,833,56,180,4.5,1
4,11,17,17.2,6.3,49,122,69,45,180,4.3,1
4,11,18,16.3,7.9,57,3,0,0,180,4.1,1
4,11,19,16.0,7.7,58,0,0,0,180,3.8,5
4,11,20,15.8,8.6,62,0,0,0,203,3.6,5
4,11,21,15.8,9.0,64,0,0,0,203,2.6,3
4,11,22,15.5,9.7,68,0,0,0,203,3.2,6
4,11,23,15.1,9.7,70,0,0,0,203,3.0,6
4,11,24,14.3,9.3,72,0,0,0,203,2.8,6
4,12,1,13.1,8.8,75,0,0,0,315,2.7,6
4,12,2,11.6,8.2,80,0,0,0,315,2.5,6
4,12,3,9.9,8.0,88,0,0,0,315,2.1,1
4,12,4,9.0,7.1,88,0,0,0,315,2.0,1
4,12,5,8.4,6.8,90,0,0,0,315,1.8,1
4,12,6,8.6,7.1,90,0,0,0,315,2.1,1
4,12,7,9.6,7.8,89,83,63,62,315,1.9,1
4,12,8,11.5,8.8,83,306,676,77,315,2.2,1
4,12,9,14.0,9.9,76,431,505,166,315,2.1,1
4,12,10,16.3,10.5,69,536,508,222,315,3.2,3
4,12,11,18.5,11.0,62,758,928,90,203,3.6,3
4,12,12,20.2,11.0,55,717,699,193,203,4.1,3
4,12,13,20.9,11.2,54,708,771,154,203,3.7,3
4,12,14,20.9,10.8,52,644,829,113,158,3.4,3
4,12,15,19.2,10.4,57,372,412,178,158,3.1,3
4,12,16,18.5,9.6,56,317,694,80,158,2.1,4
4,12,17,16.8,9.2,61,97,66,61,0,0.0,5
4,12,18,16.2,9.0,62,3,0,0,0,0.0,1
4,12,19,13.6,8.8,73,0,0,0,0,0.0,5
4,12,20,12.4,8.8,79,0,0,0,0,0.0,5
4,12,21,11.1,9.1,87,0,0,0,0,0.0,4
4,12,22,11.1,9.5,90,0,0,0,0,0.0,6
4,12,23,10.7,9.7,94,0,0,0,0,0.0,6
4,12,24,10.3,9.7,96,0,0,0,0,0.0,6
4,13,1,10.0,9.3,95,0,0,0,315,0.8,6
4,13,2,9.5,8.9,96,0,0,0,315,1.0,6
4,13,3,10.2,9.1,93,0,0,0,315,1.0,1
4,13,4,8.8,7.5,92,0,0,0,315,0.8,1
4,13,5,8.9,7.3,90,0,0,0,0,0.0,1
4,13,6,8.2,6.9,92,0,0,0,0,0.0,1
4,13,7,10.8,8.0,83,100,61,41,0,0.0,1
4,13,8,12.6,9.3,80,303,688,75,0,0.0,1
4,13,9,16.0,10.5,70,497,829,81,293,0.5,1
4,13,10,17.1,11.9,71,642,861,96,293,0.5,3
4,13,11,19.3,13.1,67,742,895,100,158,1.0,3
4,13,12,20.4,14.0,67,697,668,200,158,1.0,3
4,13,13,21.8,14.5,63,439,78,383,158,2.0,5
4,13,14,21.9,14.8,64,567,584,205,135,2.3,5
4,13,15,20.7,14.7,68,397,338,223,135,3.1,8
4,13,16,20.1,14.4,70,261,430,100,135,2.3,8
4,13,17,18.6,14.1,75,58,16,56,90,2.0,8
4,13,18,18.2,14.0,76,1,0,1,90,1.0,8
4,13,19,15.7,13.4,86,0,0,0,90,1.0,6
4,13,20,14.6,13.1,91,0,0,0,0,0.0,6
4,13,21,13.0,12.1,94,0,0,0,0,0.0,3
4,13,22,13.1,12.4,96,0,0,0,0,0.0,6
4,13,23,12.5,11.9,96,0,0,0,0,0.0,6
4,13,24,11.8,11.2,96,0,0,0,0,0.0,6
4,14,1,11.0,10.5,97,0,0,0,0,0.0,6
4,14,2,10.1,9.9,99,0,0,0,0,0.0,6
4,14,3,10.0,10.0,100,0,0,0,0,0.0,4
4,14,4,8.7,8.7,100,0,0,0,0,0.0,5
4,14,5,8.7,8.7,100,0,0,0,0,0.0,5
4,14,6,8.9,8.8,99,0,0,0,0,0.0,1
4,14,7,11.0,11.0,100,64,35,58,0,0.0,1
4,14,8,13.2,12.6,96,264,421,117,293,0.6,1
4,14,9,16.2,14.5,90,492,823,82,293,2.1,1
4,14,10,18.9,14.2,74,619,803,116,293,0.5,1
4,14,11,21.6,14.5,64,736,893,100,0,0.0,1
4,14,12,23.3,15.0,60,764,884,109,0,0.0,1
4,14,13,25.0,14.6,52,731,870,111,0,0.0,1
4,14,14,25.5,14.5,51,642,858,100,45,1.4,1
4,14,15,25.9,13.2,45,483,756,104,45,1.0,1
4,14,16,24.3,14.1,53,297,626,91,45,1.9,1
4,14,17,23.1,14.3,58,78,53,59,68,2.1,1
4,14,18,21.2,15.0,68,0,0,0,68,3.6,1
4,14,19,20.8,14.7,68,0,0,0,68,2.3,5
4,14,20,20.0,15.0,73,0,0,0,45,2.4,5
4,14,21,19.3,15.0,76,0,0,0,45,1.5,4
4,14,22,18.8,15.2,80,0,0,0,45,2.2,5
4,14,23,18.1,15.0,82,0,0,0,45,2.1,5
4,14,24,17.2,14.5,84,0,0,0,45,1.9,5
4,15,1,15.8,13.5,86,0,0,0,0,0.0,5
4,15,2,14.3,12.7,90,0,0,0,0,0.0,5
4,15,3,12.1,11.0,93,0,0,0,0,0.0,1
4,15,4,11.6,11.2,97,0,0,0,0,0.0,5
4,15,5,11.2,11.0,99,0,0,0,0,0.0,5
4,15,6,11.8,11.0,95,0,0,0,0,0.0,4
4,15,7,13.0,11.7,92,83,56,57,0,0.0,4
4,15,8,15.2,12.2,82,294,645,78,0,0.0,4
4,15,9,18.1,14.0,77,392,423,169,0,0.0,4
4,15,10,20.8,13.4,63,631,853,97,0,0.0,3
4,15,11,23.3,13.7,55,717,849,115,68,2.4,3
4,15,12,25.0,13.1,48,769,911,99,68,3.1,3
4,15,13,26.1,13.7,46,697,784,143,68,4.0,3
4,15,14,26.0,13.7,47,628,831,109,90,4.5,4
4,15,15,25.0,12.7,46,486,794,94,90,5.1,1
4,15,16,23.4,13.6,54,300,675,80,90,4.4,1
4,15,17,21.6,14.0,62,78,52,56,23,4.0,1
4,15,18,20.0,16.0,78,0,0,0,23,3.6,1
4,15,19,18.2,14.7,80,0,0,0,23,2.6,5
4,15,20,17.1,15.0,87,0,0,0,0,0.0,5
4,15,21,16.0,14.0,88,0,0,0,0,0.0,3
4,15,22,15.7,15.0,96,0,0,0,0,0.0,6
4,15,23,15.2,14.8,97,0,0,0,0,0.0,6
4,15,24,14.6,14.2,97,0,0,0,0,0.0,6
4,16,1,13.9,13.5,97,0,0,0,0,0.0,6
4,16,2,13.1,12.9,99,0,0,0,0,0.0,6
4,16,3,13.0,13.0,100,0,0,0,0,0.0,1
4,16,4,12.1,12.1,100,0,0,0,0,0.0,5
4,16,5,12.4,12.4,100,0,0,0,0,0.0,5
4,16,6,12.4,12.4,100,0,0,0,0,0.0,6
4,16,7,14.9,13.3,90,75,47,43,0,0.0,4
4,16,8,17.0,14.1,83,319,867,50,0,1.2,4
4,16,9,19.9,14.9,73,481,727,110,0,2.1,8
4,16,10,21.6,15.4,68,617,815,108,0,2.4,8
4,16,11,23.3,15.8,63,611,524,244,68,2.9,8
4,16,12,24.6,16.0,59,497,146,391,68,3.1,8
4,16,13,24.4,15.8,59,256,13,246,68,3.1,9
4,16,14,23.6,15.5,60,314,79,263,68,2.8,9
4,16,15,21.1,15.0,68,56,0,55,68,2.1,9
4,16,16,20.5,15.0,71,19,0,19,68,1.5,9
4,16,17,18.7,14.7,78,14,0,14,0,0.0,9
4,16,18,18.3,15.1,82,0,0,0,0,0.0,9
4,16,19,16.2,14.4,89,0,0,0,0,0.0,6
4,16,20,15.6,14.5,93,0,0,0,0,0.0,6
4,16,21,15.2,13.9,92,0,0,0,0,0.0,1
4,16,22,15.3,14.5,95,0,0,0,0,0.0,5
4,16,23,15.2,14.4,95,0,0,0,0,0.0,5
4,16,24,14.5,14.4,99,0,0,0,0,0.0,5
4,17,1,14.1,14.1,100,0,0,0,45,1.0,5
4,17,2,13.4,13.4,100,0,0,0,45,1.0,5
4,17,3,14.4,14.3,99,0,0,0,45,1.0,5
4,17,4,12.4,12.4,100,0,0,0,45,0.6,5
4,17,5,12.4,12.4,100,0,0,0,0,0.0,5
4,17,6,11.0,11.0,100,0,0,0,0,0.0,1
4,17,7,14.1,12.6,91,53,26,49,0,0.0,4
4,17,8,15.9,12.9,82,272,540,96,0,0.4,5
4,17,9,19.4,14.2,72,489,846,73,0,1.0,9
4,17,10,20.2,14.0,68,544,575,195,0,1.6,5
4,17,11,22.3,14.5,61,539,322,311,45,2.5,6
4,17,12,23.5,14.9,58,575,343,325,45,3.1,10
4,17,13,24.7,15.1,55,500,214,349,45,4.0,8
4,17,14,24.9,15.3,55,472,341,268,68,4.4,8
4,17,15,24.1,14.7,56,319,190,233,68,5.1,9
4,17,16,23.4,15.3,60,139,16,134,68,4.3,9
4,17,17,22.1,15.3,65,44,9,43,68,4.0,9
4,17,18,20.8,16.0,74,0,0,0,68,2.6,9
4,17,19,19.8,15.3,75,0,0,0,68,3.0,6
4,17,20,19.2,15.3,78,0,0,0,68,2.7,6
4,17,21,19.5,15.0,75,0,0,0,68,3.1,1
4,17,22,18.7,15.4,81,0,0,0,68,2.6,5
4,17,23,18.8,15.4,81,0,0,0,68,2.8,5
4,17,24,18.6,15.1,80,0,0,0,68,3.0,5
4,18,1,18.6,15.0,80,0,0,0,45,3.4,6
4,18,2,18.5,14.7,79,0,0,0,45,3.7,6
4,18,3,18.1,14.9,82,0,0,0,45,2.1,10
4,18,4,17.6,14.5,82,0,0,0,45,3.6,8
4,18,5,17.1,14.5,85,0,0,0,315,3.3,8
4,18,6,16.2,14.9,92,0,0,0,315,3.6,8
4,18,7,16.7,15.1,90,42,10,40,315,2.5,8
4,18,8,17.0,15.4,90,197,124,156,315,2.2,8
4,18,9,19.4,14.5,73,328,177,239,315,3.6,9
4,18,10,18.7,15.8,83,211,7,207,315,2.3,9
4,18,11,19.7,15.8,78,161,1,160,0,0.0,9
4,18,12,18.8,17.0,89,278,8,272,0,0.0,9
4,18,13,21.3,15.1,68,417,295,216,0,0.0,6
4,18,14,21.6,14.3,63,517,509,215,293,3.3,6
4,18,15,22.0,12.3,54,439,641,134,293,5.7,5
4,18,16,20.6,12.5,60,217,345,124,293,3.0,5
4,18,17,19.5,11.5,60,72,41,37,293,2.5,5
4,18,18,18.8,10.9,60,0,0,0,293,1.0,1
4,18,19,17.1,10.2,64,0,0,0,293,1.5,1
4,18,20,16.0,9.8,67,0,0,0,293,1.3,1
4,18,21,14.7,9.8,72,0,0,0,293,1.5,1
4,18,22,14.5,9.6,72,0,0,0,293,1.5,5
4,18,23,14.1,9.6,74,0,0,0,293,2.0,5
4,18,24,13.6,9.8,78,0,0,0,293,2.8,5
4,19,1,13.3,9.8,79,0,0,0,293,3.3,5
4,19,2,13.1,10.0,81,0,0,0,293,3.7,6
4,19,3,13.6,10.0,79,0,0,0,293,5.7,4
4,19,4,12.7,10.2,85,0,0,0,293,4.3,6
4,19,5,12.7,10.2,85,0,0,0,293,4.5,8
4,19,6,12.7,10.0,84,0,0,0,293,3.1,8
4,19,7,13.5,10.4,82,36,8,34,293,4.8,8
4,19,8,14.3,10.2,76,89,3,88,293,4.9,8
4,19,9,15.0,10.2,73,183,10,179,293,6.2,9
4,19,10,16.6,9.6,63,239,11,232,293,5.2,9
4,19,11,17.8,9.0,56,386,147,286,293,5.3,9
4,19,12,19.1,9.0,52,272,7,267,293,4.1,8
4,19,13,19.6,7.9,47,350,29,330,293,5.6,8
4,19,14,19.9,7.5,45,292,23,277,293,5.8,8
4,19,15,20.0,6.1,40,178,8,174,293,7.7,8
4,19,16,19.2,7.3,46,256,448,109,293,6.3,6
4,19,17,18.4,7.5,49,81,45,35,293,6.7,6
4,19,18,17.2,8.8,58,0,0,0,293,6.2,6
4,19,19,16.5,8.2,58,0,0,0,293,7.6,5
4,19,20,15.6,8.6,63,0,0,0,293,7.9,5
4,19,21,14.6,8.8,68,0,0,0,293,7.2,1
4,19,22,14.1,9.3,73,0,0,0,293,7.7,5
4,19,23,13.6,9.3,75,0,0,0,293,7.2,5
4,19,24,13.5,9.3,76,0,0,0,293,6.6,5
4,20,1,12.9,9.1,78,0,0,0,270,5.4,5
4,20,2,12.3,8.6,78,0,0,0,270,4.1,5
4,20,3,12.6,9.1,79,0,0,0,270,2.6,0
4,20,4,11.3,8.4,82,0,0,0,270,2.0,5
4,20,5,11.3,8.7,84,0,0,0,293,1.7,4
4,20,6,10.8,8.9,88,0,0,0,293,1.0,1
4,20,7,13.1,9.3,78,72,47,49,293,3.0,1
4,20,8,14.8,9.5,71,289,729,61,293,4.5,1
4,20,9,17.6,9.5,59,483,874,65,293,7.7,1
4,20,10,19.2,9.5,53,642,949,65,293,8.0,1
4,20,11,21.2,9.1,46,728,943,79,315,9.4,1
4,20,12,22.8,8.0,39,769,971,75,315,9.3,1
4,20,13,23.5,7.8,37,628,611,204,315,10.1,3
4,20,14,23.6,7.4,35,614,862,93,293,9.3,4
4,20,15,22.3,7.8,39,483,882,67,293,8.2,3
4,20,16,21.7,7.1,39,289,736,62,293,6.2,4
4,20,17,20.2,7.6,44,50,34,45,315,4.4,5
4,20,18,19.5,8.0,47,0,0,0,315,2.6,1
4,20,19,17.3,8.9,58,0,0,0,315,1.7,5
4,20,20,16.1,9.3,64,0,0,0,23,1.0,5
4,20,21,14.4,9.1,70,0,0,0,23,1.0,0
4,20,22,14.3,9.7,74,0,0,0,23,0.9,5
4,20,23,13.5,9.3,76,0,0,0,23,1.2,5
4,20,24,12.8,8.5,75,0,0,0,23,1.5,5
4,21,1,11.6,7.6,76,0,0,0,0,0.0,5
4,21,2,10.3,7.0,80,0,0,0,0,0.0,6
4,21,3,9.6,6.9,83,0,0,0,0,0.0,4
4,21,4,8.4,6.7,89,0,0,0,0,0.0,5
4,21,5,8.4,7.2,92,0,0,0,0,0.0,5
4,21,6,8.0,7.0,93,0,0,0,0,0.0,1
4,21,7,11.3,8.7,84,72,45,47,0,0.0,1
4,21,8,14.2,9.6,74,278,676,70,293,0.4,1
4,21,9,19.6,10.4,55,478,871,65,293,1.5,1
4,21,10,21.5,10.5,49,625,912,75,293,2.2,1
4,21,11,24.9,10.5,40,717,926,84,315,3.0,1
4,21,12,26.1,11.1,39,753,942,83,315,2.1,1
4,21,13,29.1,9.7,30,711,912,90,315,3.6,1
4,21,14,29.6,9.3,28,617,889,84,315,3.4,1
4,21,15,29.4,8.3,27,481,892,64,315,4.6,1
4,21,16,27.8,8.9,31,272,686,81,315,2.3,1
4,21,17,26.2,8.9,34,89,40,19,0,1.8,1
4,21,18,25.0,8.9,36,0,0,0,0,0.5,1
4,21,19,23.0,9.9,43,0,0,0,0,1.5,4
4,21,20,21.9,10.7,49,0,0,0,45,1.7,4
4,21,21,20.5,12.1,59,0,0,0,45,2.1,0
4,21,22,20.4,11.8,58,0,0,0,45,2.4,5
4,21,23,19.7,12.1,62,0,0,0,45,2.5,5
4,21,24,18.6,12.1,66,0,0,0,45,2.2,5
4,22,1,17.7,12.3,71,0,0,0,0,0.0,6
4,22,2,16.6,12.3,76,0,0,0,0,0.0,6
4,22,3,15.0,12.1,83,0,0,0,0,0.0,8
4,22,4,15.0,12.4,84,0,0,0,0,0.0,8
4,22,5,15.1,12.3,83,0,0,0,0,0.0,6
4,22,6,16.8,12.1,74,0,0,0,0,0.0,5
4,22,7,17.9,11.9,68,22,1,22,0,0.0,5
4,22,8,20.6,11.2,55,261,547,87,0,0.5,4
4,22,9,23.3,10.3,44,303,129,242,0,1.0,4
4,22,10,27.3,9.7,33,517,526,194,0,2.7,3
4,22,11,30.4,8.9,26,711,923,84,315,3.8,3
4,22,12,32.6,10.9,26,747,940,83,315,5.1,1
4,22,13,33.6,8.9,22,703,893,97,315,4.6,4
4,22,14,33.3,9.7,24,542,629,177,293,4.3,4
4,22,15,32.7,6.7,20,433,650,121,293,3.1,6
4,22,16,29.5,12.9,36,100,6,98,293,2.4,6
4,22,17,26.8,14.8,48,22,2,22,0,0.0,8
4,22,18,22.5,19.0,81,0,0,0,0,0.0,9
4,22,19,21.6,17.8,79,0,0,0,0,0.0,9
4,22,20,20.0,18.7,92,0,0,0,0,0.0,8
4,22,21,20.6,18.0,85,0,0,0,0,0.0,10
4,22,22,19.0,19.0,100,0,0,0,0,0.0,6
4,22,23,19.3,18.7,96,0,0,0,0,0.0,6
4,22,24,19.5,17.9,90,0,0,0,0,0.0,5
4,23,1,20.0,17.1,83,0,0,0,0,0.0,5
4,23,2,20.2,16.5,79,0,0,0,0,0.0,5
4,23,3,19.7,15.9,79,0,0,0,0,0.0,3
4,23,4,19.7,15.8,78,0,0,0,0,0.0,6
4,23,5,19.2,15.8,81,0,0,0,0,0.0,8
4,23,6,18.8,15.9,83,0,0,0,0,0.0,9
4,23,7,18.2,15.9,86,17,1,17,0,0.0,9
4,23,8,18.1,16.0,88,42,0,42,0,0.0,9
4,23,9,18.9,16.0,83,78,1,77,0,0.0,9
4,23,10,19.0,15.4,80,122,1,122,0,0.0,9
4,23,11,19.7,15.0,74,156,1,155,203,1.5,9
4,23,12,19.5,13.9,70,108,0,108,203,1.5,10
4,23,13,21.1,13.8,63,206,5,202,203,2.8,9
4,23,14,21.4,13.3,60,397,155,307,248,3.0,8
4,23,15,22.3,12.8,55,286,97,241,248,4.1,9
4,23,16,21.0,13.0,60,133,27,125,248,2.5,9
4,23,17,20.4,13.0,62,19,1,19,0,0.0,9
4,23,18,19.3,14.1,72,0,0,0,0,0.0,9
4,23,19,19.1,13.5,70,0,0,0,0,0.0,9
4,23,20,18.5,13.6,73,0,0,0,0,0.0,9
4,23,21,18.2,13.0,72,0,0,0,0,0.0,9
4,23,22,17.7,13.6,77,0,0,0,0,0.0,6
4,23,23,17.3,13.6,79,0,0,0,0,0.0,6
4,23,24,16.9,13.6,81,0,0,0,0,0.0,8
4,24,1,16.2,13.5,84,0,0,0,0,0.0,8
4,24,2,15.4,13.3,87,0,0,0,0,0.0,8
4,24,3,14.8,14.1,96,0,0,0,0,0.0,10
4,24,4,13.7,13.0,96,0,0,0,0,0.0,10
4,24,5,13.3,12.7,96,0,0,0,293,1.7,10
4,24,6,13.2,12.0,92,0,0,0,293,2.6,10
4,24,7,13.8,12.0,89,17,1,17,293,2.0,5
4,24,8,14.8,11.7,82,233,437,87,293,2.1,4
4,24,9,16.0,11.4,74,475,903,56,293,2.6,1
4,24,10,17.7,11.0,65,631,965,59,293,2.5,1
4,24,11,19.1,10.6,58,706,931,80,203,2.6,1
4,24,12,20.2,9.8,51,722,899,95,203,1.5,1
4,24,13,20.8,9.8,49,689,889,94,203,2.6,1
4,24,14,20.8,9.6,49,594,863,89,158,2.3,3
4,24,15,20.3,10.6,54,453,831,75,158,3.1,0
4,24,16,19.2,9.4,53,264,681,67,158,1.4,3
4,24,17,17.8,9.6,59,61,33,33,0,0.0,4
4,24,18,16.8,9.0,60,0,0,0,0,0.0,1
4,24,19,14.8,9.8,72,0,0,0,0,0.0,5
4,24,20,13.5,9.6,77,0,0,0,0,0.0,5
4,24,21,11.2,9.1,87,0,0,0,0,0.0,0
4,24,22,11.2,9.3,88,0,0,0,0,0.0,0
4,24,23,10.2,8.9,92,0,0,0,0,0.0,0
4,24,24,9.3,8.2,93,0,0,0,0,0.0,0
4,25,1,8.4,8.0,97,0,0,0,0,0.0,0
4,25,2,7.5,7.5,100,0,0,0,0,0.0,0
4,25,3,7.8,6.8,93,0,0,0,0,0.0,0
4,25,4,6.8,6.8,100,0,0,0,0,0.0,5
4,25,5,7.3,7.0,98,0,0,0,0,0.0,4
4,25,6,6.8,5.8,93,0,0,0,0,0.0,1
4,25,7,10.7,8.6,87,64,38,43,0,0.0,1
4,25,8,13.5,10.0,79,264,653,69,68,0.5,1
4,25,9,18.0,13.5,75,456,833,71,68,1.0,1
4,25,10,19.9,13.5,67,603,894,77,68,2.4,1
4,25,11,22.8,15.1,62,697,921,82,68,3.3,1
4,25,12,24.8,16.1,58,683,797,130,68,4.1,3
4,25,13,26.5,17.4,57,692,910,87,68,4.1,3
4,25,14,26.8,17.7,57,578,821,101,45,3.9,3
4,25,15,26.2,16.5,55,436,769,88,45,3.1,3
4,25,16,25.0,17.2,62,194,283,103,45,2.5,4
4,25,17,23.4,16.3,64,53,32,42,45,1.5,5
4,25,18,21.2,16.9,76,0,0,0,45,1.0,1
4,25,19,20.2,13.9,67,0,0,0,45,0.1,5
4,25,20,19.2,12.8,66,0,0,0,0,0.0,5
4,25,21,19.6,12.0,61,0,0,0,0,0.0,3
4,25,22,18.5,12.2,67,0,0,0,0,0.0,5
4,25,23,18.6,12.7,69,0,0,0,0,0.0,5
4,25,24,18.9,13.8,72,0,0,0,0,0.0,6
4,26,1,19.0,14.8,77,0,0,0,225,2.2,6
4,26,2,18.8,15.9,83,0,0,0,225,2.4,8
4,26,3,18.2,18.2,100,0,0,0,225,3.6,10
4,26,4,18.0,17.6,98,0,0,0,225,1.7,10
4,26,5,17.6,17.6,100,0,0,0,0,0.0,10
4,26,6,18.2,18.2,100,0,0,0,0,0.0,10
4,26,7,17.5,17.5,100,6,0,6,0,0.0,10
4,26,8,18.0,18.0,99,50,1,50,338,1.1,10
4,26,9,18.3,17.8,97,103,2,102,338,1.5,10
4,26,10,19.7,18.2,91,161,2,160,338,3.0,9
4,26,11,20.7,18.1,85,178,2,176,293,4.2,9
4,26,12,21.3,18.1,82,333,25,316,293,6.2,9
4,26,13,21.9,17.8,78,300,18,288,293,5.9,9
4,26,14,22.0,17.8,77,294,59,259,315,6.1,9
4,26,15,22.1,18.2,79,117,4,115,315,5.1,9
4,26,16,21.6,17.6,78,28,0,28,315,5.1,9
4,26,17,21.2,17.5,79,8,0,8,293,4.1,9
4,26,18,20.9,17.0,78,0,0,0,293,3.1,9
4,26,19,20.7,17.2,80,0,0,0,293,2.5,8
4,26,20,20.6,17.1,80,0,0,0,293,2.3,6
4,26,21,20.7,16.9,79,0,0,0,293,3.1,6
4,26,22,20.6,17.0,80,0,0,0,293,3.0,6
4,26,23,20.4,16.9,80,0,0,0,293,3.7,6
4,26,24,19.5,16.6,83,0,0,0,293,4.4,6
4,27,1,18.9,16.4,85,0,0,0,293,4.7,6
4,27,2,18.4,16.1,86,0,0,0,293,4.7,5
4,27,3,18.8,15.9,83,0,0,0,293,4.6,1
4,27,4,17.4,15.5,89,0,0,0,293,3.4,5
4,27,5,17.2,15.3,89,0,0,0,270,2.4,4
4,27,6,16.0,15.0,94,0,0,0,270,1.5,4
4,27,7,17.7,15.2,85,44,34,40,270,1.0,4
4,27,8,18.4,15.5,83,236,476,97,225,0.8,4
4,27,9,19.7,15.0,74,458,876,60,225,1.0,3
4,27,10,20.1,16.0,77,567,796,107,225,2.0,5
4,27,11,20.9,16.4,75,428,178,312,203,3.1,6
4,27,12,22.2,18.0,77,531,313,316,203,4.6,8
4,27,13,21.8,16.8,73,183,2,182,203,5.3,8
4,27,14,21.8,16.7,73,286,66,247,135,6.1,9
4,27,15,20.4,15.3,73,75,1,75,135,6.2,9
4,27,16,20.9,16.0,74,92,5,90,135,6.6,9
4,27,17,20.2,15.5,74,19,2,19,135,6.3,9
4,27,18,19.8,14.9,73,0,0,0,135,6.2,10
4,27,19,19.1,14.3,74,0,0,0,135,5.6,8
4,27,20,18.8,13.9,73,0,0,0,135,5.4,8
4,27,21,19.5,14.1,71,0,0,0,135,5.1,9
4,27,22,18.7,13.6,72,0,0,0,135,5.4,9
4,27,23,18.9,13.6,71,0,0,0,135,5.4,9
4,27,24,18.9,13.6,71,0,0,0,135,5.7,9
4,28,1,19.0,13.4,70,0,0,0,135,4.8,9
4,28,2,19.0,13.1,69,0,0,0,113,4.4,9
