Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
4,3,15,25.7,15.4,53,567,774,108,90,6.2,3
4,3,16,25.1,14.7,52,383,595,136,90,4.4,4
4,3,17,23.9,15.0,57,94,43,75,90,3.4,4
4,3,18,23.0,15.0,61,11,3,6,90,1.0,1
4,3,19,21.6,15.7,69,0,0,0,90,0.9,4
4,3,20,20.8,16.2,75,0,0,0,0,0.0,4
4,3,21,20.2,16.6,80,0,0,0,0,0.0,0
4,3,22,19.8,16.7,82,0,0,0,0,0.0,4
4,3,23,19.5,16.7,84,0,0,0,0,0.0,4
4,3,24,18.8,16.3,85,0,0,0,0,0.0,1
4,4,1,18.6,16.3,86,0,0,0,0,0.0,3
4,4,2,18.1,16.0,88,0,0,0,180,2.1,3
4,4,3,18.1,15.7,86,0,0,0,180,2.1,0
4,4,4,17.3,15.3,88,0,0,0,180,2.8,4
4,4,5,17.2,15.0,87,0,0,0,203,2.5,5
4,4,6,17.0,14.9,87,8,1,6,203,2.6,1
4,4,7,18.3,14.7,80,122,258,50,203,1.0,6
4,4,8,19.4,14.7,74,222,258,131,0,0.0,6
4,4,9,21.1,14.9,68,189,5,186,0,0.0,8
4,4,10,22.0,15.2,65,214,4,211,0,0.0,8
4,4,11,23.1,15.5,62,194,4,192,0,0.0,8
4,4,12,23.7,15.5,60,381,67,325,0,0.0,8
4,4,13,24.3,15.7,59,714,590,239,0,0.0,6
4,4,14,24.2,15.9,60,619,502,256,113,3.0,6
4,4,15,23.6,16.4,64,469,394,239,113,5.1,6
4,4,16,23.1,15.7,63,203,89,164,113,3.8,5
4,4,17,22.4,15.6,65,106,142,61,113,3.5,5
4,4,18,22.2,14.4,61,11,2,8,113,2.1,1
4,4,19,21.2,15.3,69,0,0,0,113,2.2,4
4,4,20,20.9,15.2,70,0,0,0,203,1.4,4
4,4,21,20.1,15.9,77,0,0,0,203,1.0,4
4,4,22,20.4,14.9,71,0,0,0,203,0.5,5
4,4,23,20.1,14.9,72,0,0,0,180,0.5,5
4,4,24,20.0,14.4,70,0,0,0,180,0.5,6
4,5,1,19.0,14.6,76,0,0,0,180,1.3,5
4,5,2,18.1,14.3,78,0,0,0,158,1.5,5
4,5,3,17.4,13.7,79,0,0,0,158,2.6,3
4,5,4,17.0,13.7,81,0,0,0,158,1.7,6
4,5,5,17.0,13.5,80,0,0,0,158,1.6,6
4,5,6,17.4,13.7,79,6,1,3,158,1.0,8
4,5,7,18.6,13.4,72,144,234,81,158,1.6,5
4,5,8,20.2,13.4,65,144,26,136,180,1.8,5
4,5,9,22.1,13.9,60,406,322,228,180,2.1,5
4,5,10,23.8,13.7,53,397,102,325,180,3.2,5
4,5,11,25.3,14.0,50,572,387,261,113,4.1,5
4,5,12,26.2,13.2,45,903,931,131,113,5.1,5
4,5,13,26.8,14.6,47,864,940,108,113,5.8,4
4,5,14,26.6,14.9,49,686,756,139,90,6.1,4
4,5,15,25.9,16.1,55,467,523,167,90,7.2,4
4,5,16,24.8,15.6,57,278,479,92,90,5.5,5
4,5,17,23.6,15.8,62,131,312,42,90,4.6,5
4,5,18,22.7,15.8,65,6,2,5,90,1.5,3
4,5,19,21.7,16.4,72,0,0,0,90,2.3,5
4,5,20,21.0,16.5,75,0,0,0,135,1.3,4
4,5,21,20.4,16.4,78,0,0,0,135,2.1,1
4,5,22,20.4,16.8,80,0,0,0,135,0.2,1
4,5,23,20.1,16.7,81,0,0,0,0,0.0,1
4,5,24,19.7,16.9,84,0,0,0,0,0.0,1
4,6,1,19.5,16.4,82,0,0,0,0,0.0,4
4,6,2,19.0,16.2,84,0,0,0,180,0.5,5
4,6,3,19.4,16.5,83,0,0,0,180,0.5,5
4,6,4,18.5,16.4,88,0,0,0,180,0.3,5
4,6,5,18.7,16.5,87,0,0,0,203,0.3,5
4,6,6,18.3,16.2,88,4,1,2,203,1.0,5
4,6,7,20.2,17.0,82,122,261,50,203,1.0,5
4,6,8,21.4,17.2,77,264,399,111,180,1.9,5
4,6,9,23.3,17.4,69,453,466,186,180,2.1,6
4,6,10,24.2,17.2,65,744,738,225,180,4.2,5
4,6,11,25.2,16.9,60,789,606,311,90,5.4,5
4,6,12,26.2,16.8,56,756,427,403,90,7.2,8
4,6,13,26.1,16.2,54,667,374,369,90,7.2,5
4,6,14,25.8,15.8,54,686,720,172,90,7.5,6
4,6,15,24.5,15.4,57,361,187,247,90,7.2,6
4,6,16,24.3,15.4,58,181,14,175,90,6.9,8
4,6,17,23.5,15.2,60,61,21,58,113,6.2,8
4,6,18,23.0,15.1,61,3,0,3,113,5.1,10
4,6,19,22.3,15.4,65,0,0,0,113,4.6,10
4,6,20,22.1,15.7,67,0,0,0,90,4.1,10
4,6,21,22.6,15.9,66,0,0,0,90,4.1,10
4,6,22,22.2,15.9,67,0,0,0,90,3.6,10
4,6,23,22.3,16.2,68,0,0,0,90,3.7,10
4,6,24,21.3,16.7,75,0,0,0,90,3.6,10
4,7,1,21.9,16.6,72,0,0,0,90,3.5,6
4,7,2,21.6,16.8,74,0,0,0,90,3.3,6
4,7,3,22.0,16.6,71,0,0,0,90,3.6,9
4,7,4,21.0,17.6,81,0,0,0,90,2.9,6
4,7,5,20.8,18.1,85,0,0,0,90,2.7,8
4,7,6,20.2,18.7,91,0,0,0,90,2.6,10
4,7,7,20.8,18.9,89,22,19,19,90,2.5,10
4,7,8,21.0,19.3,90,69,9,67,158,2.4,10
4,7,9,21.5,19.8,90,175,5,172,158,1.0,10
4,7,10,21.6,19.7,89,161,4,158,158,2.0,10
4,7,11,21.8,19.6,87,158,0,158,113,1.8,10
4,7,12,22.0,19.3,85,186,7,180,113,3.6,10
4,7,13,21.6,19.4,87,61,7,56,113,1.4,10
4,7,14,21.3,19.2,88,114,4,111,0,0.0,10
4,7,15,20.4,18.9,91,50,0,50,0,0.0,10
4,7,16,20.2,18.8,92,19,6,17,0,0.0,10
4,7,17,19.7,18.7,94,19,22,17,135,2.9,10
4,7,18,19.4,18.5,95,3,0,3,135,4.6,10
4,7,19,19.1,18.3,95,0,0,0,135,5.0,10
4,7,20,19.1,18.2,95,0,0,0,113,6.1,10
4,7,21,19.6,18.6,94,0,0,0,113,6.7,10
4,7,22,19.3,17.6,90,0,0,0,113,7.6,10
4,7,23,19.5,17.4,88,0,0,0,113,7.9,10
4,7,24,19.1,16.0,82,0,0,0,113,8.2,10
4,8,1,19.5,16.8,84,0,0,0,113,7.6,10
4,8,2,19.5,16.8,84,0,0,0,135,7.4,10
4,8,3,19.4,17.6,89,0,0,0,135,7.2,10
4,8,4,19.5,17.3,87,0,0,0,135,7.2,10
4,8,5,19.5,17.7,89,0,0,0,135,7.4,10
4,8,6,19.9,17.8,88,3,1,0,135,7.2,10
4,8,7,19.8,18.4,92,33,13,31,135,8.3,10
4,8,8,20.0,18.7,92,75,9,72,158,8.8,10
4,8,9,20.2,19.1,93,131,6,128,158,9.3,10
4,8,10,20.5,18.9,91,172,4,169,158,9.3,10
4,8,11,20.7,18.9,89,161,7,155,158,9.2,10
4,8,12,20.6,18.5,88,142,0,142,158,10.3,10
4,8,13,20.7,18.5,87,139,7,133,158,8.4,10
4,8,14,20.5,18.4,88,67,4,64,203,7.9,10
4,8,15,20.3,18.2,88,47,5,44,203,5.1,10
4,8,16,19.8,18.1,90,69,8,67,203,7.2,10
4,8,17,19.4,17.8,90,28,12,25,203,7.2,10
4,8,18,19.1,18.1,94,3,0,3,203,8.8,10
4,8,19,18.6,17.6,94,0,0,0,203,8.1,10
4,8,20,18.4,17.5,94,0,0,0,203,8.7,10
4,8,21,18.0,16.9,93,0,0,0,203,10.3,10
4,8,22,18.1,17.1,94,0,0,0,203,9.7,10
4,8,23,18.0,17.0,94,0,0,0,225,9.9,10
4,8,24,18.0,16.8,93,0,0,0,225,7.7,10
4,9,1,18.0,16.6,92,0,0,0,225,9.5,10
4,9,2,18.1,16.4,90,0,0,0,225,9.3,10
4,9,3,18.3,16.3,88,0,0,0,225,9.8,10
4,9,4,18.3,16.1,87,0,0,0,225,8.8,10
4,9,5,18.5,15.8,84,0,0,0,203,8.8,10
4,9,6,18.8,15.5,81,6,1,0,203,9.8,10
4,9,7,19.4,15.3,77,69,13,67,203,9.3,8
4,9,8,20.1,14.9,72,108,7,106,203,9.7,8
4,9,9,20.8,14.6,68,258,5,255,203,8.8,9
4,9,10,21.6,14.5,64,492,171,369,203,10.5,9
4,9,11,22.3,14.2,60,311,7,306,180,10.7,9
4,9,12,22.8,13.9,57,325,10,317,180,11.3,9
4,9,13,23.1,14.0,57,278,7,272,180,10.2,9
4,9,14,23.1,14.0,57,453,81,397,203,9.6,9
4,9,15,23.0,14.5,59,275,28,258,203,8.8,9
4,9,16,22.4,14.4,61,125,9,122,203,8.0,8
4,9,17,21.8,14.5,63,25,0,25,203,7.2,8
4,9,18,21.0,14.7,67,6,1,3,203,6.2,10
4,9,19,20.6,14.7,69,0,0,0,203,6.0,6
4,9,20,20.1,14.9,72,0,0,0,203,5.5,6
4,9,21,19.7,14.3,71,0,0,0,203,5.7,9
4,9,22,19.3,15.0,76,0,0,0,203,4.9,6
4,9,23,19.1,15.2,78,0,0,0,203,4.6,6
4,9,24,18.9,16.0,83,0,0,0,203,3.6,10
4,10,1,18.9,15.6,81,0,0,0,203,3.8,6
4,10,2,18.8,15.6,82,0,0,0,203,3.5,6
4,10,3,19.1,15.6,80,0,0,0,203,3.1,4
4,10,4,18.8,15.6,82,0,0,0,203,3.0,4
4,10,5,19.1,15.6,80,0,0,0,203,2.9,4
4,10,6,18.9,15.3,80,2,1,2,203,3.6,4
4,10,7,20.1,15.5,75,81,131,50,203,3.6,5
4,10,8,20.9,15.5,71,231,312,114,203,4.3,5
4,10,9,22.3,15.6,66,375,318,203,203,5.1,5
4,10,10,22.6,15.4,64,475,223,319,203,6.4,6
4,10,11,23.3,15.4,61,527,173,392,158,7.4,6
4,10,12,23.5,15.1,59,542,234,353,158,7.7,9
4,10,13,24.0,15.4,59,527,248,333,158,8.6,9
4,10,14,23.8,15.4,59,476,149,372,135,8.5,9
4,10,15,23.5,15.6,61,377,239,244,135,8.8,9
4,10,16,22.7,15.2,63,235,161,175,135,7.0,6
4,10,17,21.9,15.2,66,85,150,47,180,5.9,5
4,10,18,21.0,14.8,68,3,1,3,180,4.1,3
4,10,19,20.3,15.0,72,0,0,0,180,3.5,4
4,10,20,19.6,14.7,73,0,0,0,203,2.7,4
4,10,21,19.2,14.5,74,0,0,0,203,2.1,0
4,10,22,18.7,14.4,76,0,0,0,203,1.9,4
4,10,23,18.5,14.2,76,0,0,0,203,1.9,4
4,10,24,18.1,14.4,79,0,0,0,203,2.1,1
4,11,1,18.1,14.1,77,0,0,0,203,2.5,4
4,11,2,17.9,14.2,79,0,0,0,203,2.7,5
4,11,3,18.1,14.7,81,0,0,0,203,3.1,4
4,11,4,17.8,14.5,81,0,0,0,203,2.7,5
4,11,5,18.0,14.8,82,0,0,0,203,2.6,5
4,11,6,18.2,14.4,78,6,0,3,203,2.1,9
4,11,7,19.4,15.1,76,106,227,50,203,2.7,5
4,11,8,20.5,15.0,71,336,694,78,158,3.1,5
4,11,9,22.1,15.1,65,483,534,192,158,4.1,5
4,11,10,22.8,14.6,60,567,312,350,158,4.7,5
4,11,11,23.7,14.2,55,575,307,336,135,5.6,5
4,11,12,23.9,14.2,55,556,182,408,135,6.2,8
4,11,13,24.6,13.8,51,761,533,347,135,6.8,6
4,11,14,24.4,13.6,51,392,124,308,135,6.9,6
4,11,15,24.0,13.3,51,467,425,236,135,6.7,6
4,11,16,22.9,13.6,56,292,465,117,135,5.8,6
4,11,17,22.0,13.8,60,50,44,42,135,4.9,5
4,11,18,21.1,13.6,62,6,1,0,135,3.6,3
4,11,19,20.2,14.0,68,0,0,0,135,2.9,3
4,11,20,19.5,14.0,71,0,0,0,203,2.2,3
4,11,21,18.9,14.1,74,0,0,0,203,2.1,3
4,11,22,18.5,13.8,74,0,0,0,203,1.8,4
4,11,23,18.1,13.7,75,0,0,0,203,2.0,4
4,11,24,17.4,13.8,79,0,0,0,203,2.1,1
4,12,1,17.4,13.6,78,0,0,0,203,2.6,5
4,12,2,16.9,13.8,82,0,0,0,203,2.9,5
4,12,3,17.2,13.9,81,0,0,0,203,3.1,8
4,12,4,16.3,14.2,87,0,0,0,203,2.8,5
4,12,5,16.5,14.4,87,0,0,0,203,2.5,5
4,12,6,16.8,13.8,82,6,0,3,203,2.1,4
4,12,7,18.2,14.3,78,106,295,36,203,2.2,4
4,12,8,19.6,14.0,70,344,721,78,203,2.4,3
4,12,9,21.0,14.4,66,547,858,78,203,3.1,3
4,12,10,22.7,12.5,53,686,845,108,203,3.5,3
4,12,11,24.0,11.7,46,736,763,147,135,4.3,3
4,12,12,25.1,10.2,39,828,833,158,135,4.6,6
4,12,13,25.2,10.6,40,658,552,228,135,5.5,6
4,12,14,24.9,10.6,41,697,549,325,135,5.6,6
4,12,15,24.1,10.4,42,542,800,103,135,5.7,6
4,12,16,23.2,11.7,48,336,619,108,135,4.5,5
4,12,17,22.1,12.5,54,100,188,56,135,3.5,6
4,12,18,21.2,14.3,65,6,1,0,135,2.1,8
4,12,19,20.2,14.0,68,0,0,0,135,1.3,8
4,12,20,19.7,14.4,71,0,0,0,0,0.0,8
4,12,21,19.0,14.0,73,0,0,0,0,0.0,8
4,12,22,19.2,14.4,74,0,0,0,0,0.0,6
4,12,23,19.0,14.1,73,0,0,0,180,0.5,6
4,12,24,19.0,13.5,70,0,0,0,180,1.5,10
4,13,1,18.4,13.2,72,0,0,0,180,1.8,5
4,13,2,17.8,12.8,73,0,0,0,203,2.6,5
4,13,3,17.2,13.3,78,0,0,0,203,3.1,1
4,13,4,16.6,12.8,78,0,0,0,203,3.5,4
4,13,5,16.4,13.0,80,0,0,0,203,3.6,4
4,13,6,16.3,13.0,81,3,0,3,203,2.6,3
4,13,7,17.5,13.5,77,114,258,53,203,3.2,3
4,13,8,18.8,13.5,71,342,724,78,180,3.0,3
4,13,9,20.7,13.4,63,536,693,164,180,4.1,3
4,13,10,22.2,13.2,57,564,419,272,180,3.2,4
4,13,11,23.8,12.9,50,628,439,286,113,3.5,4
4,13,12,25.0,12.7,46,747,622,250,113,3.6,9
4,13,13,25.5,12.5,44,692,641,200,113,4.4,4
4,13,14,25.4,12.7,45,653,734,150,113,4.7,5
4,13,15,24.5,13.3,50,450,631,106,113,4.1,3
4,13,16,23.6,13.8,54,317,658,75,113,4.3,5
4,13,17,22.4,14.5,61,97,203,42,113,3.6,4
4,13,18,21.2,15.1,68,2,0,1,113,3.6,1
4,13,19,20.2,16.0,77,0,0,0,113,1.9,4
4,13,20,19.6,16.3,81,0,0,0,0,0.0,4
4,13,21,19.6,16.4,82,0,0,0,0,0.0,4
4,13,22,19.0,16.3,84,0,0,0,0,0.0,4
4,13,23,18.8,15.9,83,0,0,0,180,0.4,4
4,13,24,17.9,15.3,85,0,0,0,180,1.0,3
4,14,1,18.0,14.9,82,0,0,0,180,1.3,4
4,14,2,17.2,14.4,84,0,0,0,203,1.9,4
4,14,3,16.8,14.1,84,0,0,0,203,2.1,0
4,14,4,15.9,13.8,87,0,0,0,203,2.5,4
4,14,5,15.6,13.8,89,0,0,0,180,2.5,4
4,14,6,16.0,13.6,86,1,0,1,180,2.1,1
4,14,7,16.6,14.3,86,78,69,64,180,2.0,5
4,14,8,17.9,14.4,80,250,169,186,203,1.7,5
4,14,9,19.2,15.0,77,275,72,239,203,2.6,6
4,14,10,21.5,14.9,66,608,463,286,203,1.7,6
4,14,11,23.1,14.9,60,575,450,228,113,2.0,6
4,14,12,24.6,14.8,54,597,482,214,113,1.0,8
4,14,13,25.1,14.7,52,308,142,200,113,3.0,6
4,14,14,25.1,14.7,52,617,585,222,68,3.4,5
4,14,15,24.7,14.2,52,475,592,153,68,4.6,5
4,14,16,23.6,15.0,59,197,322,83,68,3.3,4
4,14,17,22.4,15.1,63,81,138,53,113,2.9,4
4,14,18,21.0,16.1,74,3,0,3,113,2.1,1
4,14,19,20.2,15.8,76,0,0,0,113,1.5,1
4,14,20,19.5,16.1,81,0,0,0,0,0.0,1
4,14,21,19.1,16.0,82,0,0,0,0,0.0,1
4,14,22,18.7,16.1,85,0,0,0,0,0.0,4
4,14,23,18.4,16.0,86,0,0,0,203,0.4,4
4,14,24,18.0,15.6,86,0,0,0,203,1.0,0
4,15,1,17.6,15.3,86,0,0,0,203,1.5,0
4,15,2,17.1,14.9,87,0,0,0,203,2.0,0
4,15,3,16.9,14.4,85,0,0,0,203,2.1,0
4,15,4,16.2,14.1,87,0,0,0,203,2.5,3
4,15,5,16.2,14.0,87,0,0,0,203,2.4,3
4,15,6,16.3,14.0,86,3,0,0,203,3.1,1
4,15,7,17.6,13.7,78,122,290,47,203,2.1,1
4,15,8,19.0,13.7,71,339,755,67,203,2.0,1
4,15,9,20.7,13.4,63,533,846,78,203,1.0,1
4,15,10,22.4,13.8,58,639,769,122,203,2.5,4
4,15,11,23.8,14.1,55,569,427,247,135,3.0,4
4,15,12,25.3,14.7,52,550,396,236,135,4.1,5
4,15,13,25.3,14.9,53,475,442,144,135,3.9,5
4,15,14,25.1,15.1,54,686,774,161,90,4.1,5
4,15,15,24.0,15.6,59,456,541,175,90,4.1,4
4,15,16,23.4,16.0,63,272,441,103,90,3.4,5
4,15,17,22.3,16.3,69,89,71,56,113,2.6,4
4,15,18,21.3,16.3,73,3,0,0,113,1.0,3
4,15,19,20.4,16.7,79,0,0,0,113,0.7,4
4,15,20,19.8,16.7,82,0,0,0,0,0.0,4
4,15,21,19.9,16.9,83,0,0,0,0,0.0,1
4,15,22,19.3,16.6,84,0,0,0,0,0.0,4
4,15,23,19.2,16.4,84,0,0,0,0,0.0,4
4,15,24,18.4,16.1,86,0,0,0,0,0.0,3
4,16,1,18.5,16.1,86,0,0,0,0,0.0,4
4,16,2,18.0,16.3,90,0,0,0,0,0.0,5
4,16,3,18.1,16.3,89,0,0,0,0,0.0,5
4,16,4,17.2,16.4,95,0,0,0,0,0.0,5
4,16,5,17.2,16.4,95,0,0,0,0,0.0,5
4,16,6,17.1,15.7,91,1,0,1,0,0.0,4
4,16,7,18.6,16.3,86,97,70,47,0,0.0,5
4,16,8,19.8,16.0,79,256,339,122,0,0.0,4
4,16,9,21.6,17.4,77,453,601,128,0,0.0,5
4,16,10,22.7,15.5,64,644,690,178,0,0.0,5
4,16,11,24.0,15.3,58,667,508,281,90,2.3,5
4,16,12,24.8,13.2,48,569,303,331,90,2.6,9
4,16,13,25.1,15.5,55,536,237,358,90,4.1,9
4,16,14,24.9,15.7,57,542,389,281,45,4.5,9
4,16,15,24.2,17.2,65,406,253,272,45,6.2,9
4,16,16,23.4,16.4,65,83,19,78,45,3.9,9
4,16,17,22.4,16.7,70,58,0,58,0,0.0,9
4,16,18,21.2,16.9,76,1,0,1,0,0.0,9
4,16,19,20.8,16.9,78,0,0,0,0,0.0,9
4,16,20,20.3,17.0,81,0,0,0,0,0.0,9
4,16,21,20.7,16.2,75,0,0,0,0,0.0,9
4,16,22,19.9,16.7,82,0,0,0,0,0.0,9
4,16,23,19.8,16.6,82,0,0,0,0,0.0,9
4,16,24,19.1,17.0,88,0,0,0,0,0.0,9
4,17,1,19.3,16.5,84,0,0,0,0,0.0,9
4,17,2,18.9,16.8,88,0,0,0,0,0.0,9
4,17,3,18.7,17.3,92,0,0,0,0,0.0,9
4,17,4,18.4,17.4,94,0,0,0,0,0.0,6
4,17,5,18.4,17.7,96,0,0,0,0,0.0,8
4,17,6,18.8,17.1,90,0,0,0,0,0.0,10
4,17,7,19.3,17.6,90,36,14,33,0,0.0,8
4,17,8,20.1,17.4,84,133,9,130,0,0.0,8
4,17,9,21.0,17.7,81,244,6,242,0,0.0,9
4,17,10,22.1,16.7,71,328,24,311,0,0.0,9
4,17,11,22.9,16.4,67,478,44,444,0,0.0,9
4,17,12,23.4,16.2,64,353,4,350,0,0.0,10
4,17,13,23.5,16.4,64,325,4,322,0,0.0,10
4,17,14,23.3,16.7,66,247,5,244,68,0.6,10
4,17,15,22.7,16.8,69,100,6,97,68,0.5,10
4,17,16,22.1,17.4,75,83,0,83,68,0.4,10
4,17,17,21.4,17.8,80,36,2,36,0,0.0,10
4,17,18,20.9,18.3,85,0,0,0,0,0.0,10
4,17,19,20.3,18.1,87,0,0,0,0,0.0,10
4,17,20,20.0,18.1,89,0,0,0,0,0.0,10
4,17,21,19.8,17.8,88,0,0,0,203,0.5,10
4,17,22,19.7,17.6,88,0,0,0,203,0.7,6
4,17,23,19.5,17.3,87,0,0,0,203,1.3,6
4,17,24,19.0,16.8,87,0,0,0,203,1.5,9
4,18,1,19.0,16.9,88,0,0,0,203,2.2,9
4,18,2,18.8,16.9,89,0,0,0,180,2.4,9
4,18,3,18.8,17.1,90,0,0,0,180,2.6,9
4,18,4,18.4,16.9,91,0,0,0,180,2.3,9
4,18,5,18.5,17.0,91,0,0,0,203,2.0,9
4,18,6,18.8,16.8,88,1,0,1,203,2.1,9
4,18,7,19.7,17.0,84,67,70,53,203,1.3,6
4,18,8,20.7,17.1,80,183,7,180,0,0.0,6
4,18,9,21.7,17.4,77,442,285,289,0,0.0,8
4,18,10,22.9,17.0,69,658,740,167,0,0.0,8
4,18,11,23.7,17.0,66,692,638,211,68,1.3,8
4,18,12,24.6,16.4,60,772,729,203,68,2.6,8
4,18,13,24.3,17.5,66,692,711,156,68,1.6,6
4,18,14,23.9,17.7,68,308,93,244,0,1.6,6
4,18,15,22.7,18.9,79,303,189,200,0,1.0,6
4,18,16,22.2,18.2,78,206,196,144,0,1.1,5
4,18,17,21.1,18.2,84,97,62,42,0,0.0,5
4,18,18,20.4,17.6,84,0,0,0,0,0.0,1
4,18,19,19.5,17.9,90,0,0,0,0,0.0,1
4,18,20,19.1,17.5,90,0,0,0,0,0.0,1
4,18,21,19.2,17.0,87,0,0,0,0,0.0,1
4,18,22,18.8,16.6,87,0,0,0,0,0.0,4
4,18,23,18.8,16.2,85,0,0,0,0,0.0,5
4,18,24,18.1,16.2,89,0,0,0,0,0.0,6
4,19,1,18.7,15.9,84,0,0,0,0,0.0,5
4,19,2,18.4,16.1,86,0,0,0,0,0.0,5
4,19,3,18.5,16.6,89,0,0,0,0,0.0,4
4,19,4,17.6,16.5,93,0,0,0,0,0.0,5
4,19,5,17.4,16.7,96,0,0,0,0,0.0,4
4,19,6,17.7,15.9,89,0,0,0,0,0.0,0
4,19,7,18.3,16.9,92,42,26,36,0,0.0,3
4,19,8,19.4,16.7,84,239,267,136,0,0.0,3
4,19,9,20.6,17.5,82,500,771,94,0,0.0,1
4,19,10,22.4,16.4,69,611,708,144,0,0.0,3
4,19,11,23.8,16.2,62,514,364,239,45,0.9,3
4,19,12,24.9,15.7,57,783,876,103,45,1.0,3
4,19,13,25.6,16.2,56,761,897,92,45,1.9,4
4,19,14,25.7,16.3,56,653,814,117,45,2.2,4
4,19,15,25.5,16.6,58,494,760,100,45,2.6,8
4,19,16,24.2,17.1,65,281,595,75,45,1.9,4
4,19,17,23.1,17.5,71,97,59,44,45,1.4,4
4,19,18,21.6,18.2,81,0,0,0,45,0.5,1
4,19,19,20.8,18.0,84,0,0,0,45,0.3,4
4,19,20,19.9,18.0,89,0,0,0,0,0.0,4
4,19,21,19.5,17.4,88,0,0,0,0,0.0,0
4,19,22,19.0,17.5,91,0,0,0,0,0.0,4
4,19,23,18.7,17.1,90,0,0,0,0,0.0,4
4,19,24,18.2,17.0,93,0,0,0,0,0.0,5
4,20,1,18.2,16.5,90,0,0,0,0,0.0,4
4,20,2,17.8,16.3,91,0,0,0,0,0.0,5
4,20,3,18.2,17.0,93,0,0,0,0,0.0,4
4,20,4,17.5,16.7,95,0,0,0,0,0.0,5
4,20,5,17.6,17.1,97,0,0,0,0,0.0,5
4,20,6,17.8,16.6,93,1,0,0,0,0.0,1
4,20,7,19.2,17.9,92,86,64,47,0,0.0,4
4,20,8,20.6,18.1,86,292,643,67,0,0.0,4
4,20,9,22.0,18.8,82,506,783,97,0,0.0,4
4,20,10,23.8,18.1,70,589,590,203,0,0.0,4
4,20,11,25.2,18.0,64,292,82,231,23,1.4,4
4,20,12,26.7,17.6,57,672,636,181,23,1.5,6
4,20,13,26.7,17.8,58,764,849,133,23,2.4,5
4,20,14,26.6,18.0,59,669,845,117,23,2.6,6
4,20,15,26.0,18.2,62,467,670,117,23,3.6,9
4,20,16,25.1,18.4,66,261,438,111,23,2.1,6
4,20,17,23.9,18.8,73,72,57,58,0,0.0,6
4,20,18,22.4,19.3,83,0,0,0,0,0.0,8
4,20,19,21.9,19.4,86,0,0,0,0,0.0,8
4,20,20,21.1,19.4,90,0,0,0,0,0.0,8
4,20,21,21.0,19.1,89,0,0,0,0,0.0,8
4,20,22,20.4,19.1,92,0,0,0,0,0.0,5
4,20,23,20.2,18.7,91,0,0,0,0,0.0,5
4,20,24,19.9,18.5,92,0,0,0,0,0.0,5
4,21,1,19.7,18.0,90,0,0,0,0,0.0,6
4,21,2,19.4,17.7,90,0,0,0,0,0.0,6
4,21,3,19.2,17.9,92,0,0,0,0,0.0,10
4,21,4,18.6,17.6,94,0,0,0,0,0.0,8
4,21,5,18.5,17.7,95,0,0,0,0,0.0,8
4,21,6,18.2,17.0,93,0,0,0,0,0.0,9
4,21,7,19.3,17.8,91,36,30,31,0,0.0,8
4,21,8,20.1,17.6,86,94,19,89,225,0.4,8
4,21,9,21.5,18.5,83,192,6,189,225,0.5,10
4,21,10,22.0,17.0,73,294,17,283,225,0.7,9
4,21,11,22.7,16.6,68,283,0,283,225,1.0,9
4,21,12,23.3,15.2,60,594,242,408,225,2.1,9
4,21,13,22.8,15.8,65,275,15,264,225,1.6,9
4,21,14,22.2,15.7,67,128,0,128,203,1.7,9
4,21,15,20.2,15.6,75,61,10,55,203,1.0,9
4,21,16,20.0,15.6,76,31,7,28,203,1.4,9
4,21,17,18.8,15.9,83,25,8,22,0,0.0,9
4,21,18,18.6,16.6,88,0,0,0,0,0.0,9
4,21,19,17.1,16.2,94,0,0,0,0,0.0,5
4,21,20,16.7,16.4,98,0,0,0,0,0.0,4
4,21,21,16.7,15.9,95,0,0,0,0,0.0,1
4,21,22,16.8,16.2,96,0,0,0,0,0.0,4
4,21,23,16.9,15.9,94,0,0,0,0,0.0,4
4,21,24,16.4,15.4,94,0,0,0,0,0.0,0
4,22,1,16.8,15.2,90,0,0,0,0,0.0,5
4,22,2,16.5,15.1,91,0,0,0,203,1.1,5
4,22,3,16.5,15.8,96,0,0,0,203,1.0,10
4,22,4,16.0,15.2,95,0,0,0,203,2.2,6
4,22,5,16.0,15.4,96,0,0,0,225,2.6,6
4,22,6,16.8,15.1,90,0,0,0,225,3.1,9
4,22,7,17.1,15.7,91,81,60,36,225,3.1,5
4,22,8,18.3,15.7,85,325,785,58,225,3.3,4
4,22,9,19.0,15.6,81,517,864,69,225,4.6,1
4,22,10,21.3,15.3,69,664,893,81,225,3.6,3
4,22,11,22.7,15.0,62,758,919,81,180,3.8,3
4,22,12,24.1,14.8,56,817,885,139,180,2.1,4
4,22,13,24.4,14.7,55,714,702,197,180,4.3,4
4,22,14,24.5,14.8,55,492,471,181,90,4.5,4
4,22,15,24.6,15.2,56,447,607,144,90,5.7,4
4,22,16,23.3,15.4,61,211,243,131,90,4.5,5
4,22,17,22.4,15.6,65,44,51,33,113,4.1,5
4,22,18,20.6,15.5,73,0,0,0,113,4.1,1
4,22,19,20.6,15.9,74,0,0,0,113,2.8,5
4,22,20,20.0,15.7,76,0,0,0,0,0.0,4
