Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
3,6,18,26.7,19.9,66,40,19,22,90,7.7,4
3,6,19,26.0,19.8,69,0,0,0,90,5.8,5
3,6,20,24.8,20.6,78,0,0,0,90,4.8,5
3,6,21,23.8,21.0,84,0,0,0,90,3.1,5
3,6,22,23.3,21.3,89,0,0,0,90,2.3,5
3,6,23,22.9,21.4,91,0,0,0,0,0.0,5
3,6,24,22.8,20.9,89,0,0,0,0,0.0,5
3,7,1,21.9,21.0,95,0,0,0,0,0.0,5
3,7,2,21.4,20.6,95,0,0,0,0,0.0,5
3,7,3,21.7,20.5,93,0,0,0,0,0.0,6
3,7,4,20.7,19.9,95,0,0,0,0,0.0,6
3,7,5,20.9,19.7,93,0,0,0,0,0.0,6
3,7,6,19.6,19.3,98,18,5,17,0,0.0,6
3,7,7,22.5,19.3,82,115,22,109,0,0.0,8
3,7,8,24.0,19.2,75,246,49,223,135,1.4,8
3,7,9,27.5,19.3,61,367,70,321,135,2.6,8
3,7,10,27.3,18.9,60,454,74,394,135,2.2,8
3,7,11,28.6,18.5,54,501,70,438,90,2.6,8
3,7,12,28.6,18.0,53,515,68,452,90,2.6,8
3,7,13,29.7,18.0,49,501,72,436,90,3.6,8
3,7,14,29.4,17.9,50,454,78,391,68,4.1,8
3,7,15,28.6,17.9,52,367,76,317,68,4.1,10
3,7,16,27.5,18.2,57,246,55,220,68,4.8,8
3,7,17,26.3,18.6,63,115,25,108,68,4.9,8
3,7,18,25.3,19.4,70,18,6,17,68,5.7,6
3,7,19,24.1,19.5,75,0,0,0,68,4.4,6
3,7,20,23.3,19.9,81,0,0,0,90,3.8,6
3,7,21,22.6,20.1,86,0,0,0,90,2.6,6
3,7,22,22.1,20.1,88,0,0,0,90,2.2,6
3,7,23,21.6,19.9,90,0,0,0,135,1.4,6
3,7,24,20.9,19.1,89,0,0,0,135,0.5,6
3,8,1,20.0,19.1,95,0,0,0,135,0.4,6
3,8,2,19.3,18.9,98,0,0,0,0,0.0,6
3,8,3,19.3,18.9,98,0,0,0,0,0.0,6
3,8,4,18.8,18.5,98,0,0,0,0,0.0,6
3,8,5,19.3,18.5,95,0,0,0,0,0.0,6
3,8,6,19.6,18.6,94,22,13,21,135,1.0,6
3,8,7,21.9,18.9,83,146,72,126,135,1.0,6
3,8,8,23.8,19.2,75,311,165,231,113,1.8,6
3,8,9,26.1,19.5,67,458,221,312,113,2.1,6
3,8,10,27.4,19.7,63,558,220,381,113,3.6,6
3,8,11,28.6,19.8,59,609,198,433,90,4.4,6
3,8,12,29.8,19.8,55,624,189,451,90,4.6,8
3,8,13,29.1,20.2,59,609,203,429,90,5.4,6
3,8,14,28.4,20.5,62,558,230,374,90,5.6,6
3,8,15,26.0,21.2,75,458,236,302,90,6.7,9
3,8,16,26.0,21.2,75,311,181,223,90,5.2,9
3,8,17,24.8,21.5,82,146,83,123,113,4.8,9
3,8,18,24.7,21.5,82,22,15,21,113,3.6,9
3,8,19,23.2,22.2,94,0,0,0,113,3.9,6
3,8,20,23.0,22.3,96,0,0,0,113,3.6,6
3,8,21,23.2,22.6,96,0,0,0,113,3.1,5
3,8,22,23.1,22.2,95,0,0,0,113,3.2,5
3,8,23,23.2,22.0,93,0,0,0,135,3.2,5
3,8,24,22.4,21.6,95,0,0,0,135,3.6,5
3,9,1,22.8,21.6,93,0,0,0,135,3.3,5
3,9,2,22.4,21.4,94,0,0,0,90,3.2,5
3,9,3,22.0,21.5,97,0,0,0,90,3.1,6
3,9,4,21.5,21.5,100,0,0,0,90,2.8,6
3,9,5,21.4,21.4,100,0,0,0,180,2.5,6
3,9,6,22.0,21.7,98,18,7,18,180,2.1,8
3,9,7,22.3,21.9,98,125,36,115,180,2.6,8
3,9,8,23.3,22.0,92,269,82,230,113,2.9,8
3,9,9,24.4,22.0,86,401,114,325,113,3.6,10
3,9,10,25.7,21.7,79,492,118,398,113,4.4,8
3,9,11,26.7,21.4,73,541,109,444,68,5.3,8
3,9,12,27.0,20.8,69,556,105,459,68,6.7,9
3,9,13,27.7,20.6,65,541,112,442,68,6.9,9
3,9,14,27.5,20.2,64,492,125,393,45,7.2,9
3,9,15,27.2,20.3,66,401,124,319,45,6.7,9
3,9,16,26.2,19.9,68,269,91,225,45,6.9,9
3,9,17,25.4,20.0,72,125,41,114,90,6.3,9
3,9,18,25.0,19.7,72,18,8,17,90,5.7,9
3,9,19,24.1,20.5,80,0,0,0,90,4.7,6
3,9,20,23.7,20.8,84,0,0,0,90,4.0,6
3,9,21,22.9,21.4,91,0,0,0,90,3.6,5
3,9,22,23.2,21.2,89,0,0,0,90,3.0,5
3,9,23,23.0,21.2,90,0,0,0,90,2.8,5
3,9,24,22.6,21.2,92,0,0,0,90,2.6,5
3,10,1,22.2,21.2,94,0,0,0,90,2.4,5
3,10,2,21.9,21.2,96,0,0,0,90,2.5,5
3,10,3,22.0,21.1,95,0,0,0,90,2.6,5
3,10,4,21.6,21.3,98,0,0,0,90,2.7,6
3,10,5,21.8,21.3,97,0,0,0,90,2.8,6
3,10,6,22.1,21.0,93,21,16,20,90,3.1,6
3,10,7,22.9,21.2,90,150,92,125,90,3.2,6
3,10,8,23.9,21.1,84,322,210,222,45,3.5,6
3,10,9,24.3,21.7,85,475,277,293,45,3.1,8
3,10,10,26.0,20.5,72,578,274,361,45,4.5,8
3,10,11,26.9,20.0,66,630,245,414,45,5.1,8
3,10,12,28.6,18.5,54,645,232,433,45,7.2,8
3,10,13,27.6,19.3,61,630,250,410,45,6.3,6
3,10,14,27.4,19.0,60,578,285,352,68,6.7,6
3,10,15,26.0,19.7,68,475,294,282,68,5.7,9
3,10,16,26.0,18.8,65,322,229,212,68,6.8,6
3,10,17,25.2,18.9,68,150,105,121,68,6.5,6
3,10,18,24.5,18.8,71,21,15,20,68,6.2,6
3,10,19,23.7,19.4,77,0,0,0,68,5.2,6
3,10,20,23.2,19.6,80,0,0,0,68,4.3,5
3,10,21,23.2,19.7,81,0,0,0,68,3.6,5
3,10,22,22.7,19.8,84,0,0,0,68,2.5,5
3,10,23,22.5,19.8,85,0,0,0,113,1.8,5
3,10,24,22.1,20.0,88,0,0,0,113,1.5,5
3,11,1,22.1,19.9,87,0,0,0,113,0.5,5
3,11,2,21.7,19.9,90,0,0,0,0,0.0,5
3,11,3,21.6,19.6,88,0,0,0,0,0.0,5
3,11,4,21.2,19.9,92,0,0,0,0,0.0,6
3,11,5,21.3,19.8,91,0,0,0,180,1.2,6
3,11,6,21.5,19.9,91,23,14,21,180,1.5,6
3,11,7,22.5,19.5,83,166,163,121,180,2.0,5
3,11,8,23.6,19.2,76,357,352,190,90,2.3,5
3,11,9,25.0,19.0,69,525,442,236,90,3.1,5
3,11,10,26.1,18.6,63,636,428,297,90,2.9,5
3,11,11,27.1,18.3,59,690,382,354,90,3.3,5
3,11,12,28.0,17.6,53,706,361,376,90,3.6,5
3,11,13,28.1,18.2,55,690,388,348,90,4.2,5
3,11,14,27.9,18.3,56,636,441,286,90,4.7,5
3,11,15,26.9,19.0,62,525,461,224,90,4.6,5
3,11,16,26.5,18.7,62,357,377,178,90,5.4,6
3,11,17,25.5,19.0,67,166,182,116,90,5.3,6
3,11,18,24.8,19.2,71,23,14,20,90,5.7,6
3,11,19,23.7,19.3,76,0,0,0,90,4.3,5
3,11,20,23.1,19.5,80,0,0,0,90,3.4,5
3,11,21,22.9,19.0,79,0,0,0,90,2.1,5
3,11,22,22.3,19.5,84,0,0,0,90,1.5,5
3,11,23,22.0,19.3,85,0,0,0,0,0.0,5
3,11,24,20.9,19.7,93,0,0,0,0,0.0,5
3,12,1,21.0,19.4,91,0,0,0,0,0.0,5
3,12,2,20.4,19.5,95,0,0,0,0,0.0,5
3,12,3,20.9,19.8,93,0,0,0,0,0.0,5
3,12,4,19.7,19.5,99,0,0,0,0,0.0,5
3,12,5,19.8,19.4,98,0,0,0,0,0.0,5
3,12,6,19.4,18.8,96,24,13,20,0,0.0,5
3,12,7,21.5,19.0,86,181,225,110,0,0.0,5
3,12,8,22.9,18.5,76,390,517,146,315,0.2,4
3,12,9,25.5,18.4,65,572,617,171,315,0.5,4
3,12,10,26.4,17.4,58,691,594,222,0,0.0,4
3,12,11,27.9,16.9,51,747,534,278,0,0.0,4
3,12,12,28.2,16.4,49,763,507,302,270,0.5,4
3,12,13,29.7,16.5,45,747,541,273,270,1.3,4
3,12,14,29.8,16.5,45,691,606,212,45,2.3,4
3,12,15,30.1,16.9,45,572,634,160,45,2.6,5
3,12,16,28.5,17.3,51,390,542,135,45,4.4,5
3,12,17,27.4,17.6,55,181,239,104,68,5.1,5
3,12,18,26.0,18.2,62,24,13,20,68,6.2,5
3,12,19,25.1,18.5,67,0,0,0,68,5.2,5
3,12,20,24.0,18.8,73,0,0,0,90,4.6,5
3,12,21,22.7,18.5,77,0,0,0,90,3.6,5
3,12,22,22.2,18.9,82,0,0,0,90,2.6,5
3,12,23,21.5,18.9,85,0,0,0,0,0.0,5
3,12,24,21.1,19.2,89,0,0,0,0,0.0,5
3,13,1,20.0,18.9,93,0,0,0,0,0.0,5
3,13,2,19.4,18.6,95,0,0,0,338,0.4,5
3,13,3,19.5,18.6,95,0,0,0,338,1.5,5
3,13,4,18.9,18.5,98,0,0,0,338,1.0,5
3,13,5,19.3,18.5,95,0,0,0,338,1.5,5
3,13,6,18.7,18.2,97,26,12,19,338,1.5,5
3,13,7,21.5,18.4,83,200,320,87,338,2.0,5
3,13,8,23.2,18.2,73,433,733,90,68,2.1,4
3,13,9,26.5,18.4,61,633,826,99,68,2.1,5
3,13,10,26.9,17.6,57,761,797,134,68,2.3,4
3,13,11,28.4,17.2,51,821,731,181,68,2.7,4
3,13,12,28.8,16.0,46,836,700,202,68,3.1,4
3,13,13,30.0,16.4,44,821,736,177,68,4.0,4
3,13,14,29.9,16.1,43,761,806,127,68,4.8,4
3,13,15,29.4,16.9,47,633,838,91,68,6.2,5
3,13,16,28.4,16.5,48,433,752,81,68,6.3,4
3,13,17,27.3,16.9,53,200,335,80,90,6.5,5
3,13,18,26.1,17.1,58,26,12,18,90,5.7,3
3,13,19,25.2,18.0,64,0,0,0,90,5.6,5
3,13,20,24.3,18.4,70,0,0,0,68,4.5,5
3,13,21,23.8,18.6,73,0,0,0,68,3.6,5
3,13,22,22.6,18.8,79,0,0,0,68,1.9,5
3,13,23,21.7,18.7,83,0,0,0,0,0.0,5
3,13,24,20.5,18.8,90,0,0,0,0,0.0,5
3,14,1,19.7,18.2,91,0,0,0,0,0.0,5
3,14,2,18.6,17.8,95,0,0,0,0,0.0,5
3,14,3,17.8,17.3,97,0,0,0,0,0.0,5
3,14,4,17.2,17.2,100,0,0,0,0,0.0,5
3,14,5,17.3,17.3,100,0,0,0,0,1.0,6
3,14,6,17.9,17.3,96,20,11,18,0,1.5,6
3,14,7,19.5,18.0,91,161,170,116,0,1.4,6
3,14,8,21.4,18.4,83,354,370,181,293,1.4,6
3,14,9,24.2,19.5,75,523,464,225,293,1.0,8
3,14,10,25.8,19.2,67,635,450,283,293,1.3,6
3,14,11,27.7,19.4,61,690,401,340,68,1.5,6
3,14,12,28.1,18.8,57,705,380,363,68,2.6,9
3,14,13,29.7,19.1,53,690,407,335,68,2.7,6
3,14,14,29.8,18.9,52,635,462,273,90,3.5,5
3,14,15,30.0,18.5,50,523,483,212,90,3.6,4
3,14,16,28.5,18.3,54,354,395,170,90,5.0,5
3,14,17,27.5,18.0,56,161,177,111,68,5.3,5
3,14,18,26.7,18.5,61,20,11,18,68,5.7,3
3,14,19,25.7,18.2,63,0,0,0,68,4.6,3
3,14,20,25.0,18.4,67,0,0,0,68,3.7,3
3,14,21,23.7,18.3,72,0,0,0,68,2.6,3
3,14,22,23.7,18.9,74,0,0,0,68,1.6,3
3,14,23,22.9,19.1,79,0,0,0,0,0.0,3
3,14,24,22.3,19.1,82,0,0,0,0,0.0,3
3,15,1,20.8,19.1,90,0,0,0,0,0.0,3
3,15,2,19.9,18.9,94,0,0,0,0,0.0,3
3,15,3,19.7,18.8,95,0,0,0,0,0.0,3
3,15,4,18.8,18.3,97,0,0,0,0,0.0,3
3,15,5,19.0,18.1,95,0,0,0,180,0.6,3
3,15,6,18.7,18.1,96,25,10,17,180,1.5,3
3,15,7,21.4,17.8,80,208,379,70,180,1.3,3
3,15,8,23.2,18.0,73,455,854,62,225,1.5,3
3,15,9,26.4,17.5,58,667,940,65,225,1.0,3
3,15,10,27.4,18.2,57,802,910,91,225,1.9,3
3,15,11,29.1,18.3,52,863,844,129,23,2.3,3
3,15,12,29.6,18.8,52,879,813,147,23,3.1,5
3,15,13,30.8,18.4,48,863,848,126,23,3.6,3
3,15,14,30.7,18.5,48,802,916,86,45,4.5,4
3,15,15,30.7,18.6,48,667,948,60,45,5.7,3
3,15,16,29.2,18.6,53,455,868,55,45,6.0,4
3,15,17,28.1,18.9,57,208,392,63,68,6.4,4
3,15,18,26.5,18.8,63,25,10,16,68,6.2,4
3,15,19,26.0,19.4,67,0,0,0,68,5.8,5
3,15,20,25.1,19.6,72,0,0,0,68,4.8,5
3,15,21,24.5,20.0,76,0,0,0,68,3.1,5
3,15,22,23.5,19.9,80,0,0,0,68,2.2,5
3,15,23,22.7,19.8,84,0,0,0,158,1.0,5
3,15,24,21.9,19.5,86,0,0,0,158,0.5,5
3,16,1,20.8,19.3,91,0,0,0,0,0.0,5
3,16,2,19.9,18.9,94,0,0,0,0,0.0,5
3,16,3,19.9,19.3,96,0,0,0,0,0.0,5
3,16,4,19.0,18.6,98,0,0,0,0,0.0,6
3,16,5,19.3,18.6,96,0,0,0,0,0.0,6
3,16,6,18.4,17.7,96,16,9,15,0,0.0,6
3,16,7,21.4,19.1,87,136,82,115,0,0.0,6
3,16,8,23.0,19.3,80,304,194,214,113,1.7,6
3,16,9,26.9,20.2,67,455,261,288,113,2.6,8
3,16,10,26.5,19.6,66,557,260,355,113,2.2,8
3,16,11,27.9,19.5,60,609,233,408,90,2.4,8
3,16,12,27.2,19.2,62,624,221,426,90,2.6,8
3,16,13,29.2,19.2,55,609,238,403,90,2.9,6
3,16,14,29.0,18.8,54,557,270,347,68,3.3,5
3,16,15,29.1,18.5,53,455,277,278,68,3.6,5
3,16,16,27.7,18.2,56,304,212,206,68,4.4,5
3,16,17,26.8,18.1,59,136,93,112,68,4.8,5
3,16,18,25.9,17.7,61,16,9,15,68,5.1,3
3,16,19,24.9,17.9,65,0,0,0,68,5.1,5
3,16,20,24.0,17.9,69,0,0,0,90,4.8,5
3,16,21,22.9,17.9,73,0,0,0,90,4.6,5
3,16,22,21.8,17.6,77,0,0,0,90,3.4,5
3,16,23,20.5,17.4,82,0,0,0,180,2.4,5
3,16,24,18.8,17.5,92,0,0,0,180,1.0,5
3,17,1,17.7,16.6,93,0,0,0,180,0.7,5
3,17,2,16.7,16.5,99,0,0,0,0,0.0,5
3,17,3,16.6,16.2,97,0,0,0,0,0.0,5
3,17,4,16.1,16.1,100,0,0,0,0,0.0,5
3,17,5,16.7,16.7,100,0,0,0,203,0.2,5
3,17,6,17.0,16.6,97,19,8,16,203,1.0,5
3,17,7,20.0,17.4,85,169,216,103,203,2.1,5
3,17,8,22.3,17.3,73,377,522,139,90,3.3,5
3,17,9,25.9,17.9,61,560,626,163,90,4.6,9
3,17,10,27.0,16.8,54,679,604,211,90,5.6,5
3,17,11,28.9,16.2,46,736,544,267,68,6.5,5
3,17,12,29.6,15.4,42,752,517,290,68,6.7,8
3,17,13,30.7,15.4,40,736,551,261,68,7.1,8
3,17,14,30.4,15.2,40,679,616,202,68,7.0,8
3,17,15,29.2,15.1,42,560,644,152,68,6.7,8
3,17,16,28.2,15.5,46,377,547,128,68,5.8,5
3,17,17,26.6,15.9,52,169,231,97,45,4.9,5
3,17,18,25.5,16.2,56,19,8,16,45,4.1,5
3,17,19,23.3,16.6,66,0,0,0,45,3.0,5
3,17,20,21.9,16.9,73,0,0,0,45,2.1,5
3,17,21,21.0,17.5,80,0,0,0,45,1.0,5
3,17,22,19.8,16.9,83,0,0,0,45,0.7,5
3,17,23,19.0,16.8,87,0,0,0,0,0.0,5
3,17,24,17.1,16.1,94,0,0,0,0,0.0,5
3,18,1,18.0,16.5,91,0,0,0,0,0.0,5
3,18,2,17.8,16.6,93,0,0,0,0,0.0,5
3,18,3,19.3,17.5,89,0,0,0,0,0.0,6
3,18,4,18.2,17.6,96,0,0,0,0,0.0,6
3,18,5,18.9,18.1,95,0,0,0,180,0.6,6
3,18,6,19.2,18.0,93,18,8,15,180,1.0,5
3,18,7,21.2,18.6,85,159,185,107,180,1.4,5
3,18,8,22.8,18.4,76,359,446,157,203,1.9,5
3,18,9,24.5,18.5,69,536,549,189,203,2.1,4
3,18,10,26.1,16.9,57,652,531,242,203,3.2,4
3,18,11,27.5,15.8,49,708,476,298,90,3.9,4
3,18,12,28.5,13.9,41,723,451,321,90,5.7,4
3,18,13,29.2,14.4,40,708,482,293,90,5.3,4
3,18,14,29.3,14.3,40,652,544,232,113,5.8,5
3,18,15,29.6,15.5,42,536,567,177,113,4.6,5
3,18,16,28.3,15.8,47,359,471,146,113,6.2,5
3,18,17,27.2,17.0,54,159,198,101,90,5.9,5
3,18,18,24.9,17.8,65,18,8,15,90,6.7,6
3,18,19,24.4,18.5,70,0,0,0,90,4.7,5
3,18,20,22.8,18.7,78,0,0,0,90,3.9,5
3,18,21,22.1,18.1,78,0,0,0,90,2.6,5
3,18,22,19.7,17.8,89,0,0,0,90,2.3,5
3,18,23,18.4,16.7,90,0,0,0,315,1.7,5
3,18,24,16.6,15.9,96,0,0,0,315,1.0,5
3,19,1,16.5,15.1,91,0,0,0,315,0.9,5
3,19,2,16.0,15.0,94,0,0,0,203,1.0,5
3,19,3,16.4,15.6,95,0,0,0,203,1.5,5
3,19,4,16.4,16.2,99,0,0,0,203,1.5,5
3,19,5,17.4,17.2,99,0,0,0,203,1.8,5
3,19,6,18.6,17.7,95,18,7,15,203,2.1,5
3,19,7,20.5,19.0,91,168,230,97,203,2.4,5
3,19,8,22.5,19.1,81,380,564,126,90,2.7,4
3,19,9,24.6,19.0,71,567,670,145,90,2.6,4
3,19,10,26.3,17.8,60,688,647,191,90,3.3,4
3,19,11,27.7,16.4,50,745,585,244,90,3.7,4
3,19,12,28.4,14.7,43,761,556,267,90,4.6,4
3,19,13,29.0,13.0,37,745,591,239,90,4.8,4
3,19,14,28.9,11.8,35,688,658,182,90,5.4,4
3,19,15,28.6,11.1,34,567,686,135,90,5.7,5
3,19,16,27.5,11.8,38,380,588,116,90,5.9,5
3,19,17,26.4,12.8,43,168,244,91,90,5.8,5
3,19,18,25.0,14.5,52,18,7,14,90,5.1,5
3,19,19,24.1,15.5,59,0,0,0,90,4.6,5
3,19,20,22.9,16.6,68,0,0,0,90,3.6,5
3,19,21,22.1,17.0,73,0,0,0,90,3.1,5
3,19,22,20.5,17.3,82,0,0,0,90,1.8,5
3,19,23,19.2,17.0,87,0,0,0,0,0.0,5
3,19,24,17.1,16.2,94,0,0,0,0,0.0,5
3,20,1,16.7,15.8,94,0,0,0,0,0.0,5
3,20,2,15.5,15.1,97,0,0,0,203,0.8,5
3,20,3,16.2,15.4,95,0,0,0,203,2.1,5
3,20,4,14.5,14.5,100,0,0,0,203,1.3,5
3,20,5,15.0,14.8,99,0,0,0,338,1.6,5
3,20,6,14.8,14.1,96,18,6,14,338,1.0,5
3,20,7,18.2,15.7,85,173,267,88,338,1.8,5
3,20,8,20.6,16.1,75,395,654,103,203,1.8,5
3,20,9,24.3,17.4,65,589,758,115,203,1.5,5
3,20,10,25.8,16.4,56,714,732,154,203,1.5,5
3,20,11,28.0,16.2,49,773,667,204,90,1.4,5
3,20,12,28.8,15.8,45,789,637,225,90,2.6,5
3,20,13,30.2,15.9,42,773,673,199,90,1.6,4
3,20,14,30.2,15.9,42,714,742,146,248,2.0,4
3,20,15,29.9,15.2,41,589,772,107,248,0.5,3
3,20,16,28.3,16.4,48,395,676,94,248,3.0,4
3,20,17,26.8,16.9,55,173,282,82,68,3.5,5
3,20,18,25.0,18.5,67,18,6,13,68,5.7,1
3,20,19,23.9,17.8,69,0,0,0,68,3.8,5
3,20,20,22.6,18.1,76,0,0,0,90,3.5,5
3,20,21,22.2,17.7,76,0,0,0,90,2.1,5
3,20,22,20.8,18.1,85,0,0,0,90,2.2,5
3,20,23,20.1,18.0,88,0,0,0,0,0.0,5
3,20,24,18.3,17.3,94,0,0,0,0,0.0,5
3,21,1,19.4,17.7,90,0,0,0,0,0.0,5
3,21,2,19.0,17.7,92,0,0,0,0,0.0,6
3,21,3,20.6,18.2,86,0,0,0,0,0.0,6
3,21,4,18.9,17.9,94,0,0,0,0,0.0,6
3,21,5,19.4,18.1,92,0,0,0,0,0.0,6
3,21,6,18.9,17.7,93,9,5,9,0,0.0,6
3,21,7,21.3,18.0,81,96,22,91,0,0.0,8
3,21,8,22.7,17.7,73,226,53,202,315,1.7,8
3,21,9,24.8,18.1,66,348,77,300,315,1.5,8
3,21,10,25.3,17.2,61,436,83,372,315,2.8,8
3,21,11,26.1,17.1,58,483,79,416,203,3.1,8
3,21,12,26.0,16.4,55,498,77,430,203,4.1,10
3,21,13,26.3,17.3,58,483,81,414,203,3.1,10
3,21,14,25.7,17.8,62,436,88,369,203,2.9,10
3,21,15,25.1,18.5,67,348,84,296,203,2.6,10
3,21,16,23.6,19.2,76,226,59,200,203,2.4,10
3,21,17,22.6,19.9,85,96,26,90,158,2.3,10
3,21,18,21.5,20.7,95,9,6,9,158,1.5,10
3,21,19,21.2,20.6,96,0,0,0,158,2.3,10
3,21,20,20.9,20.6,98,0,0,0,90,2.4,10
3,21,21,20.9,20.1,95,0,0,0,90,3.1,10
3,21,22,20.6,20.0,96,0,0,0,90,2.5,10
3,21,23,20.4,19.4,94,0,0,0,113,2.6,10
3,21,24,19.7,18.5,93,0,0,0,113,2.6,10
3,22,1,19.9,18.3,91,0,0,0,113,2.7,10
3,22,2,19.5,18.0,91,0,0,0,180,2.7,10
3,22,3,19.5,18.4,93,0,0,0,180,2.1,10
3,22,4,18.8,18.0,95,0,0,0,180,2.5,10
3,22,5,18.8,18.3,97,0,0,0,225,2.3,10
3,22,6,19.1,18.3,95,5,1,5,225,2.6,10
3,22,7,19.9,18.8,93,59,4,58,225,1.9,10
3,22,8,20.9,18.9,88,145,8,141,225,1.7,10
3,22,9,21.6,18.9,85,232,12,224,225,1.5,10
3,22,10,23.1,18.7,76,301,15,290,225,1.5,9
3,22,11,23.9,18.5,72,343,16,330,203,1.5,9
3,22,12,25.4,17.9,63,357,16,343,203,1.5,9
3,22,13,24.3,18.2,69,343,16,330,203,1.5,9
3,22,14,23.7,18.1,71,301,16,289,158,1.6,9
3,22,15,21.6,18.9,85,232,13,224,158,1.5,10
3,22,16,22.0,18.5,81,145,9,141,158,1.7,9
3,22,17,21.2,18.7,86,59,4,58,180,1.8,9
3,22,18,21.5,18.7,84,5,1,5,180,2.1,8
3,22,19,20.3,19.1,93,0,0,0,180,2.0,6
3,22,20,20.2,19.1,93,0,0,0,225,2.0,6
3,22,21,20.3,18.4,89,0,0,0,225,2.1,5
3,22,22,20.6,18.6,88,0,0,0,225,2.2,5
3,22,23,20.6,18.4,87,0,0,0,225,2.2,5
3,22,24,19.7,18.6,93,0,0,0,225,2.1,5
3,23,1,19.9,18.0,89,0,0,0,225,2.0,5
3,23,2,19.2,18.0,93,0,0,0,68,2.0,5
3,23,3,19.2,18.6,96,0,0,0,68,2.1,5
3,23,4,17.9,17.9,100,0,0,0,68,1.9,5
3,23,5,17.7,17.7,100,0,0,0,0,1.8,5
3,23,6,17.6,17.3,98,16,4,11,0,1.5,5
3,23,7,19.3,18.6,96,171,291,78,0,1.4,5
3,23,8,21.0,18.4,85,398,718,86,248,1.2,4
3,23,9,23.8,19.0,75,599,821,93,248,1.0,5
3,23,10,25.5,17.4,61,727,794,127,248,1.1,4
3,23,11,27.6,16.6,51,787,729,172,293,1.2,4
3,23,12,28.5,16.1,47,802,698,192,293,2.1,4
3,23,13,30.2,15.5,41,787,734,168,293,2.0,4
3,23,14,30.4,15.2,40,727,803,120,90,2.6,5
3,23,15,30.6,14.4,37,599,833,86,90,2.1,8
3,23,16,28.7,16.1,46,398,737,77,90,3.9,6
3,23,17,27.4,17.0,53,171,306,72,68,4.4,6
3,23,18,25.5,18.8,66,16,4,11,68,6.2,9
3,23,19,24.8,18.8,69,0,0,0,68,4.8,6
3,23,20,23.9,19.5,76,0,0,0,90,4.6,6
3,23,21,23.5,19.8,80,0,0,0,90,3.1,5
3,23,22,23.1,20.4,85,0,0,0,90,3.6,5
3,23,23,22.8,20.4,86,0,0,0,225,3.0,5
3,23,24,22.5,20.3,87,0,0,0,225,2.6,5
3,24,1,22.2,20.2,88,0,0,0,225,1.8,5
3,24,2,21.7,19.8,89,0,0,0,203,1.5,5
3,24,3,21.5,19.6,89,0,0,0,203,2.1,5
3,24,4,20.7,19.3,92,0,0,0,203,1.4,5
3,24,5,20.6,19.1,91,0,0,0,180,1.7,5
3,24,6,20.1,19.0,93,13,4,11,180,1.0,5
3,24,7,21.7,18.6,83,137,141,101,180,2.4,5
3,24,8,23.0,18.3,75,325,356,170,180,2.8,5
3,24,9,25.7,17.7,61,493,458,213,180,3.6,3
3,24,10,26.7,17.3,56,605,447,269,180,3.5,5
3,24,11,28.4,16.5,48,660,399,325,158,3.9,5
3,24,12,29.0,15.9,45,675,378,346,158,4.6,6
3,24,13,30.4,15.3,40,660,406,319,158,4.5,5
3,24,14,30.4,14.9,39,605,460,260,180,4.8,5
3,24,15,30.0,14.7,39,493,477,201,180,4.6,4
3,24,16,28.4,14.7,43,325,381,159,180,5.6,5
3,24,17,26.9,15.0,48,137,153,97,180,5.8,5
3,24,18,25.3,15.6,55,13,4,10,180,6.2,5
3,24,19,24.0,15.7,60,0,0,0,180,6.0,5
3,24,20,22.9,16.2,66,0,0,0,180,5.8,5
3,24,21,22.1,15.9,68,0,0,0,180,5.7,5
3,24,22,21.6,16.2,71,0,0,0,180,5.0,5
3,24,23,21.2,15.9,72,0,0,0,180,4.5,5
3,24,24,20.8,15.8,73,0,0,0,180,3.6,5
3,25,1,20.1,15.2,73,0,0,0,180,3.5,5
3,25,2,19.5,14.7,74,0,0,0,180,3.1,5
3,25,3,19.5,14.3,72,0,0,0,180,3.6,5
3,25,4,18.6,14.3,76,0,0,0,180,2.8,5
3,25,5,18.7,14.2,75,0,0,0,180,3.0,5
3,25,6,18.0,14.3,79,16,4,8,180,2.1,4
3,25,7,20.4,14.3,68,172,326,68,180,3.9,4
3,25,8,22.0,14.5,62,408,796,67,180,4.4,3
3,25,9,25.3,14.5,51,616,895,71,180,6.7,3
3,25,10,25.9,14.6,50,748,868,99,180,5.5,3
3,25,11,27.7,14.6,45,809,802,138,180,5.8,3
3,25,12,28.1,14.6,44,825,771,157,180,4.6,3
3,25,13,29.7,14.7,40,809,806,135,180,5.9,3
3,25,14,29.6,14.9,41,748,875,94,180,5.8,3
3,25,15,29.2,15.1,42,616,904,65,180,5.7,4
3,25,16,27.8,15.3,47,408,812,60,180,5.3,4
3,25,17,26.3,15.6,52,172,340,62,180,5.0,5
3,25,18,24.9,15.9,57,16,4,8,180,5.7,5
3,25,19,23.3,16.0,64,0,0,0,180,4.4,5
3,25,20,22.2,16.3,69,0,0,0,180,4.0,5
3,25,21,21.2,16.2,73,0,0,0,180,2.6,5
3,25,22,20.8,16.3,75,0,0,0,180,3.2,5
3,25,23,20.3,16.2,77,0,0,0,180,2.7,5
