Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
3,5,18,24.1,17.7,67,42,23,29,68,1.5,1
3,5,19,22.7,18.6,78,0,0,0,68,1.5,1
3,5,20,21.8,18.6,82,0,0,0,68,0.9,1
3,5,21,20.5,18.7,89,0,0,0,68,0.5,1
3,5,22,20.3,18.4,89,0,0,0,0,0.0,1
3,5,23,19.7,18.1,90,0,0,0,0,0.0,1
3,5,24,19.2,17.9,92,0,0,0,0,0.0,1
3,6,1,18.3,17.4,94,0,0,0,0,0.0,1
3,6,2,17.7,17.0,96,0,0,0,0,0.0,1
3,6,3,17.5,17.0,97,0,0,0,0,0.0,1
3,6,4,17.0,16.8,99,0,0,0,0,0.0,6
3,6,5,16.9,16.9,100,0,0,0,0,0.0,6
3,6,6,16.9,16.5,97,21,4,20,0,0.0,8
3,6,7,17.9,17.3,96,115,15,110,0,0.0,8
3,6,8,18.9,17.5,92,238,32,223,0,0.0,8
3,6,9,20.0,18.4,91,352,41,326,180,0.5,9
3,6,10,21.1,18.0,82,435,40,405,180,1.3,9
3,6,11,22.1,18.2,79,481,35,452,135,2.3,9
3,6,12,23.2,17.8,72,495,32,467,135,3.1,9
3,6,13,23.3,18.1,73,481,35,452,135,4.5,9
3,6,14,23.3,18.1,73,435,41,404,135,5.4,9
3,6,15,22.7,18.4,77,352,43,325,135,6.2,9
3,6,16,22.4,18.3,78,238,33,223,135,6.0,9
3,6,17,21.7,18.4,82,115,16,110,158,5.7,9
3,6,18,20.8,18.3,86,21,4,20,158,5.1,9
3,6,19,20.3,18.6,90,0,0,0,158,4.3,8
3,6,20,19.7,18.8,95,0,0,0,180,3.6,8
3,6,21,19.6,19.0,96,0,0,0,180,2.6,10
3,6,22,19.0,18.5,97,0,0,0,180,2.5,10
3,6,23,18.8,18.2,96,0,0,0,180,2.4,10
3,6,24,18.5,17.4,93,0,0,0,180,2.6,10
3,7,1,18.3,17.3,94,0,0,0,180,2.5,8
3,7,2,18.1,16.8,92,0,0,0,180,2.5,8
3,7,3,17.8,16.4,92,0,0,0,180,3.1,9
3,7,4,17.8,15.9,89,0,0,0,180,2.4,9
3,7,5,17.8,15.6,87,0,0,0,203,2.2,9
3,7,6,18.0,15.6,86,14,1,14,203,1.0,10
3,7,7,18.4,15.5,83,84,4,83,203,1.8,10
3,7,8,18.9,15.5,81,180,8,177,180,1.7,10
3,7,9,19.6,15.5,77,273,10,267,180,2.6,10
3,7,10,20.0,15.6,76,345,11,337,180,2.0,10
3,7,11,20.5,15.6,73,388,10,379,113,2.3,10
3,7,12,20.8,15.4,71,402,10,394,113,2.1,10
3,7,13,21.0,15.5,71,388,10,379,113,3.2,9
3,7,14,21.0,15.4,70,345,11,337,135,3.6,9
3,7,15,20.7,15.6,73,273,11,267,135,4.1,9
3,7,16,20.4,15.2,72,180,8,176,135,3.7,9
3,7,17,20.0,15.2,74,84,4,83,180,3.5,9
3,7,18,19.6,15.2,76,14,2,14,180,3.6,10
3,7,19,19.3,15.4,78,0,0,0,180,2.6,10
3,7,20,19.0,15.5,80,0,0,0,0,0.0,10
3,7,21,18.9,15.5,81,0,0,0,0,0.0,10
3,7,22,18.5,15.8,84,0,0,0,0,0.0,10
3,7,23,18.2,15.9,86,0,0,0,225,0.9,10
3,7,24,17.7,16.2,91,0,0,0,225,2.6,10
3,8,1,17.6,16.1,91,0,0,0,225,0.7,10
3,8,2,17.4,16.1,92,0,0,0,0,0.0,10
3,8,3,17.5,16.1,91,0,0,0,0,0.0,10
3,8,4,17.3,16.1,93,0,0,0,0,0.0,8
3,8,5,17.4,15.9,91,0,0,0,0,0.0,8
3,8,6,17.3,16.2,93,11,1,11,0,0.0,6
3,8,7,18.2,15.7,85,67,2,66,0,0.0,6
3,8,8,18.9,15.4,80,146,3,145,158,0.9,6
3,8,9,20.2,14.3,69,227,4,224,158,2.6,6
3,8,10,20.2,14.7,71,292,5,289,158,1.3,9
3,8,11,20.8,14.3,66,334,5,330,158,1.6,9
3,8,12,20.7,14.7,68,347,5,343,158,1.5,9
3,8,13,21.5,13.7,61,334,5,329,158,2.2,9
3,8,14,21.5,13.7,61,292,5,289,90,2.3,9
3,8,15,21.2,13.5,61,227,5,224,90,1.5,8
3,8,16,20.9,14.0,65,146,3,145,90,1.9,8
3,8,17,20.3,14.3,68,67,2,66,135,1.5,8
3,8,18,20.5,14.4,68,11,1,11,135,1.5,8
3,8,19,19.1,14.9,77,0,0,0,135,0.3,8
3,8,20,18.5,15.1,81,0,0,0,0,0.0,6
3,8,21,16.7,14.9,89,0,0,0,0,0.0,5
3,8,22,17.1,14.8,86,0,0,0,0,0.0,6
3,8,23,16.5,14.6,89,0,0,0,0,0.0,5
3,8,24,16.5,14.6,89,0,0,0,0,0.0,4
3,9,1,15.3,14.0,92,0,0,0,0,0.0,5
3,9,2,14.8,13.9,94,0,0,0,315,1.4,6
3,9,3,14.8,13.9,94,0,0,0,315,1.0,5
3,9,4,14.6,14.0,96,0,0,0,315,1.5,5
3,9,5,15.0,14.3,96,0,0,0,270,1.2,5
3,9,6,14.8,14.1,96,35,17,24,270,2.1,4
3,9,7,17.0,15.2,89,212,516,75,270,0.5,4
3,9,8,18.5,15.5,83,437,816,67,0,0.0,3
3,9,9,21.4,16.6,74,630,890,78,0,0.0,3
3,9,10,21.9,15.8,68,753,844,121,0,0.0,3
3,9,11,23.5,15.6,61,811,756,184,90,1.7,3
3,9,12,24.0,14.8,56,827,713,215,90,2.1,5
3,9,13,25.3,15.2,54,811,758,182,90,3.5,3
3,9,14,25.5,14.9,52,753,847,119,23,4.3,4
3,9,15,24.9,15.1,54,630,894,76,23,5.1,3
3,9,16,24.3,14.9,56,437,822,64,23,4.9,4
3,9,17,23.1,14.9,60,212,527,72,45,4.7,4
3,9,18,22.6,15.1,63,35,17,24,45,5.1,1
3,9,19,20.5,15.4,73,0,0,0,45,3.3,4
3,9,20,19.3,15.4,78,0,0,0,0,0.0,4
3,9,21,17.4,15.5,89,0,0,0,0,0.0,0
3,9,22,17.1,15.4,90,0,0,0,0,0.0,0
3,9,23,16.3,15.1,93,0,0,0,293,0.5,0
3,9,24,15.7,14.6,93,0,0,0,293,1.0,0
3,10,1,15.2,14.0,93,0,0,0,293,0.2,0
3,10,2,14.7,13.7,94,0,0,0,270,0.5,0
3,10,3,14.8,13.7,93,0,0,0,270,1.0,0
3,10,4,14.3,13.7,96,0,0,0,270,1.1,4
3,10,5,14.5,14.0,97,0,0,0,293,1.3,4
3,10,6,14.5,13.7,95,36,16,20,293,1.0,1
3,10,7,16.5,14.8,90,228,465,47,293,1.8,1
3,10,8,18.2,15.1,82,474,982,33,293,2.1,1
3,10,9,21.1,16.1,73,683,1047,37,293,2.6,1
3,10,10,22.4,15.6,65,814,1009,62,293,2.9,1
3,10,11,24.4,15.9,59,875,934,102,23,3.5,1
3,10,12,25.6,15.8,55,891,896,124,23,4.1,1
3,10,13,26.9,16.2,52,875,936,101,23,4.5,1
3,10,14,27.1,16.4,52,814,1011,60,68,4.8,3
3,10,15,25.8,16.5,56,683,1049,36,68,5.1,0
3,10,16,25.4,16.8,59,474,985,32,68,4.2,0
3,10,17,23.9,16.9,65,228,468,45,68,3.3,0
3,10,18,23.7,17.0,66,36,16,20,68,1.5,0
3,10,19,20.8,17.0,79,0,0,0,68,1.2,0
3,10,20,19.5,16.8,84,0,0,0,0,0.0,0
3,10,21,17.7,16.5,93,0,0,0,0,0.0,0
3,10,22,17.9,16.3,90,0,0,0,0,0.0,0
3,10,23,17.5,15.9,90,0,0,0,0,0.0,0
3,10,24,16.7,15.9,95,0,0,0,0,0.0,0
3,11,1,16.9,15.4,91,0,0,0,0,0.0,0
3,11,2,16.8,15.4,91,0,0,0,293,2.1,0
3,11,3,17.7,15.3,86,0,0,0,293,3.1,0
3,11,4,16.5,15.4,93,0,0,0,293,3.8,0
3,11,5,16.6,15.6,94,0,0,0,293,4.2,0
3,11,6,16.1,14.7,91,34,15,19,293,3.6,0
3,11,7,18.1,15.4,84,223,457,48,293,4.5,0
3,11,8,19.6,15.3,76,467,972,34,315,4.5,0
3,11,9,21.7,16.8,74,675,1039,38,315,6.2,0
3,11,10,23.7,14.7,57,806,1001,63,315,4.6,0
3,11,11,25.8,14.5,50,867,926,104,0,4.7,0
3,11,12,28.4,12.7,38,883,887,127,0,3.6,0
3,11,13,28.9,14.8,42,867,927,103,0,4.7,1
3,11,14,29.3,15.2,42,806,1003,62,68,4.3,3
3,11,15,27.6,15.9,49,675,1041,37,68,3.6,1
3,11,16,27.6,16.4,50,467,976,33,68,2.7,4
3,11,17,25.7,17.0,59,223,460,46,90,1.6,4
3,11,18,24.5,18.5,69,34,15,19,90,1.0,3
3,11,19,21.3,17.6,79,0,0,0,0,0.0,5
3,11,20,19.4,17.5,89,0,0,0,0,0.0,5
3,11,21,17.9,16.1,89,0,0,0,0,0.0,1
3,11,22,17.2,16.5,96,0,0,0,0,0.0,1
3,11,23,17.0,15.8,93,0,0,0,0,0.0,1
3,11,24,16.5,14.7,89,0,0,0,0,0.0,1
3,12,1,17.6,15.0,85,0,0,0,0,0.0,1
3,12,2,18.3,15.0,81,0,0,0,158,4.9,1
3,12,3,19.8,16.9,83,0,0,0,158,8.2,1
3,12,4,19.5,16.1,81,0,0,0,158,6.4,6
3,12,5,19.8,16.9,83,0,0,0,180,6.5,6
3,12,6,19.4,16.8,85,2,0,2,180,5.1,4
3,12,7,20.1,18.3,89,16,0,16,180,5.6,9
3,12,8,20.2,18.8,92,47,0,47,180,4.9,9
3,12,9,20.6,18.5,88,90,0,90,180,4.1,9
3,12,10,20.5,18.8,90,136,0,136,180,4.0,10
3,12,11,20.8,18.5,87,172,0,171,135,4.0,10
3,12,12,20.8,19.2,91,185,0,185,135,4.6,10
3,12,13,21.2,17.7,80,172,0,171,135,4.6,10
3,12,14,21.2,17.3,78,136,0,136,90,4.9,10
3,12,15,21.5,16.0,71,90,0,90,90,5.1,9
3,12,16,20.8,16.9,78,47,0,47,90,4.8,9
3,12,17,20.3,16.9,81,16,0,16,113,4.2,9
3,12,18,19.3,17.3,88,2,0,2,113,3.1,10
3,12,19,19.3,17.1,87,0,0,0,113,2.3,10
3,12,20,18.9,17.2,90,0,0,0,0,0.0,10
3,12,21,18.7,17.3,92,0,0,0,0,0.0,10
3,12,22,18.4,17.2,93,0,0,0,0,0.0,10
3,12,23,18.2,17.1,93,0,0,0,0,0.0,10
3,12,24,18.5,16.9,90,0,0,0,0,0.0,10
3,13,1,17.9,16.9,94,0,0,0,0,0.0,8
3,13,2,17.6,16.8,95,0,0,0,0,0.0,6
3,13,3,17.0,16.3,96,0,0,0,0,0.0,4
3,13,4,17.0,16.4,96,0,0,0,0,0.0,6
3,13,5,17.0,16.3,96,0,0,0,0,0.0,6
3,13,6,17.2,16.5,96,16,5,15,0,0.0,8
3,13,7,17.8,16.1,90,113,25,107,0,0.0,6
3,13,8,18.6,16.3,86,247,58,222,0,0.0,8
3,13,9,19.9,16.4,80,371,77,324,0,0.0,9
3,13,10,20.6,16.5,77,459,73,405,0,0.0,8
3,13,11,21.6,16.8,74,506,62,456,68,0.5,8
3,13,12,22.1,16.9,72,521,57,473,68,1.5,10
3,13,13,22.9,17.4,71,506,63,455,68,1.7,8
3,13,14,23.1,17.7,72,459,75,404,113,2.3,8
3,13,15,22.7,17.7,73,371,79,323,113,2.6,8
3,13,16,22.3,18.2,78,247,60,221,113,2.9,6
3,13,17,21.7,18.3,81,113,26,106,68,2.6,6
3,13,18,21.7,19.0,85,16,5,15,68,1.5,1
3,13,19,20.2,18.3,89,0,0,0,68,1.3,1
3,13,20,19.5,18.1,92,0,0,0,0,0.0,1
3,13,21,17.8,17.1,96,0,0,0,0,0.0,1
3,13,22,18.2,17.6,96,0,0,0,0,0.0,5
3,13,23,17.7,17.2,97,0,0,0,0,0.0,4
3,13,24,17.6,17.2,98,0,0,0,0,0.0,0
3,14,1,16.5,16.5,100,0,0,0,0,0.0,0
3,14,2,15.9,15.9,100,0,0,0,0,0.0,0
3,14,3,16.0,15.6,97,0,0,0,0,0.0,0
3,14,4,15.6,15.6,100,0,0,0,0,0.0,0
3,14,5,16.1,15.5,96,0,0,0,293,1.9,0
3,14,6,16.4,15.4,94,27,11,18,293,2.6,0
3,14,7,18.8,15.4,81,201,399,59,293,3.4,0
3,14,8,20.9,15.4,71,433,886,48,338,4.1,0
3,14,9,23.7,15.9,62,633,961,55,338,5.7,0
3,14,10,25.6,15.9,55,760,920,87,338,5.2,0
3,14,11,27.5,16.3,50,820,839,138,293,5.5,0
3,14,12,28.7,16.3,47,835,798,164,293,4.6,0
3,14,13,29.4,17.2,48,820,840,137,293,5.7,3
3,14,14,29.1,17.7,50,760,923,86,113,5.5,3
3,14,15,28.4,18.4,55,633,964,53,113,5.1,1
3,14,16,26.5,18.3,61,433,890,46,113,4.6,1
3,14,17,24.7,18.4,68,201,403,57,135,4.0,1
3,14,18,22.3,18.2,78,27,11,17,135,4.6,1
3,14,19,21.3,18.3,83,0,0,0,135,2.6,5
3,14,20,20.1,18.2,89,0,0,0,0,0.0,5
3,14,21,19.7,18.1,90,0,0,0,0,0.0,0
3,14,22,18.8,17.7,93,0,0,0,0,0.0,5
3,14,23,18.4,17.6,95,0,0,0,0,0.0,6
3,14,24,18.0,17.2,95,0,0,0,0,0.0,8
3,15,1,17.7,17.1,96,0,0,0,0,0.0,5
3,15,2,17.2,16.8,97,0,0,0,0,0.0,5
3,15,3,17.3,16.8,97,0,0,0,0,0.0,0
3,15,4,16.6,16.4,99,0,0,0,0,0.0,0
3,15,5,16.7,16.2,97,0,0,0,0,0.0,0
3,15,6,16.1,15.7,97,25,10,17,0,0.0,0
3,15,7,18.6,15.9,84,197,390,60,0,0.0,3
3,15,8,20.5,15.9,75,426,874,50,293,2.2,3
3,15,9,24.0,16.7,64,625,951,56,293,2.6,1
3,15,10,25.6,16.2,56,752,910,90,293,4.0,1
3,15,11,28.2,16.4,49,811,828,141,315,4.7,1
3,15,12,31.0,14.7,37,827,787,168,315,6.2,1
3,15,13,32.1,17.0,40,811,830,140,315,5.6,1
3,15,14,32.9,17.2,39,752,913,88,90,5.7,1
3,15,15,30.6,20.0,53,625,954,55,90,5.1,1
3,15,16,31.7,17.6,43,426,879,48,90,5.6,4
3,15,17,30.0,17.6,47,197,394,58,248,5.6,4
3,15,18,30.0,14.6,39,25,10,16,248,5.7,3
3,15,19,25.5,17.3,60,0,0,0,248,5.7,6
3,15,20,23.3,17.0,68,0,0,0,158,5.8,6
3,15,21,20.7,18.2,86,0,0,0,158,6.2,9
3,15,22,19.7,16.4,81,0,0,0,158,6.2,8
3,15,23,18.5,16.0,85,0,0,0,158,6.3,8
3,15,24,17.1,15.8,92,0,0,0,158,5.7,10
3,16,1,16.9,15.4,91,0,0,0,158,6.1,10
3,16,2,16.7,14.8,89,0,0,0,135,5.8,10
3,16,3,17.1,13.3,78,0,0,0,135,6.7,10
3,16,4,16.7,13.6,82,0,0,0,135,5.1,10
3,16,5,16.8,12.8,77,0,0,0,135,5.0,10
3,16,6,17.0,13.0,77,12,3,12,135,3.6,10
3,16,7,17.1,11.0,67,99,16,95,135,5.3,10
3,16,8,17.2,10.1,63,222,37,206,158,5.7,10
3,16,9,17.1,8.7,58,339,50,309,158,7.2,10
3,16,10,17.6,8.7,56,423,49,387,158,6.6,8
3,16,11,17.9,8.2,53,469,43,435,135,6.8,8
3,16,12,18.2,8.0,51,484,40,450,135,6.2,9
3,16,13,18.3,8.2,52,469,43,434,135,6.6,9
3,16,14,18.4,8.4,52,423,50,386,135,6.2,9
3,16,15,18.5,8.8,53,339,52,308,135,6.2,9
3,16,16,18.1,9.5,57,222,39,206,135,4.8,8
3,16,17,17.8,9.8,59,99,17,95,180,4.1,8
3,16,18,17.4,10.6,64,12,3,12,180,2.6,6
3,16,19,17.0,10.4,65,0,0,0,180,2.9,8
3,16,20,16.5,10.6,68,0,0,0,180,2.4,8
3,16,21,15.8,10.1,69,0,0,0,180,2.6,9
3,16,22,15.7,10.8,73,0,0,0,180,1.7,9
3,16,23,15.3,10.8,75,0,0,0,293,1.4,9
3,16,24,15.4,11.4,77,0,0,0,293,1.0,9
3,17,1,14.8,11.0,78,0,0,0,293,0.7,9
3,17,2,14.5,11.0,79,0,0,0,270,0.6,9
3,17,3,14.0,11.0,82,0,0,0,270,1.0,9
3,17,4,14.1,11.2,83,0,0,0,270,0.8,8
3,17,5,14.1,11.2,83,0,0,0,0,0.0,8
3,17,6,14.5,11.7,83,15,8,14,0,0.0,10
3,17,7,15.0,11.4,79,131,86,110,0,0.0,6
3,17,8,15.8,11.4,75,294,208,205,180,2.3,6
3,17,9,17.0,10.3,65,441,267,283,180,4.6,9
3,17,10,17.9,11.2,65,541,245,365,180,2.6,6
3,17,11,19.0,11.0,60,593,201,432,158,2.5,6
3,17,12,19.4,11.9,62,608,182,456,158,1.0,8
3,17,13,20.5,11.0,54,593,202,431,158,1.9,5
3,17,14,20.8,11.0,53,541,249,363,68,1.5,5
3,17,15,21.1,10.8,52,441,273,280,68,1.0,3
3,17,16,20.1,11.1,56,294,215,203,68,0.9,5
3,17,17,19.4,11.3,59,131,91,109,158,0.7,5
3,17,18,18.5,11.3,63,15,8,14,158,1.5,4
3,17,19,17.5,11.7,69,0,0,0,158,0.6,6
3,17,20,16.6,11.7,73,0,0,0,0,0.0,6
3,17,21,15.5,11.8,79,0,0,0,0,0.0,8
3,17,22,15.1,11.7,80,0,0,0,0,0.0,6
3,17,23,14.4,11.7,84,0,0,0,0,0.0,6
3,17,24,13.6,11.5,87,0,0,0,0,0.0,1
3,18,1,13.4,11.5,88,0,0,0,0,0.0,1
3,18,2,12.9,11.3,90,0,0,0,0,0.0,1
3,18,3,13.7,11.3,85,0,0,0,293,0.5,1
3,18,4,12.4,10.9,91,0,0,0,293,0.5,1
3,18,5,12.5,10.9,90,0,0,0,270,0.9,1
3,18,6,11.9,10.7,92,22,7,13,270,1.0,1
3,18,7,14.1,11.3,83,191,410,50,270,1.8,3
3,18,8,15.5,11.5,77,426,924,39,293,2.1,3
3,18,9,17.6,12.0,70,630,1001,43,293,2.6,0
3,18,10,19.2,12.3,64,759,964,70,293,2.3,3
3,18,11,21.0,12.8,59,820,887,113,158,2.1,3
3,18,12,23.1,13.4,54,835,847,136,158,1.5,1
3,18,13,23.6,13.6,53,820,888,111,158,1.6,1
3,18,14,24.1,13.9,53,759,966,68,90,1.4,1
3,18,15,23.3,13.7,55,630,1003,41,90,1.5,1
3,18,16,23.1,14.0,57,426,928,37,90,1.1,3
3,18,17,22.0,13.9,60,191,414,48,90,1.1,3
3,18,18,20.7,13.9,65,22,7,13,90,1.0,0
3,18,19,19.1,13.6,70,0,0,0,90,1.2,4
3,18,20,17.6,13.3,76,0,0,0,180,1.1,5
3,18,21,16.4,13.1,81,0,0,0,180,1.0,1
3,18,22,15.4,12.8,84,0,0,0,180,0.7,6
3,18,23,14.6,12.6,88,0,0,0,0,0.0,6
3,18,24,14.2,12.5,90,0,0,0,0,0.0,9
3,19,1,13.7,12.5,92,0,0,0,0,0.0,6
3,19,2,13.2,12.1,93,0,0,0,0,0.0,6
3,19,3,12.8,11.6,92,0,0,0,0,0.0,1
3,19,4,12.7,11.5,92,0,0,0,0,0.0,1
3,19,5,12.9,10.9,88,0,0,0,0,0.0,1
3,19,6,13.4,10.6,83,20,6,12,0,0.0,1
3,19,7,14.8,10.0,73,185,396,52,0,0.0,3
3,19,8,16.3,9.7,65,417,905,41,203,1.3,3
3,19,9,18.9,10.1,57,619,984,46,203,3.1,6
3,19,10,19.9,9.3,50,748,947,74,203,2.2,3
3,19,11,21.4,9.5,47,808,868,119,68,2.6,3
3,19,12,21.6,8.8,44,824,828,143,68,1.0,1
3,19,13,23.2,9.8,43,808,870,118,68,2.8,1
3,19,14,23.1,10.0,43,748,949,73,68,2.7,1
3,19,15,22.8,10.4,45,619,987,44,68,3.6,1
3,19,16,21.7,10.7,50,417,909,40,68,2.0,3
3,19,17,20.6,11.1,54,185,400,50,45,1.6,4
3,19,18,20.4,12.0,59,20,6,12,45,1.0,0
3,19,19,18.5,12.2,67,0,0,0,45,0.8,4
3,19,20,17.6,12.5,72,0,0,0,0,0.0,4
3,19,21,16.0,13.0,82,0,0,0,0,0.0,1
3,19,22,16.3,13.0,81,0,0,0,0,0.0,1
3,19,23,15.7,13.1,85,0,0,0,0,0.0,1
3,19,24,14.6,12.0,84,0,0,0,0,0.0,1
3,20,1,14.3,12.3,88,0,0,0,0,0.0,5
3,20,2,13.4,11.8,90,0,0,0,0,0.0,5
3,20,3,15.0,12.1,83,0,0,0,0,0.0,3
3,20,4,12.4,10.7,89,0,0,0,0,0.0,5
3,20,5,12.6,10.3,86,0,0,0,0,0.0,5
3,20,6,11.0,10.0,94,16,6,13,0,0.0,4
3,20,7,14.8,10.7,76,154,229,88,0,0.0,5
3,20,8,16.6,11.6,72,352,582,112,0,0.0,5
3,20,9,19.7,12.5,63,528,679,135,0,0.0,8
3,20,10,20.6,13.7,65,644,635,195,0,0.0,5
3,20,11,22.3,14.9,63,700,547,268,90,2.4,5
3,20,12,23.5,15.7,62,715,506,301,90,4.1,9
3,20,13,23.9,16.6,64,700,549,266,90,3.6,5
3,20,14,23.9,17.3,67,644,639,192,113,3.8,5
3,20,15,23.2,18.1,73,528,685,132,113,3.1,5
3,20,16,22.5,17.5,73,352,591,108,113,3.3,6
3,20,17,21.6,17.3,77,154,234,86,113,2.6,6
3,20,18,20.4,16.3,77,16,6,13,113,2.1,9
3,20,19,20.2,16.5,79,0,0,0,113,1.1,6
3,20,20,19.8,16.3,80,0,0,0,0,0.0,6
3,20,21,20.0,16.0,78,0,0,0,0,0.0,4
3,20,22,19.2,15.9,81,0,0,0,0,0.0,6
3,20,23,18.8,15.8,83,0,0,0,0,0.0,6
3,20,24,17.8,16.3,91,0,0,0,0,0.0,6
3,21,1,17.5,16.0,91,0,0,0,0,0.0,6
3,21,2,16.7,15.9,95,0,0,0,0,0.0,6
3,21,3,16.5,15.4,93,0,0,0,0,0.0,4
3,21,4,15.5,15.4,99,0,0,0,0,0.0,6
3,21,5,15.4,15.0,97,0,0,0,0,0.0,6
3,21,6,14.8,14.4,97,11,5,11,0,0.0,5
3,21,7,16.7,14.3,86,118,74,102,0,0.0,5
3,21,8,18.1,14.2,78,276,184,200,0,0.0,5
3,21,9,20.5,14.8,70,420,243,281,0,0.0,3
3,21,10,21.2,14.2,64,519,224,362,0,0.0,4
3,21,11,22.4,14.3,60,571,185,425,135,1.4,4
3,21,12,23.4,13.9,55,585,168,448,135,2.1,4
3,21,13,23.3,14.6,58,571,187,424,135,3.0,5
3,21,14,22.9,14.7,60,519,228,359,113,3.7,5
3,21,15,20.8,14.9,69,420,248,278,113,5.1,8
3,21,16,20.9,14.7,68,276,190,198,113,4.3,6
3,21,17,19.7,14.8,73,118,77,101,135,4.2,8
3,21,18,19.8,14.6,72,11,5,11,135,2.1,9
3,21,19,18.0,14.6,81,0,0,0,135,3.2,8
3,21,20,17.6,14.6,83,0,0,0,180,2.4,8
3,21,21,17.4,15.1,86,0,0,0,180,3.1,10
3,21,22,17.6,14.7,83,0,0,0,180,1.0,10
3,21,23,17.6,14.5,82,0,0,0,0,0.0,10
3,21,24,17.2,13.5,79,0,0,0,0,0.0,10
3,22,1,17.1,13.9,81,0,0,0,0,0.0,10
3,22,2,16.7,13.6,82,0,0,0,0,0.0,10
3,22,3,16.0,14.2,89,0,0,0,0,0.0,10
3,22,4,15.6,13.3,86,0,0,0,0,0.0,9
3,22,5,15.2,13.3,88,0,0,0,180,1.8,9
3,22,6,15.1,13.3,89,2,0,2,180,3.1,9
3,22,7,14.9,13.8,93,20,0,20,180,2.4,9
3,22,8,15.2,14.3,94,58,0,58,158,2.5,10
3,22,9,16.0,14.3,90,107,0,107,158,2.1,10
3,22,10,16.4,14.7,90,156,1,156,158,2.3,10
3,22,11,17.1,14.9,87,193,1,192,135,2.1,10
3,22,12,17.2,14.7,85,206,1,206,135,2.1,10
3,22,13,18.1,14.6,80,193,1,192,135,1.4,10
3,22,14,18.2,14.3,78,156,1,156,0,0.0,10
3,22,15,18.2,15.1,82,107,0,107,0,0.0,10
3,22,16,18.0,13.5,75,58,0,58,0,0.0,10
3,22,17,17.7,13.3,75,20,0,20,0,0.0,10
3,22,18,18.0,11.0,64,2,0,2,0,0.0,10
3,22,19,17.2,13.2,77,0,0,0,0,0.0,8
3,22,20,17.0,13.5,80,0,0,0,0,0.0,6
3,22,21,16.3,15.3,94,0,0,0,0,0.0,4
3,22,22,16.7,14.3,86,0,0,0,0,0.0,6
3,22,23,16.5,14.7,89,0,0,0,0,0.0,6
3,22,24,16.0,14.7,92,0,0,0,0,0.0,9
3,23,1,15.9,15.0,94,0,0,0,0,0.0,8
3,23,2,15.7,15.0,96,0,0,0,293,0.5,8
3,23,3,16.2,14.8,91,0,0,0,293,0.5,10
3,23,4,15.5,14.8,96,0,0,0,293,0.1,8
3,23,5,15.8,14.7,93,0,0,0,0,0.0,6
3,23,6,15.5,14.4,93,11,3,10,293,0.5,6
3,23,7,17.1,14.6,85,116,84,98,0,0.0,6
3,23,8,18.1,14.6,80,277,212,191,0,0.0,6
3,23,9,19.7,15.1,75,424,279,266,0,0.0,6
3,23,10,20.7,14.9,69,525,258,345,0,0.0,5
3,23,11,21.9,15.0,65,576,213,411,68,2.0,6
3,23,12,23.2,14.7,59,591,194,435,68,2.1,9
3,23,13,23.4,15.4,61,576,215,409,68,3.4,9
3,23,14,23.4,15.5,61,525,262,342,45,3.9,9
3,23,15,22.3,15.9,67,424,285,262,45,5.7,9
3,23,16,22.2,15.8,67,277,219,188,45,4.1,6
3,23,17,21.1,15.9,72,116,88,97,45,3.7,6
3,23,18,20.6,15.9,74,11,3,10,45,2.1,6
3,23,19,18.8,16.0,84,0,0,0,45,2.2,6
3,23,20,17.8,15.8,88,0,0,0,0,0.0,6
3,23,21,16.6,15.6,94,0,0,0,0,0.0,1
3,23,22,16.5,15.4,93,0,0,0,0,0.0,6
3,23,23,16.0,15.0,94,0,0,0,0,0.0,6
3,23,24,15.9,14.8,93,0,0,0,0,0.0,10
3,24,1,15.4,14.1,92,0,0,0,0,0.0,6
3,24,2,15.0,13.8,93,0,0,0,0,0.0,6
3,24,3,14.8,14.1,96,0,0,0,0,0.0,5
3,24,4,14.5,13.9,96,0,0,0,0,0.0,6
3,24,5,14.6,14.3,98,0,0,0,0,0.0,5
3,24,6,15.0,13.8,93,15,3,6,0,0.0,3
3,24,7,16.1,14.9,93,165,375,50,0,0.0,4
3,24,8,17.4,15.0,86,393,891,41,270,1.0,3
3,24,9,19.2,15.6,80,594,977,45,270,2.1,4
3,24,10,20.8,14.9,69,723,942,72,270,1.3,3
3,24,11,22.4,14.7,62,783,864,115,0,1.5,3
3,24,12,23.5,14.6,57,799,824,138,0,1.0,5
3,24,13,24.5,14.3,53,783,865,114,0,1.4,4
3,24,14,24.8,14.3,52,723,944,70,158,1.3,4
3,24,15,24.6,14.1,52,594,979,43,158,1.0,4
3,24,16,23.9,15.0,57,393,895,39,158,0.6,5
3,24,17,22.9,15.6,63,165,379,48,0,0.0,5
3,24,18,22.0,16.3,70,15,3,6,0,0.0,3
3,24,19,20.6,16.4,77,0,0,0,0,0.0,5
3,24,20,19.6,16.7,83,0,0,0,0,0.0,5
3,24,21,18.5,16.7,89,0,0,0,0,0.0,4
3,24,22,17.9,16.3,90,0,0,0,0,0.0,5
