Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
2,20,4,19.1,12.9,67,0,0,0,180,6.3,6
2,20,5,19.1,12.6,66,0,0,0,180,7.2,8
2,20,6,19.0,13.1,69,22,21,19,180,6.4,8
2,20,7,19.0,13.3,69,156,282,89,203,6.6,8
2,20,8,19.0,13.1,69,156,12,150,203,6.2,9
2,20,9,19.3,13.4,69,164,13,156,203,6.9,9
2,20,10,19.5,13.3,67,311,18,297,203,7.0,9
2,20,11,20.0,13.4,66,342,19,325,203,7.2,9
2,20,12,20.0,12.8,63,386,21,367,203,6.9,10
2,20,13,20.1,12.4,61,325,18,308,180,6.8,10
2,20,14,20.0,11.9,60,206,13,194,180,6.2,10
2,20,15,20.2,11.9,59,189,15,178,180,6.3,9
2,20,16,20.1,11.7,58,136,15,128,180,6.1,9
2,20,17,19.8,12.1,61,69,16,64,180,6.7,9
2,20,18,19.6,11.7,60,28,0,28,180,5.8,9
2,20,19,19.4,11.9,62,3,0,3,180,5.8,9
2,20,20,19.4,11.4,60,0,0,0,180,5.1,9
2,20,21,18.8,12.4,66,0,0,0,180,5.4,9
2,20,22,18.6,12.9,69,0,0,0,203,5.1,9
2,20,23,17.9,13.7,76,0,0,0,203,4.1,9
2,20,24,18.1,13.4,74,0,0,0,203,3.7,9
2,21,1,17.7,13.5,76,0,0,0,180,3.1,9
2,21,2,18.0,13.5,75,0,0,0,180,4.1,9
2,21,3,17.3,13.5,78,0,0,0,180,2.3,9
2,21,4,17.2,13.3,78,0,0,0,0,0.0,9
2,21,5,17.0,12.7,76,0,0,0,0,0.0,9
2,21,6,17.5,13.2,76,17,0,17,0,0.0,9
2,21,7,17.9,13.2,74,50,9,47,180,2.6,9
2,21,8,18.5,14.0,75,139,13,133,180,4.6,9
2,21,9,19.0,13.2,69,311,38,286,180,3.8,9
2,21,10,19.7,13.4,67,481,65,431,180,4.4,9
2,21,11,20.2,12.5,61,681,174,528,180,4.6,9
2,21,12,20.7,13.5,63,1086,843,314,180,5.2,9
2,21,13,21.0,13.6,63,1067,971,192,180,5.2,9
2,21,14,21.4,14.7,66,853,577,367,180,4.6,9
2,21,15,21.3,13.8,62,633,278,436,180,4.4,5
2,21,16,21.3,13.8,62,542,502,267,90,3.7,5
2,21,17,20.9,12.8,60,228,209,150,90,3.1,8
2,21,18,20.8,13.6,63,106,165,67,90,1.8,6
2,21,19,20.4,13.6,65,6,1,0,0,0.0,6
2,21,20,20.0,13.9,68,0,0,0,0,0.0,5
2,21,21,19.4,13.6,69,0,0,0,0,0.0,6
2,21,22,18.7,13.6,72,0,0,0,0,0.0,5
2,21,23,18.0,13.9,77,0,0,0,0,0.0,1
2,21,24,17.5,13.5,77,0,0,0,0,0.0,1
2,22,1,16.8,13.4,80,0,0,0,0,0.0,1
2,22,2,16.6,13.1,80,0,0,0,0,0.0,1
2,22,3,16.0,13.6,86,0,0,0,0,0.0,5
2,22,4,16.0,13.8,87,0,0,0,0,0.0,5
2,22,5,16.3,13.6,84,0,0,0,0,0.0,4
2,22,6,17.4,13.8,79,47,19,33,0,0.0,5
2,22,7,18.6,13.6,73,197,298,111,0,0.0,5
2,22,8,20.0,13.6,67,361,501,122,315,1.0,6
2,22,9,21.7,13.0,58,575,703,122,315,0.5,4
2,22,10,23.2,12.7,52,739,775,133,0,1.4,4
2,22,11,24.8,12.1,45,939,948,111,0,1.5,4
2,22,12,25.4,12.1,44,972,909,142,0,4.0,4
2,22,13,25.9,12.3,43,947,874,161,68,5.4,4
2,22,14,25.7,12.8,45,911,913,156,68,7.2,4
2,22,15,25.8,13.3,46,753,934,89,68,7.4,3
2,22,16,25.4,13.9,49,536,838,75,45,7.7,4
2,22,17,25.1,14.3,51,297,643,64,45,7.2,1
2,22,18,24.2,15.5,58,89,221,36,45,6.8,4
2,22,19,23.6,16.2,63,6,0,3,23,5.7,4
2,22,20,22.8,17.2,71,0,0,0,23,5.1,0
2,22,21,22.4,17.3,73,0,0,0,23,3.1,0
2,22,22,21.8,17.5,77,0,0,0,0,0.0,0
2,22,23,21.1,17.5,80,0,0,0,0,0.0,0
2,22,24,20.7,17.6,82,0,0,0,0,0.0,0
2,23,1,20.1,17.6,86,0,0,0,0,0.0,0
2,23,2,20.1,17.8,87,0,0,0,0,0.0,0
2,23,3,19.2,17.6,90,0,0,0,0,0.0,4
2,23,4,19.1,17.5,90,0,0,0,0,0.0,5
2,23,5,18.8,17.1,90,0,0,0,0,0.0,1
2,23,6,20.2,17.4,84,33,18,16,0,0.0,1
2,23,7,21.3,17.2,77,200,568,53,338,0.4,1
2,23,8,23.0,17.5,71,392,689,72,338,0.5,1
2,23,9,24.1,16.5,63,608,755,125,338,1.5,1
2,23,10,25.4,16.1,56,797,895,100,68,2.4,1
2,23,11,26.7,15.2,49,933,973,86,68,3.6,1
2,23,12,27.0,15.6,50,1006,1009,86,68,4.5,1
2,23,13,27.1,15.4,49,1000,1023,83,45,5.5,1
2,23,14,26.2,15.7,52,919,1012,83,45,6.2,1
2,23,15,26.3,15.6,52,756,962,75,45,6.8,1
2,23,16,25.5,16.0,56,544,868,69,68,6.8,1
2,23,17,25.2,16.4,58,306,704,53,68,6.7,1
2,23,18,24.0,16.6,63,92,72,31,68,5.3,1
2,23,19,23.4,17.0,67,3,0,3,45,4.1,1
2,23,20,22.8,17.1,70,0,0,0,45,2.1,1
2,23,21,22.5,17.3,72,0,0,0,45,1.5,5
2,23,22,22.0,17.3,75,0,0,0,0,0.0,5
2,23,23,21.2,17.3,78,0,0,0,0,0.0,0
2,23,24,20.8,17.2,80,0,0,0,0,0.0,4
2,24,1,20.1,17.0,82,0,0,0,0,0.0,4
2,24,2,19.8,17.3,86,0,0,0,0,0.0,1
2,24,3,19.0,17.0,88,0,0,0,0,0.0,1
2,24,4,18.8,17.0,89,0,0,0,0,0.0,1
2,24,5,18.6,16.6,88,0,0,0,0,0.0,1
2,24,6,19.8,17.3,86,33,17,16,0,0.0,4
2,24,7,21.0,17.3,79,219,606,58,293,1.2,4
2,24,8,23.0,17.7,72,403,666,97,293,1.0,4
2,24,9,24.2,17.2,65,478,421,214,293,3.2,4
2,24,10,25.7,17.0,59,728,615,244,23,4.6,4
2,24,11,26.6,16.8,55,931,931,122,23,8.2,6
2,24,12,27.7,17.0,52,1008,1000,100,23,7.7,6
2,24,13,28.0,17.0,51,975,936,139,45,9.1,6
2,24,14,28.0,17.1,52,892,921,133,45,8.2,6
2,24,15,27.1,17.5,56,608,552,211,45,10.8,6
2,24,16,26.2,17.7,60,375,245,239,45,10.9,6
2,24,17,25.0,18.3,66,153,48,136,45,11.3,9
2,24,18,24.5,18.2,68,58,18,55,45,9.7,9
2,24,19,23.9,18.3,71,3,0,3,23,8.6,9
2,24,20,23.8,17.8,69,0,0,0,23,7.7,9
2,24,21,23.3,18.2,73,0,0,0,23,6.2,8
2,24,22,23.2,18.1,73,0,0,0,23,5.1,8
2,24,23,23.0,18.2,74,0,0,0,23,3.6,10
2,24,24,22.9,17.5,72,0,0,0,23,3.6,10
2,25,1,22.7,17.2,71,0,0,0,0,3.1,10
2,25,2,22.1,17.2,74,0,0,0,0,3.1,10
2,25,3,22.1,17.1,73,0,0,0,0,2.5,8
2,25,4,21.9,17.1,74,0,0,0,23,2.2,8
2,25,5,22.2,16.4,70,0,0,0,23,2.1,9
2,25,6,22.1,17.2,74,17,16,14,23,2.1,9
2,25,7,22.7,17.1,71,117,63,97,45,2.3,9
2,25,8,23.4,17.7,70,406,389,236,45,2.6,9
2,25,9,24.4,16.7,62,322,65,281,45,3.5,5
2,25,10,25.4,16.5,58,653,374,358,45,4.4,4
2,25,11,26.2,15.9,53,825,698,219,45,5.7,4
2,25,12,26.7,16.2,53,961,932,117,45,6.2,3
2,25,13,26.9,16.3,52,975,989,94,45,6.9,3
2,25,14,26.5,16.4,54,903,992,89,45,6.7,1
2,25,15,26.3,16.8,56,744,938,86,45,7.1,4
2,25,16,25.6,17.2,60,533,842,78,68,6.6,4
2,25,17,25.2,17.7,63,228,408,78,68,6.2,3
2,25,18,24.2,17.8,67,64,66,36,68,4.6,5
2,25,19,23.6,18.0,71,3,0,0,68,3.4,5
2,25,20,23.0,17.7,72,0,0,0,68,2.1,1
2,25,21,22.8,17.8,73,0,0,0,68,1.3,1
2,25,22,22.5,17.7,74,0,0,0,0,0.0,1
2,25,23,22.1,18.1,78,0,0,0,0,0.0,1
2,25,24,21.9,17.7,77,0,0,0,0,0.0,1
2,26,1,21.4,18.0,81,0,0,0,0,0.0,1
2,26,2,21.1,17.8,81,0,0,0,0,0.0,1
2,26,3,20.6,18.5,88,0,0,0,0,0.0,1
2,26,4,20.5,18.8,90,0,0,0,0,0.0,1
2,26,5,20.8,18.9,89,0,0,0,0,0.0,1
2,26,6,21.0,19.1,89,31,15,14,0,0.0,5
2,26,7,21.8,18.9,84,103,66,61,68,0.1,5
2,26,8,22.6,19.2,81,367,436,158,68,0.5,4
2,26,9,23.9,17.7,68,664,794,161,68,0.7,4
2,26,10,25.0,17.0,61,800,899,108,90,1.4,3
2,26,11,25.7,14.9,51,919,962,89,90,2.6,1
2,26,12,26.2,15.3,51,989,1006,81,90,3.5,1
2,26,13,26.3,14.9,49,981,1001,92,68,4.4,1
2,26,14,26.2,15.3,51,906,996,92,68,4.6,1
2,26,15,25.5,14.9,52,728,932,78,68,5.3,1
2,26,16,24.8,15.4,56,533,868,67,68,4.9,1
2,26,17,24.4,16.2,60,297,709,50,68,4.6,1
2,26,18,23.5,16.8,66,83,63,28,68,3.0,4
2,26,19,23.0,17.3,70,1,0,1,0,0.0,5
2,26,20,21.9,17.3,75,0,0,0,0,0.0,0
2,26,21,22.3,17.8,76,0,0,0,0,0.0,5
2,26,22,21.9,17.8,78,0,0,0,0,0.0,5
2,26,23,21.9,17.7,77,0,0,0,0,0.0,5
2,26,24,21.0,17.3,79,0,0,0,0,0.0,5
2,27,1,20.3,17.0,81,0,0,0,0,0.0,5
2,27,2,19.8,16.6,82,0,0,0,0,0.0,1
2,27,3,19.0,16.4,85,0,0,0,0,0.0,4
2,27,4,18.7,16.2,85,0,0,0,0,0.0,4
2,27,5,18.5,16.1,86,0,0,0,0,0.0,0
2,27,6,19.4,16.1,81,31,14,19,0,0.0,4
2,27,7,20.4,16.2,77,200,378,56,0,0.0,4
2,27,8,21.5,16.6,74,419,777,67,315,0.5,1
2,27,9,23.6,16.5,64,619,857,81,0,0.0,1
2,27,10,25.3,16.5,58,792,919,86,338,0.4,1
2,27,11,27.9,16.0,48,914,943,103,338,1.5,1
2,27,12,27.8,16.7,51,983,990,92,338,3.4,1
2,27,13,28.2,16.7,50,969,989,94,45,5.4,1
2,27,14,27.1,17.2,55,883,968,94,45,7.2,1
2,27,15,27.7,17.1,52,725,911,92,45,9.1,3
2,27,16,26.9,17.4,56,514,795,89,45,10.2,4
2,27,17,26.4,18.0,60,236,449,75,45,10.3,3
2,27,18,25.1,18.2,66,39,0,39,45,10.1,6
2,27,19,24.5,18.7,70,0,0,0,23,9.1,6
2,27,20,24.0,18.8,73,0,0,0,23,8.8,9
2,27,21,23.7,19.4,77,0,0,0,23,6.4,8
2,27,22,23.4,19.6,79,0,0,0,225,5.4,8
2,27,23,23.2,19.8,81,0,0,0,225,3.6,10
2,27,24,22.6,19.9,85,0,0,0,225,5.4,10
2,28,1,22.0,19.8,87,0,0,0,180,6.3,10
2,28,2,20.8,19.4,92,0,0,0,180,8.8,10
2,28,3,20.1,19.1,94,0,0,0,180,9.6,10
2,28,4,19.0,18.4,96,0,0,0,180,11.3,10
2,28,5,18.1,17.8,98,0,0,0,180,12.9,10
2,28,6,17.6,16.8,95,3,0,3,180,13.8,10
2,28,7,17.3,16.0,92,25,29,19,180,14.2,10
2,28,8,18.0,15.4,85,44,19,36,180,13.4,10
2,28,9,18.0,14.4,79,69,9,64,180,13.5,10
2,28,10,18.7,13.7,73,156,14,144,180,12.6,10
2,28,11,19.0,11.9,63,197,13,186,180,12.4,10
2,28,12,20.0,12.8,63,158,12,147,180,10.9,9
2,28,13,20.5,12.6,60,269,16,256,180,10.3,8
2,28,14,20.5,13.9,66,650,235,461,180,9.3,9
2,28,15,20.6,12.3,59,383,128,294,180,9.8,9
2,28,16,20.4,12.3,60,311,102,258,158,9.7,9
2,28,17,20.6,11.8,57,139,27,131,158,10.3,9
2,28,18,20.0,12.1,60,44,16,42,158,9.6,9
2,28,19,20.0,12.5,62,0,0,0,158,9.0,9
2,28,20,20.3,12.3,60,0,0,0,158,7.5,9
2,28,21,20.6,13.9,65,0,0,0,158,6.5,8
2,28,22,20.8,14.5,67,0,0,0,158,5.4,6
2,28,23,20.8,16.0,74,0,0,0,158,4.2,8
2,28,24,21.0,16.5,75,0,0,0,0,3.5,5
3,1,1,20.9,17.0,78,0,0,0,0,2.7,5
3,1,2,20.7,17.6,82,0,0,0,0,1.9,3
3,1,3,20.5,17.9,85,0,0,0,0,1.2,5
3,1,4,20.5,18.1,86,0,0,0,0,0.4,5
3,1,5,20.0,17.7,87,0,0,0,0,0.0,1
3,1,6,21.3,18.0,81,11,13,6,0,0.0,5
3,1,7,22.2,17.8,76,164,374,28,0,0.0,4
3,1,8,24.0,18.1,70,381,731,53,0,0.0,5
3,1,9,24.5,17.5,65,556,796,61,0,0.0,4
3,1,10,25.6,17.4,61,703,800,94,0,0.0,4
3,1,11,26.5,17.1,56,572,506,142,0,0.0,4
3,1,12,27.2,17.5,55,689,574,175,0,0.0,4
3,1,13,27.5,17.6,55,811,801,108,113,2.6,4
3,1,14,27.0,17.7,57,819,917,78,113,4.1,3
3,1,15,27.0,18.2,59,672,850,86,113,3.3,5
3,1,16,26.5,18.6,62,478,651,131,113,3.1,5
3,1,17,26.0,19.5,67,114,68,92,113,2.1,8
3,1,18,25.1,19.5,71,28,32,22,113,1.7,6
3,1,19,24.5,20.0,76,0,0,0,0,0.0,6
3,1,20,24.1,20.0,78,0,0,0,0,0.0,6
3,1,21,23.4,20.6,84,0,0,0,0,0.0,8
3,1,22,23.1,20.8,87,0,0,0,0,0.0,6
3,1,23,22.5,20.8,90,0,0,0,0,0.0,9
3,1,24,22.5,20.8,90,0,0,0,0,0.0,6
3,2,1,22.4,20.6,90,0,0,0,180,2.3,6
3,2,2,22.2,20.7,91,0,0,0,180,4.6,3
3,2,3,22.1,20.1,88,0,0,0,180,4.9,6
3,2,4,22.1,19.9,87,0,0,0,180,5.9,6
3,2,5,22.2,19.5,85,0,0,0,180,5.7,9
3,2,6,22.3,19.8,86,11,0,11,180,6.6,6
3,2,7,22.5,19.8,85,89,38,78,180,6.3,8
3,2,8,22.7,19.7,83,189,42,172,180,5.1,8
3,2,9,23.0,20.1,84,269,60,231,180,4.9,8
3,2,10,23.2,20.2,83,697,470,347,180,4.1,8
3,2,11,23.9,20.6,82,636,292,386,180,5.1,8
3,2,12,23.4,20.2,82,306,25,283,180,2.6,8
3,2,13,23.4,20.1,82,253,13,242,0,0.0,8
3,2,14,21.9,20.0,89,431,163,303,0,0.0,8
3,2,15,23.3,19.7,80,586,526,233,0,0.0,5
3,2,16,23.3,19.3,78,417,319,256,113,1.1,5
3,2,17,25.0,18.6,68,294,473,133,113,1.5,4
3,2,18,23.5,19.0,76,58,54,42,113,0.6,5
3,2,19,23.6,18.9,75,0,0,0,0,0.0,5
3,2,20,22.8,19.2,80,0,0,0,0,0.0,1
3,2,21,23.5,18.9,75,0,0,0,0,0.0,5
3,2,22,23.2,18.9,77,0,0,0,0,0.0,6
3,2,23,22.2,18.9,82,0,0,0,0,0.0,8
3,2,24,22.0,19.0,83,0,0,0,0,0.0,6
3,3,1,21.1,18.9,87,0,0,0,0,0.0,6
3,3,2,21.0,18.9,88,0,0,0,0,0.0,5
3,3,3,19.5,18.6,95,0,0,0,0,0.0,5
3,3,4,19.2,18.4,95,0,0,0,0,0.0,5
3,3,5,19.2,18.0,93,0,0,0,0,0.0,1
3,3,6,19.9,18.3,91,22,11,14,0,0.0,1
3,3,7,21.0,18.2,84,197,378,58,0,0.0,1
3,3,8,22.1,18.4,80,386,697,78,0,0.0,1
3,3,9,24.1,18.0,69,583,774,106,0,0.0,1
3,3,10,25.6,18.0,63,747,808,136,0,0.0,1
3,3,11,27.1,18.0,58,869,886,117,338,0.5,1
3,3,12,27.7,18.0,56,925,912,114,338,1.0,1
3,3,13,28.1,18.0,54,925,865,169,23,1.9,1
3,3,14,28.0,17.9,54,742,710,178,23,2.1,1
3,3,15,27.6,18.4,57,700,876,103,23,3.5,1
3,3,16,27.0,18.6,60,489,802,72,45,4.0,1
3,3,17,26.7,19.3,64,256,589,61,45,5.1,1
3,3,18,25.7,19.3,68,58,51,31,45,4.0,1
3,3,19,25.3,19.6,71,0,0,0,45,3.6,1
3,3,20,24.3,19.8,76,0,0,0,45,2.1,1
3,3,21,24.6,20.0,76,0,0,0,45,2.1,5
3,3,22,24.3,20.0,77,0,0,0,0,1.3,5
3,3,23,24.0,19.8,77,0,0,0,0,1.0,3
3,3,24,23.7,19.7,78,0,0,0,0,0.4,5
3,4,1,23.0,19.4,80,0,0,0,0,0.3,5
3,4,2,22.2,19.3,84,0,0,0,0,0.0,5
3,4,3,21.2,19.3,89,0,0,0,0,0.0,0
3,4,4,20.8,19.3,91,0,0,0,0,0.0,0
3,4,5,20.5,19.3,93,0,0,0,0,0.0,0
3,4,6,20.0,18.5,91,20,10,14,0,0.0,0
3,4,7,21.7,19.3,86,172,322,72,0,0.0,4
3,4,8,23.1,19.2,79,383,691,81,0,0.0,3
3,4,9,25.6,20.0,71,561,726,117,0,0.0,4
3,4,10,26.3,18.6,63,678,654,181,45,1.2,3
3,4,11,27.7,18.3,57,872,902,108,45,2.0,3
3,4,12,28.2,17.2,51,914,915,103,45,2.6,1
3,4,13,28.9,17.7,51,925,945,103,45,3.9,1
3,4,14,28.8,17.5,50,842,932,97,45,4.8,1
3,4,15,27.9,17.9,55,686,877,92,45,5.1,1
3,4,16,27.3,17.9,57,489,781,86,45,5.8,1
3,4,17,26.5,18.4,61,256,579,67,45,5.7,1
3,4,18,26.2,18.9,64,58,48,31,45,5.7,1
3,4,19,25.3,19.4,70,0,0,0,45,4.5,5
3,4,20,25.0,20.0,74,0,0,0,23,3.7,5
3,4,21,24.8,20.5,77,0,0,0,23,3.1,3
3,4,22,24.8,20.6,78,0,0,0,23,2.1,3
3,4,23,24.6,20.7,79,0,0,0,0,0.0,3
3,4,24,23.9,20.5,81,0,0,0,0,0.0,3
3,5,1,23.4,20.3,83,0,0,0,0,0.0,3
3,5,2,22.6,20.1,86,0,0,0,0,0.7,3
3,5,3,22.1,19.3,84,0,0,0,0,2.1,3
3,5,4,21.2,19.2,88,0,0,0,0,0.3,5
3,5,5,21.1,18.8,87,0,0,0,0,0.0,5
3,5,6,21.1,18.7,86,25,10,17,0,0.0,4
3,5,7,22.4,18.2,77,144,166,89,0,0.0,4
3,5,8,23.7,18.1,71,350,556,103,338,0.8,4
3,5,9,25.7,18.6,65,547,642,156,338,0.5,6
3,5,10,27.0,18.6,60,683,663,186,338,1.9,3
3,5,11,28.5,19.1,57,842,802,164,45,2.6,3
3,5,12,29.1,18.8,54,900,871,131,45,3.6,1
3,5,13,29.8,19.8,55,897,894,122,45,4.0,4
3,5,14,29.6,20.2,57,822,880,122,45,4.6,5
3,5,15,29.3,20.7,60,475,375,211,45,5.7,8
3,5,16,27.8,20.4,64,28,0,28,45,5.2,8
3,5,17,26.6,20.4,69,83,30,72,23,5.0,9
3,5,18,24.8,20.4,77,14,0,14,23,4.1,9
3,5,19,24.6,20.2,77,0,0,0,23,3.8,9
3,5,20,24.0,20.1,79,0,0,0,0,2.8,9
3,5,21,24.5,19.9,76,0,0,0,0,1.0,9
3,5,22,23.7,20.2,81,0,0,0,0,0.7,6
3,5,23,23.7,20.4,82,0,0,0,0,0.0,6
3,5,24,23.1,20.6,86,0,0,0,0,0.0,6
3,6,1,23.4,20.8,85,0,0,0,0,0.0,6
3,6,2,23.2,21.1,88,0,0,0,0,0.0,6
3,6,3,23.0,21.6,92,0,0,0,0,0.0,3
3,6,4,22.8,21.3,91,0,0,0,0,0.0,6
3,6,5,22.7,21.2,91,0,0,0,0,0.0,8
3,6,6,23.0,20.9,88,8,0,8,0,0.0,9
3,6,7,23.0,20.8,87,75,10,72,0,0.0,8
3,6,8,23.4,20.5,84,164,26,153,180,3.2,9
3,6,9,23.7,19.6,78,239,13,231,180,5.1,10
3,6,10,24.4,20.1,77,358,33,333,180,4.2,9
3,6,11,24.7,20.0,75,578,131,467,180,4.4,9
3,6,12,24.8,20.9,79,614,196,442,180,4.6,9
3,6,13,24.5,20.1,77,428,92,347,180,4.6,9
3,6,14,24.0,20.2,79,186,24,167,135,4.7,9
3,6,15,23.4,19.7,80,81,13,72,135,4.1,10
3,6,16,22.6,20.3,87,25,6,22,135,5.6,10
3,6,17,21.9,20.1,90,133,125,100,180,6.4,10
3,6,18,21.2,20.1,93,11,4,8,180,8.2,10
3,6,19,21.0,19.0,88,0,0,0,180,8.6,9
3,6,20,20.9,18.1,84,0,0,0,180,9.8,8
3,6,21,21.2,16.3,74,0,0,0,180,10.3,9
3,6,22,20.8,15.8,73,0,0,0,180,11.8,9
3,6,23,20.7,14.7,68,0,0,0,180,12.3,9
3,6,24,20.0,14.2,69,0,0,0,180,13.4,9
3,7,1,19.7,12.7,64,0,0,0,180,12.0,9
3,7,2,19.1,12.0,63,0,0,0,203,11.3,9
3,7,3,18.5,12.2,67,0,0,0,203,9.3,9
3,7,4,17.7,11.7,68,0,0,0,203,9.7,8
3,7,5,17.1,11.9,71,0,0,0,203,9.1,8
3,7,6,17.0,10.6,66,6,8,3,203,8.8,8
3,7,7,16.4,12.7,79,75,20,69,203,8.8,9
3,7,8,16.4,13.2,81,250,207,153,180,9.2,9
3,7,9,15.7,15.0,96,67,9,61,180,11.3,9
3,7,10,17.1,14.3,84,39,7,33,180,10.7,9
3,7,11,17.5,14.7,84,250,52,206,203,11.6,9
3,7,12,19.2,14.7,75,531,225,333,203,10.8,8
3,7,13,18.6,15.3,81,244,42,208,203,12.9,9
3,7,14,19.0,15.4,80,303,32,278,180,13.1,8
3,7,15,18.7,15.1,80,106,8,100,180,13.4,9
3,7,16,19.5,15.3,77,183,67,150,180,12.8,8
3,7,17,19.6,14.7,73,192,295,100,180,12.3,6
3,7,18,19.5,14.3,72,58,41,50,180,12.4,6
3,7,19,19.7,13.4,67,0,0,0,180,11.2,6
3,7,20,19.7,12.6,64,0,0,0,180,10.8,5
3,7,21,20.0,12.6,62,0,0,0,180,10.3,1
3,7,22,19.7,11.2,58,0,0,0,180,10.3,5
3,7,23,19.7,10.9,57,0,0,0,180,10.1,5
3,7,24,19.7,9.3,51,0,0,0,180,9.3,9
3,8,1,19.7,11.0,57,0,0,0,180,9.8,9
3,8,2,19.4,11.0,58,0,0,0,180,9.6,9
3,8,3,18.8,13.2,70,0,0,0,180,9.8,9
3,8,4,19.0,11.2,61,0,0,0,180,9.1,9
3,8,5,18.9,11.5,62,0,0,0,158,8.6,9
3,8,6,19.6,10.3,55,8,0,8,158,8.2,8
3,8,7,19.3,12.2,63,50,33,44,158,7.9,8
3,8,8,19.8,12.6,63,103,19,94,180,7.7,6
3,8,9,20.0,13.7,67,503,293,319,180,8.2,9
3,8,10,20.8,12.7,60,358,112,278,180,7.8,5
3,8,11,21.3,12.6,58,767,513,342,180,8.0,4
3,8,12,21.4,10.8,51,853,629,303,180,6.7,5
3,8,13,21.6,12.4,56,850,738,217,180,8.3,4
3,8,14,21.4,12.4,56,803,787,183,180,8.1,4
3,8,15,21.3,14.1,64,586,612,175,180,9.3,4
3,8,16,20.8,13.0,61,361,377,164,180,6.8,5
3,8,17,20.5,13.4,64,239,439,111,180,5.8,5
3,8,18,20.5,13.4,64,58,38,25,180,4.1,3
3,8,19,20.1,13.8,67,0,0,0,180,3.5,5
3,8,20,19.9,13.7,67,0,0,0,203,2.5,5
3,8,21,19.0,12.4,66,0,0,0,203,1.0,1
3,8,22,18.9,12.5,66,0,0,0,203,1.2,1
3,8,23,18.1,11.7,66,0,0,0,225,0.9,1
3,8,24,17.3,11.4,68,0,0,0,225,1.5,1
3,9,1,15.5,10.2,71,0,0,0,225,0.9,4
3,9,2,14.0,9.7,75,0,0,0,293,1.1,4
3,9,3,12.8,10.6,86,0,0,0,293,1.5,0
3,9,4,11.9,9.8,87,0,0,0,293,1.1,5
3,9,5,11.9,10.6,92,0,0,0,0,0.0,4
3,9,6,12.6,10.0,84,19,7,8,0,0.0,1
3,9,7,14.5,12.0,85,172,370,39,0,0.0,3
3,9,8,16.9,12.4,75,394,806,53,270,0.6,3
3,9,9,19.7,12.0,61,589,879,61,270,1.0,0
3,9,10,22.7,11.9,50,756,928,69,270,1.0,0
3,9,11,25.4,11.0,40,883,975,72,293,1.3,0
3,9,12,27.5,12.2,39,944,1002,72,293,2.1,0
3,9,13,28.7,8.6,28,939,1016,72,293,2.1,1
3,9,14,29.1,7.6,26,847,999,67,158,2.3,3
3,9,15,29.0,3.5,20,661,902,67,158,2.1,1
3,9,16,27.9,7.8,28,472,829,61,158,2.1,1
3,9,17,26.7,9.3,33,242,636,47,90,1.7,1
3,9,18,25.2,12.2,44,50,36,19,90,1.0,1
3,9,19,24.2,13.2,50,0,0,0,90,0.6,5
3,9,20,23.1,14.9,60,0,0,0,0,0.0,5
3,9,21,22.0,16.8,72,0,0,0,0,0.0,0
3,9,22,21.4,17.2,77,0,0,0,0,0.0,0
3,9,23,20.7,17.6,82,0,0,0,0,0.0,0
3,9,24,20.2,16.7,80,0,0,0,0,0.0,0
3,10,1,19.0,16.9,88,0,0,0,0,0.0,4
3,10,2,18.1,16.1,88,0,0,0,0,0.0,4
3,10,3,17.8,15.6,87,0,0,0,0,0.0,1
3,10,4,16.9,14.5,86,0,0,0,0,0.0,1
3,10,5,16.9,14.2,84,0,0,0,0,0.0,1
3,10,6,16.1,14.3,89,17,6,11,0,0.0,1
3,10,7,18.5,14.9,80,164,341,50,0,0.0,4
3,10,8,20.1,15.8,76,378,732,69,0,0.0,4
3,10,9,23.2,16.7,67,569,801,92,0,0.0,3
3,10,10,23.7,17.6,69,733,849,108,0,0.0,3
3,10,11,25.2,18.2,65,833,855,125,90,2.2,1
3,10,12,26.0,18.7,64,917,919,119,90,3.6,1
3,10,13,26.9,18.7,61,900,929,111,90,3.9,1
3,10,14,26.9,18.5,60,822,940,92,45,4.5,1
3,10,15,26.0,17.9,61,661,882,83,45,4.6,1
3,10,16,25.8,18.1,63,456,774,75,45,4.9,1
3,10,17,25.1,18.1,65,225,560,56,23,4.7,1
3,10,18,24.9,18.7,68,44,34,25,23,4.1,1
3,10,19,24.0,18.7,72,0,0,0,23,3.8,5
3,10,20,23.8,19.2,75,0,0,0,0,3.2,5
3,10,21,23.9,19.8,78,0,0,0,0,3.1,0
3,10,22,23.6,20.0,80,0,0,0,0,2.0,0
3,10,23,23.4,20.0,81,0,0,0,0,1.4,0
3,10,24,22.6,19.3,82,0,0,0,0,0.5,0
3,11,1,22.2,19.3,84,0,0,0,0,0.5,4
3,11,2,21.5,18.9,85,0,0,0,0,0.0,4
3,11,3,20.9,18.5,86,0,0,0,0,0.0,1
3,11,4,20.3,18.1,87,0,0,0,0,0.0,6
3,11,5,20.1,17.8,87,0,0,0,338,0.2,8
3,11,6,20.0,18.2,89,8,0,8,338,0.5,8
3,11,7,20.7,18.1,85,42,0,42,338,1.3,8
3,11,8,21.4,18.4,83,125,8,122,315,2.2,8
