Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
3,13,3,22.8,20.9,89,0,0,0,113,3.1,8
3,13,4,22.3,21.3,94,0,0,0,113,3.0,6
3,13,5,22.5,21.6,95,0,0,0,135,3.1,6
3,13,6,22.6,21.1,91,17,25,14,135,3.1,3
3,13,7,24.0,22.0,89,126,160,88,135,3.3,5
3,13,8,25.3,21.9,81,306,315,137,113,3.5,5
3,13,9,27.3,22.7,76,558,530,202,113,3.6,6
3,13,10,28.4,20.9,64,770,643,245,113,4.1,4
3,13,11,29.7,20.2,57,839,708,192,113,4.5,4
3,13,12,30.2,18.2,49,963,853,165,113,5.1,4
3,13,13,31.1,18.5,47,963,956,104,113,5.1,3
3,13,14,31.0,18.1,46,857,942,102,90,5.2,4
3,13,15,30.6,18.1,47,673,882,96,90,5.1,3
3,13,16,29.5,18.2,51,453,819,70,90,5.0,4
3,13,17,28.4,18.7,56,210,620,51,68,4.7,4
3,13,18,27.5,19.8,63,24,126,13,68,4.1,1
3,13,19,26.5,20.2,68,0,0,0,68,4.0,1
3,13,20,25.8,20.9,74,0,0,0,113,3.6,1
3,13,21,25.2,21.1,78,0,0,0,113,3.6,1
3,13,22,24.9,21.5,81,0,0,0,113,3.0,5
3,13,23,24.6,21.5,83,0,0,0,135,2.9,5
3,13,24,23.9,21.2,85,0,0,0,135,2.6,5
3,14,1,23.7,21.1,85,0,0,0,135,2.5,6
3,14,2,23.1,20.9,87,0,0,0,158,2.5,6
3,14,3,23.4,21.1,87,0,0,0,158,2.6,3
3,14,4,22.3,20.9,92,0,0,0,158,2.5,6
3,14,5,22.3,21.1,93,0,0,0,113,2.6,5
3,14,6,22.0,21.0,94,23,84,14,113,2.1,5
3,14,7,23.7,21.5,87,210,540,63,113,2.9,5
3,14,8,25.0,21.4,80,396,540,134,135,3.3,4
3,14,9,26.9,21.5,72,546,490,212,135,4.6,6
3,14,10,28.3,20.8,64,826,776,194,135,4.2,6
3,14,11,29.7,20.1,56,896,749,217,90,4.7,6
3,14,12,30.8,19.5,51,1002,914,147,90,4.6,6
3,14,13,31.2,19.2,49,906,875,119,90,5.6,4
3,14,14,31.1,19.0,49,841,934,90,68,5.8,4
3,14,15,30.4,19.0,51,671,893,85,68,5.7,4
3,14,16,29.6,19.7,55,449,792,77,68,5.6,4
3,14,17,28.5,20.3,61,208,554,63,113,5.2,4
3,14,18,27.5,21.3,69,23,94,14,113,5.1,3
3,14,19,26.6,21.6,74,0,0,0,113,4.2,5
3,14,20,25.9,22.1,80,0,0,0,113,3.7,5
3,14,21,25.3,22.0,82,0,0,0,113,3.1,1
3,14,22,25.0,22.2,84,0,0,0,113,2.9,5
3,14,23,24.6,21.9,85,0,0,0,135,2.8,6
3,14,24,24.3,21.5,84,0,0,0,135,2.6,6
3,15,1,23.6,21.1,86,0,0,0,135,2.8,6
3,15,2,23.0,20.7,87,0,0,0,113,3.0,6
3,15,3,22.4,20.4,88,0,0,0,113,3.1,6
3,15,4,22.1,20.3,90,0,0,0,113,3.2,6
3,15,5,22.1,20.4,90,0,0,0,135,3.3,5
3,15,6,22.4,20.5,89,15,31,12,135,3.6,3
3,15,7,23.7,20.7,83,177,397,64,135,3.4,4
3,15,8,25.1,20.9,78,376,500,124,113,3.6,3
3,15,9,27.1,21.4,71,667,825,118,113,3.6,1
3,15,10,28.6,21.0,64,737,696,179,113,4.1,3
3,15,11,30.2,20.8,57,899,783,191,113,4.4,3
3,15,12,31.3,20.0,51,996,861,191,113,4.6,4
3,15,13,31.8,20.2,50,965,826,223,113,4.9,4
3,15,14,31.7,20.0,50,687,596,215,68,5.0,4
3,15,15,30.8,20.1,53,673,828,131,68,5.1,4
3,15,16,30.0,19.7,54,439,735,96,68,4.8,4
3,15,17,28.8,19.8,58,197,511,66,90,4.4,5
3,15,18,27.6,20.3,64,22,85,15,90,4.1,1
3,15,19,26.5,20.3,69,0,0,0,90,3.4,5
3,15,20,25.7,20.5,73,0,0,0,113,2.9,5
3,15,21,25.4,20.2,73,0,0,0,113,2.1,0
3,15,22,24.7,20.6,78,0,0,0,113,2.2,5
3,15,23,24.3,20.5,79,0,0,0,158,2.0,5
3,15,24,23.6,20.5,83,0,0,0,158,2.1,5
3,16,1,23.3,20.4,84,0,0,0,158,2.3,5
3,16,2,22.7,20.3,86,0,0,0,113,2.5,5
3,16,3,22.3,20.5,90,0,0,0,113,3.1,1
3,16,4,21.8,20.5,92,0,0,0,113,3.0,5
3,16,5,21.8,20.7,93,0,0,0,90,3.2,5
3,16,6,22.0,20.8,93,25,100,14,90,3.1,6
3,16,7,23.1,21.1,89,187,330,97,90,3.6,5
3,16,8,24.4,21.2,82,407,483,179,113,3.8,5
3,16,9,26.5,21.3,73,465,271,281,113,4.1,9
3,16,10,27.8,21.0,67,721,515,298,113,4.3,5
3,16,11,29.3,20.6,60,774,524,299,90,4.5,5
3,16,12,29.9,20.2,56,768,538,264,90,4.6,6
3,16,13,31.1,19.6,50,853,726,202,90,4.8,6
3,16,14,31.2,19.2,49,813,863,121,68,4.8,6
3,16,15,31.2,19.0,48,641,861,83,68,5.1,6
3,16,16,30.0,18.8,51,437,805,65,68,4.4,5
3,16,17,29.0,18.8,54,200,611,48,90,4.1,5
3,16,18,28.0,19.1,58,22,132,11,90,3.1,3
3,16,19,26.9,19.6,64,0,0,0,90,3.3,5
3,16,20,26.1,20.1,70,0,0,0,135,3.0,5
3,16,21,25.1,20.5,76,0,0,0,135,3.1,1
3,16,22,24.9,20.8,78,0,0,0,135,2.6,1
3,16,23,24.3,20.9,81,0,0,0,135,2.5,1
3,16,24,23.9,21.1,84,0,0,0,135,2.6,1
3,17,1,23.2,21.1,88,0,0,0,135,2.6,1
3,17,2,22.8,21.1,90,0,0,0,135,2.6,1
3,17,3,22.7,20.9,90,0,0,0,135,2.6,1
3,17,4,22.2,21.1,93,0,0,0,135,2.6,1
3,17,5,22.3,21.0,92,0,0,0,135,2.7,1
3,17,6,22.2,21.0,93,21,95,11,135,2.6,1
3,17,7,23.9,21.0,84,198,572,52,135,3.2,4
3,17,8,25.3,21.0,77,445,763,85,135,3.5,4
3,17,9,27.5,21.3,69,581,568,208,135,4.6,5
3,17,10,28.4,20.8,63,777,672,235,135,4.3,5
3,17,11,29.8,20.6,58,767,593,236,113,4.6,5
3,17,12,30.5,19.9,53,721,536,222,113,4.1,5
3,17,13,31.2,20.3,52,784,638,211,113,4.8,5
3,17,14,31.2,20.1,52,612,404,281,90,4.7,5
3,17,15,30.6,20.6,55,448,273,272,90,4.6,5
3,17,16,29.8,20.3,57,311,198,217,90,4.1,5
3,17,17,28.8,20.4,61,151,222,98,90,3.8,5
3,17,18,27.8,20.5,65,24,108,15,90,4.1,4
3,17,19,26.9,20.9,70,0,0,0,90,3.4,5
3,17,20,26.2,21.2,74,0,0,0,135,3.5,5
3,17,21,25.9,21.4,76,0,0,0,135,2.6,3
3,17,22,25.3,21.6,80,0,0,0,135,3.8,5
3,17,23,25.0,21.7,82,0,0,0,113,4.0,5
3,17,24,24.3,21.9,86,0,0,0,113,5.1,5
3,18,1,24.2,21.6,85,0,0,0,113,4.2,5
3,18,2,23.7,21.6,88,0,0,0,135,4.1,6
3,18,3,23.4,21.3,88,0,0,0,135,3.6,1
3,18,4,22.8,21.5,92,0,0,0,135,3.7,6
3,18,5,22.7,21.4,92,0,0,0,113,3.6,6
3,18,6,23.0,21.3,90,11,0,11,113,3.1,9
3,18,7,23.9,21.1,84,103,39,92,113,3.5,6
3,18,8,25.1,20.9,78,287,245,184,135,3.6,6
3,18,9,26.7,20.9,71,525,385,264,135,4.6,8
3,18,10,28.1,20.3,63,612,356,323,135,4.2,5
3,18,11,29.5,20.0,57,579,282,326,113,4.5,5
3,18,12,30.3,19.3,52,799,642,205,113,4.1,6
3,18,13,31.0,19.5,50,871,769,185,113,4.9,5
3,18,14,31.0,19.5,50,778,745,183,68,4.9,4
3,18,15,30.7,19.8,52,569,678,133,68,5.1,4
3,18,16,29.5,19.6,55,425,745,83,68,4.4,4
3,18,17,28.4,19.8,60,194,568,55,68,4.0,4
3,18,18,27.1,20.0,65,19,91,12,68,3.6,3
3,18,19,26.2,20.1,69,0,0,0,68,3.2,5
3,18,20,25.3,20.3,74,0,0,0,90,3.0,5
3,18,21,24.7,19.7,74,0,0,0,90,2.6,1
3,18,22,24.2,20.3,79,0,0,0,90,2.8,5
3,18,23,23.8,20.3,81,0,0,0,135,2.8,6
3,18,24,23.4,21.0,86,0,0,0,135,3.1,6
3,19,1,23.0,20.1,84,0,0,0,135,3.2,6
3,19,2,22.6,20.1,86,0,0,0,113,3.4,8
3,19,3,22.1,19.9,87,0,0,0,113,3.6,9
3,19,4,22.0,20.3,90,0,0,0,113,3.8,9
3,19,5,22.0,20.4,91,0,0,0,113,4.0,9
3,19,6,22.6,20.2,86,15,0,15,113,4.1,9
3,19,7,23.2,20.5,85,176,269,101,113,4.6,9
3,19,8,24.4,20.1,77,270,173,194,135,5.0,9
3,19,9,25.7,20.4,73,537,324,314,135,5.7,9
3,19,10,27.5,19.4,61,779,590,302,135,5.8,5
3,19,11,28.9,18.8,54,886,678,279,113,6.1,5
3,19,12,30.1,17.7,47,770,542,270,113,6.2,8
3,19,13,30.5,18.0,47,784,616,237,113,6.4,8
3,19,14,30.6,17.9,47,772,737,190,90,6.2,8
3,19,15,30.2,18.5,50,539,500,221,90,5.7,8
3,19,16,29.4,18.4,52,420,695,104,90,5.5,8
3,19,17,28.4,18.8,56,178,392,79,90,5.1,8
3,19,18,27.1,18.9,61,22,54,18,90,5.1,8
3,19,19,26.4,19.7,67,0,0,0,90,4.4,6
3,19,20,25.6,19.9,71,0,0,0,113,4.3,6
3,19,21,25.4,20.0,72,0,0,0,113,4.1,6
3,19,22,24.6,19.7,74,0,0,0,113,4.3,6
3,19,23,24.2,19.4,75,0,0,0,135,4.4,6
3,19,24,23.4,19.1,77,0,0,0,135,4.1,6
3,20,1,23.2,18.5,75,0,0,0,135,4.8,6
3,20,2,22.6,18.2,76,0,0,0,135,4.8,6
3,20,3,22.3,17.8,76,0,0,0,135,5.7,4
3,20,4,21.6,17.9,79,0,0,0,135,4.7,6
3,20,5,21.6,17.9,79,0,0,0,135,4.6,6
3,20,6,21.6,17.9,79,10,4,10,135,3.6,8
3,20,7,22.9,18.2,75,141,273,63,135,4.8,8
3,20,8,24.3,18.2,69,399,624,102,135,5.0,8
3,20,9,26.7,18.4,60,654,851,99,135,6.2,8
3,20,10,27.9,18.1,55,830,890,121,135,5.7,4
3,20,11,29.6,17.9,49,941,851,185,135,6.0,4
3,20,12,30.0,17.8,48,938,825,181,135,5.7,6
3,20,13,31.6,17.9,44,924,897,133,135,6.0,6
3,20,14,31.8,18.0,44,745,745,154,90,5.8,6
3,20,15,32.0,18.0,43,662,840,123,90,5.1,6
3,20,16,30.3,18.8,50,295,391,130,90,4.7,6
3,20,17,29.1,19.3,56,169,433,57,90,4.1,6
3,20,18,27.5,20.2,64,13,42,9,90,4.1,6
3,20,19,26.6,20.2,68,0,0,0,90,3.2,6
3,20,20,25.7,20.5,73,0,0,0,180,3.0,6
3,20,21,24.9,20.6,77,0,0,0,180,2.6,1
3,20,22,24.6,20.7,79,0,0,0,180,3.0,5
3,20,23,24.2,20.7,81,0,0,0,135,3.1,5
3,20,24,24.1,20.3,79,0,0,0,135,3.1,5
3,21,1,23.6,20.8,84,0,0,0,135,3.1,5
3,21,2,23.1,20.9,87,0,0,0,158,3.1,6
3,21,3,22.6,21.7,95,0,0,0,158,3.1,4
3,21,4,22.2,21.1,93,0,0,0,158,2.8,8
3,21,5,22.0,21.2,95,0,0,0,113,2.9,8
3,21,6,22.2,20.7,91,10,0,10,113,3.1,9
3,21,7,22.8,21.4,92,104,14,100,113,3.6,9
3,21,8,23.8,21.4,86,213,36,195,135,4.3,9
3,21,9,25.0,21.7,82,277,15,268,135,5.1,9
3,21,10,26.6,21.1,72,458,92,383,135,6.2,9
3,21,11,27.9,21.0,66,493,94,408,113,7.1,9
3,21,12,29.0,20.6,61,618,233,399,113,7.7,9
3,21,13,29.4,20.7,60,753,447,359,113,8.1,9
3,21,14,29.4,20.8,60,640,506,247,135,8.0,9
3,21,15,28.8,21.0,63,499,473,198,135,7.7,9
3,21,16,28.1,21.1,66,317,262,187,135,6.6,9
3,21,17,27.1,21.3,71,99,67,85,135,5.6,9
3,21,18,26.5,21.3,73,10,0,10,135,4.6,9
3,21,19,25.2,21.4,79,0,0,0,135,3.8,8
3,21,20,24.6,21.2,81,0,0,0,135,3.2,6
3,21,21,23.7,21.1,85,0,0,0,135,2.6,4
3,21,22,24.0,20.2,79,0,0,0,135,3.1,6
3,21,23,23.9,19.4,76,0,0,0,158,3.4,5
3,21,24,23.8,17.9,70,0,0,0,158,4.1,5
3,22,1,23.5,17.6,69,0,0,0,158,4.3,5
3,22,2,23.0,16.7,68,0,0,0,135,4.5,5
3,22,3,23.5,16.3,64,0,0,0,135,5.1,1
3,22,4,22.3,15.5,65,0,0,0,135,4.5,1
3,22,5,22.3,15.3,65,0,0,0,113,4.3,1
3,22,6,21.3,15.6,70,9,23,7,113,3.1,1
3,22,7,23.5,15.9,62,177,548,46,113,4.3,5
3,22,8,24.8,16.4,60,278,355,130,158,4.5,4
3,22,9,27.3,16.6,52,442,241,282,158,5.7,6
3,22,10,28.1,17.4,52,672,306,422,158,5.7,5
3,22,11,29.6,17.8,49,747,408,381,135,6.5,5
3,22,12,30.7,18.3,48,904,672,288,135,7.7,8
3,22,13,31.3,18.3,46,913,667,328,135,7.7,6
3,22,14,31.2,18.3,46,703,479,323,135,8.0,8
3,22,15,30.1,18.1,49,402,207,262,135,6.7,9
3,22,16,29.4,17.9,50,190,72,154,135,7.5,9
3,22,17,28.0,17.7,54,43,0,43,135,6.8,9
3,22,18,26.8,17.6,57,5,2,5,135,6.7,9
3,22,19,25.4,17.2,60,0,0,0,135,5.1,8
3,22,20,24.4,17.0,63,0,0,0,113,4.3,6
3,22,21,23.9,16.3,62,0,0,0,113,4.1,3
3,22,22,22.9,16.6,68,0,0,0,113,3.1,3
3,22,23,22.4,16.5,69,0,0,0,248,2.8,3
3,22,24,21.2,16.7,75,0,0,0,248,1.5,3
3,23,1,21.1,16.0,73,0,0,0,248,2.2,3
3,23,2,20.4,15.8,75,0,0,0,180,2.0,3
3,23,3,20.5,15.8,74,0,0,0,180,2.6,3
3,23,4,19.4,15.5,78,0,0,0,180,1.8,5
3,23,5,19.4,15.4,78,0,0,0,203,1.9,4
3,23,6,19.4,14.8,75,17,89,9,203,2.1,1
3,23,7,21.2,15.1,68,194,590,50,203,2.5,1
3,23,8,23.0,15.0,61,433,795,72,180,2.9,1
3,23,9,25.5,15.0,52,646,883,80,180,3.1,1
3,23,10,27.2,14.8,47,808,905,97,180,3.9,3
3,23,11,29.1,15.0,42,813,735,168,180,4.3,4
3,23,12,30.3,15.8,42,847,683,227,180,4.6,4
3,23,13,31.6,15.4,38,739,570,243,180,4.7,4
3,23,14,31.8,15.8,38,612,512,219,113,4.5,4
3,23,15,31.6,15.4,38,534,584,165,113,4.6,4
3,23,16,30.5,16.7,44,208,181,122,113,3.9,6
3,23,17,29.4,17.2,48,71,43,58,90,3.5,6
3,23,18,28.1,18.1,55,9,17,8,90,3.1,3
3,23,19,27.1,17.7,56,0,0,0,90,3.0,5
3,23,20,26.2,17.7,60,0,0,0,135,3.0,5
3,23,21,25.4,17.4,61,0,0,0,135,2.6,1
3,23,22,24.8,17.6,64,0,0,0,135,3.3,5
3,23,23,24.2,17.6,67,0,0,0,113,3.4,5
3,23,24,23.5,17.9,71,0,0,0,113,4.1,5
3,24,1,22.7,17.4,72,0,0,0,113,3.2,5
3,24,2,21.8,17.4,76,0,0,0,158,3.0,5
3,24,3,21.5,17.2,77,0,0,0,158,2.6,0
3,24,4,20.4,17.5,83,0,0,0,158,2.2,0
3,24,5,20.2,17.4,84,0,0,0,158,1.9,0
3,24,6,19.5,16.9,85,14,40,10,158,1.0,0
3,24,7,21.5,16.8,75,177,483,59,158,1.8,0
3,24,8,22.9,16.3,66,417,727,90,135,2.0,0
3,24,9,25.9,16.3,55,636,830,107,135,3.1,0
3,24,10,26.6,15.0,49,794,834,141,135,3.1,3
3,24,11,28.3,14.6,43,827,685,228,113,3.8,4
3,24,12,28.7,14.3,41,778,479,341,113,4.6,6
3,24,13,30.2,14.4,38,820,629,271,113,4.9,6
3,24,14,30.2,14.8,39,639,477,259,68,5.2,6
3,24,15,30.0,14.5,39,382,191,257,68,4.6,6
3,24,16,28.6,16.2,47,169,149,116,68,5.0,6
3,24,17,27.4,16.9,53,132,153,86,68,4.7,6
3,24,18,26.1,18.6,63,14,31,11,68,4.6,5
3,24,19,25.1,17.6,63,0,0,0,68,3.9,5
3,24,20,24.3,17.7,67,0,0,0,113,3.6,5
3,24,21,23.7,16.5,64,0,0,0,113,3.6,0
3,24,22,23.0,16.8,68,0,0,0,113,3.2,0
3,24,23,22.5,16.0,67,0,0,0,135,3.1,0
3,24,24,21.6,15.3,67,0,0,0,135,2.6,0
3,25,1,21.2,14.7,66,0,0,0,135,3.3,0
3,25,2,20.4,14.1,67,0,0,0,135,3.4,0
3,25,3,20.3,14.3,68,0,0,0,135,4.1,0
3,25,4,19.3,13.5,69,0,0,0,135,3.5,5
3,25,5,19.4,13.5,69,0,0,0,135,3.6,4
3,25,6,19.2,13.2,68,15,67,9,135,3.1,1
3,25,7,21.1,13.6,62,182,569,49,135,4.1,1
3,25,8,22.8,13.6,56,425,790,70,135,4.4,1
3,25,9,25.5,13.6,48,643,891,76,135,5.7,1
3,25,10,26.7,13.1,43,812,940,78,135,5.1,3
3,25,11,28.4,12.8,38,917,961,79,135,5.4,3
3,25,12,28.9,12.3,36,957,956,95,135,4.6,3
3,25,13,30.2,12.9,35,977,936,163,135,5.4,4
3,25,14,30.1,13.4,36,578,430,245,68,5.2,4
3,25,15,30.0,14.7,39,662,751,192,68,5.1,4
3,25,16,28.4,15.3,45,388,670,95,68,4.4,5
3,25,17,27.1,16.4,52,171,456,64,90,4.0,5
3,25,18,25.6,17.2,60,13,33,10,90,4.1,1
3,25,19,24.8,18.2,67,0,0,0,90,3.3,1
3,25,20,24.0,18.7,72,0,0,0,135,3.1,1
3,25,21,23.5,18.9,75,0,0,0,135,2.6,1
3,25,22,22.9,18.8,78,0,0,0,135,3.1,5
3,25,23,22.5,18.4,78,0,0,0,113,3.1,5
3,25,24,21.9,17.7,77,0,0,0,113,2.6,5
3,26,1,21.5,17.3,77,0,0,0,113,2.9,5
3,26,2,20.8,16.8,78,0,0,0,113,2.9,5
3,26,3,20.4,16.8,80,0,0,0,113,4.1,0
3,26,4,19.8,16.2,80,0,0,0,113,2.8,6
3,26,5,19.8,16.2,80,0,0,0,113,2.8,6
3,26,6,19.9,16.2,79,13,0,13,113,1.5,8
3,26,7,21.3,16.5,74,134,205,85,113,3.2,6
3,26,8,22.7,16.6,68,396,523,159,113,3.5,5
3,26,9,25.1,16.1,57,465,246,317,113,4.6,9
3,26,10,26.2,16.6,56,620,219,442,113,4.1,5
3,26,11,27.8,16.6,51,680,303,408,90,4.4,5
3,26,12,28.2,17.2,51,858,662,260,90,4.6,5
3,26,13,29.5,16.4,45,869,811,168,90,4.5,4
3,26,14,29.4,16.6,46,800,899,109,90,4.3,4
3,26,15,29.3,16.7,47,631,837,109,90,3.6,3
3,26,16,28.0,17.2,52,390,694,93,90,3.6,3
3,26,17,26.9,17.7,57,159,487,52,68,3.2,3
3,26,18,26.0,17.5,59,12,46,8,68,3.1,3
3,26,19,25.1,18.6,67,0,0,0,68,2.7,5
3,26,20,24.5,18.9,71,0,0,0,135,2.6,5
3,26,21,23.7,19.8,79,0,0,0,135,2.6,1
3,26,22,23.7,19.3,76,0,0,0,135,2.7,6
3,26,23,23.4,19.4,78,0,0,0,135,2.9,6
3,26,24,23.0,19.4,80,0,0,0,135,3.1,6
3,27,1,22.3,19.3,83,0,0,0,135,3.2,6
3,27,2,21.6,19.2,86,0,0,0,113,3.3,6
3,27,3,21.5,18.6,84,0,0,0,113,3.1,3
3,27,4,20.7,18.8,89,0,0,0,113,3.3,5
3,27,5,20.9,18.6,87,0,0,0,113,3.4,4
3,27,6,20.9,18.5,86,13,59,8,113,3.6,1
3,27,7,22.6,17.9,75,178,562,47,113,3.7,3
3,27,8,24.1,17.4,66,416,786,69,158,4.0,3
3,27,9,26.0,17.5,59,644,884,91,158,4.6,3
3,27,10,27.5,15.7,49,828,754,241,158,4.7,3
3,27,11,28.9,14.7,42,760,560,271,135,5.0,3
3,27,12,30.0,11.8,33,987,984,107,135,4.6,4
3,27,13,30.3,13.4,36,940,943,128,135,5.1,4
3,27,14,30.1,13.4,36,714,719,162,68,4.9,4
3,27,15,29.5,15.4,42,626,882,78,68,5.1,3
3,27,16,28.4,14.8,43,398,752,71,68,4.2,3
3,27,17,27.4,15.9,49,172,520,54,90,3.8,3
3,27,18,26.0,17.0,58,14,59,9,90,3.1,3
3,27,19,25.5,18.1,64,0,0,0,90,3.2,5
3,27,20,24.9,18.7,68,0,0,0,113,3.0,5
3,27,21,24.6,18.6,69,0,0,0,113,3.1,1
3,27,22,24.0,19.0,74,0,0,0,113,3.0,5
3,27,23,23.5,18.5,74,0,0,0,158,3.0,5
3,27,24,23.0,17.9,73,0,0,0,158,3.1,5
3,28,1,22.0,17.2,74,0,0,0,158,2.8,5
3,28,2,21.1,16.7,76,0,0,0,135,2.7,6
3,28,3,20.5,17.0,80,0,0,0,135,2.1,0
3,28,4,20.0,16.5,80,0,0,0,135,2.4,6
3,28,5,19.9,16.7,82,0,0,0,135,2.4,5
3,28,6,19.8,16.6,82,6,1,6,135,3.1,4
3,28,7,21.4,17.5,78,82,61,70,135,3.0,5
3,28,8,22.7,17.8,74,225,22,214,113,3.6,5
3,28,9,25.0,17.8,64,541,381,304,113,4.1,8
3,28,10,26.0,17.4,59,525,179,382,113,5.0,5
3,28,11,27.4,16.7,52,909,579,403,113,5.6,6
3,28,12,28.2,16.1,48,774,296,506,113,5.7,9
3,28,13,28.9,14.8,42,646,256,419,113,6.3,9
3,28,14,29.0,13.7,39,501,166,371,113,6.2,9
3,28,15,28.4,12.8,38,368,56,337,113,6.7,9
3,28,16,27.8,12.6,39,268,210,184,113,5.5,8
3,28,17,27.0,12.6,41,125,274,67,90,4.9,6
3,28,18,26.1,13.1,45,8,3,8,90,3.6,3
3,28,19,25.2,13.9,50,0,0,0,90,4.0,3
3,28,20,24.5,14.8,55,0,0,0,135,3.7,3
3,28,21,24.1,15.7,59,0,0,0,135,4.1,3
3,28,22,23.2,16.2,65,0,0,0,135,3.3,5
3,28,23,22.5,16.6,69,0,0,0,135,3.2,5
3,28,24,21.5,16.7,74,0,0,0,135,2.6,5
3,29,1,21.0,17.0,78,0,0,0,135,3.0,5
3,29,2,20.4,16.8,80,0,0,0,135,2.8,6
3,29,3,20.2,16.7,80,0,0,0,135,3.1,0
3,29,4,20.1,16.3,79,0,0,0,135,2.4,6
3,29,5,20.5,16.2,76,0,0,0,135,2.5,6
3,29,6,21.0,16.3,75,5,0,5,135,2.6,6
3,29,7,22.5,16.2,68,62,1,62,135,3.3,6
3,29,8,23.9,16.5,63,128,1,128,158,4.0,6
3,29,9,25.8,16.4,56,439,226,296,158,4.6,9
3,29,10,26.8,16.9,55,657,522,249,158,5.7,6
3,29,11,27.9,16.9,51,862,756,209,113,6.3,6
3,29,12,28.5,17.0,50,798,606,255,113,7.2,6
3,29,13,28.8,16.8,48,722,541,259,113,6.7,8
3,29,14,28.5,16.8,49,310,79,253,90,6.3,8
3,29,15,27.5,17.1,53,324,160,215,90,5.1,8
3,29,16,27.1,17.0,54,111,1,110,90,4.8,9
3,29,17,26.3,17.1,57,37,0,37,135,3.9,8
3,29,18,26.1,17.2,58,3,0,3,135,3.6,9
3,29,19,24.8,17.9,66,0,0,0,135,2.6,8
3,29,20,24.1,18.1,69,0,0,0,135,2.3,6
3,29,21,23.4,18.2,73,0,0,0,135,2.1,1
3,29,22,23.0,18.4,75,0,0,0,135,2.3,6
3,29,23,22.4,18.2,77,0,0,0,135,2.4,5
3,29,24,21.1,18.2,84,0,0,0,135,2.1,5
3,30,1,20.9,17.6,81,0,0,0,135,2.7,5
3,30,2,20.2,17.2,83,0,0,0,135,2.7,5
3,30,3,20.5,16.8,79,0,0,0,135,3.6,0
3,30,4,19.4,17.0,86,0,0,0,135,2.6,4
3,30,5,19.5,17.0,85,0,0,0,135,2.7,4
3,30,6,19.2,16.9,87,10,29,7,135,2.1,1
3,30,7,21.2,17.0,77,173,528,51,135,3.5,1
3,30,8,22.6,17.0,71,408,766,73,135,4.1,1
3,30,9,25.2,16.9,60,617,848,90,135,5.1,1
3,30,10,25.9,16.7,57,748,748,178,135,5.4,4
3,30,11,27.3,16.5,52,578,205,404,113,5.8,5
3,30,12,27.4,16.7,52,533,72,467,113,6.2,9
3,30,13,28.8,16.1,46,880,625,349,113,6.0,5
3,30,14,28.8,15.9,46,749,672,245,90,5.7,5
3,30,15,28.9,15.5,44,624,609,252,90,5.1,6
3,30,16,27.6,16.3,50,371,671,93,90,4.5,5
3,30,17,26.7,16.6,54,161,493,53,68,3.9,5
3,30,18,25.7,17.0,59,11,38,8,68,3.1,1
3,30,19,24.8,17.4,63,0,0,0,68,3.1,1
3,30,20,24.0,17.6,67,0,0,0,113,3.0,1
3,30,21,23.2,18.2,73,0,0,0,113,3.6,1
3,30,22,22.6,17.8,74,0,0,0,113,3.2,5
3,30,23,22.0,17.6,76,0,0,0,113,3.4,5
3,30,24,20.9,17.0,78,0,0,0,113,3.1,5
3,31,1,20.9,16.9,78,0,0,0,113,3.3,5
3,31,2,20.4,16.6,79,0,0,0,113,3.3,5
3,31,3,20.7,16.6,77,0,0,0,113,3.1,0
3,31,4,19.8,16.3,80,0,0,0,113,3.1,5
3,31,5,20.0,16.5,80,0,0,0,113,3.0,4
3,31,6,20.1,16.2,78,9,13,7,113,3.1,1
3,31,7,21.7,16.7,73,164,487,52,113,3.4,3
3,31,8,23.2,16.6,66,403,740,84,113,3.8,3
3,31,9,25.1,17.1,61,618,851,92,113,4.6,3
3,31,10,26.6,15.9,52,795,925,89,113,4.8,3
3,31,11,28.1,15.4,46,854,837,158,113,5.3,4
3,31,12,29.2,13.8,39,876,787,180,113,5.1,6
3,31,13,29.7,14.4,39,679,517,231,113,5.5,4
3,31,14,29.6,14.3,39,522,459,177,68,5.2,4
3,31,15,28.9,15.4,44,602,733,157,68,5.1,4
3,31,16,27.9,15.2,46,331,497,127,68,4.1,4
3,31,17,26.7,16.1,52,175,441,77,90,3.5,4
3,31,18,25.6,16.7,58,10,30,8,90,2.6,3
3,31,19,24.4,18.1,68,0,0,0,90,2.4,4
3,31,20,23.5,18.8,75,0,0,0,135,2.0,5
3,31,21,22.9,19.3,80,0,0,0,135,2.1,0
3,31,22,22.6,19.3,82,0,0,0,135,1.9,0
3,31,23,22.3,19.3,83,0,0,0,135,1.8,0
3,31,24,22.3,19.4,84,0,0,0,45,1.5,1
4,1,1,22.3,19.7,85,0,0,0,45,1.5,1
4,1,2,22.1,19.6,86,0,0,0,135,1.3,1
4,1,3,22.1,20.2,89,0,0,0,135,1.7,1
4,1,4,21.7,19.8,89,0,0,0,135,1.8,5
4,1,5,21.7,19.9,90,0,0,0,135,2.4,5
4,1,6,21.6,19.6,88,8,9,7,135,3.1,3
4,1,7,22.7,20.2,86,162,496,50,135,3.7,5
4,1,8,23.8,20.2,80,385,627,108,135,4.2,4
