Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
4,14,6,18.1,14.8,81,4,1,2,203,2.6,0
4,14,7,19.2,15.3,78,137,312,52,203,2.6,0
4,14,8,20.6,15.4,72,375,819,56,158,2.7,0
4,14,9,22.7,15.8,65,590,922,63,158,3.1,0
4,14,10,24.3,15.7,59,728,885,97,158,3.3,1
4,14,11,25.9,15.8,54,791,800,148,113,3.8,1
4,14,12,26.6,16.0,52,807,759,174,113,4.1,1
4,14,13,27.5,16.2,50,791,804,145,113,4.8,3
4,14,14,27.3,16.6,52,728,890,93,90,5.0,4
4,14,15,27.0,16.8,54,590,929,59,90,5.1,5
4,14,16,25.3,17.2,61,375,831,52,90,4.7,5
4,14,17,24.1,17.6,67,137,322,48,90,4.2,5
4,14,18,22.5,18.0,76,4,1,2,90,3.6,5
4,14,19,22.2,18.1,78,0,0,0,90,3.0,6
4,14,20,21.8,18.2,80,0,0,0,90,2.4,6
4,14,21,22.0,18.1,79,0,0,0,90,2.1,3
4,14,22,21.6,17.9,79,0,0,0,90,2.0,5
4,14,23,21.6,17.6,78,0,0,0,90,2.1,5
4,14,24,21.5,17.3,77,0,0,0,90,2.5,5
4,15,1,21.1,17.0,77,0,0,0,203,2.8,5
4,15,2,20.6,16.9,79,0,0,0,203,3.0,5
4,15,3,20.3,17.0,81,0,0,0,203,3.1,1
4,15,4,19.6,17.0,85,0,0,0,203,3.0,6
4,15,5,19.4,17.1,87,0,0,0,203,2.7,6
4,15,6,19.6,17.0,85,2,1,2,203,2.6,6
4,15,7,20.6,17.5,82,87,57,77,203,1.9,6
4,15,8,21.8,17.8,78,245,147,187,203,1.6,6
4,15,9,23.2,18.1,73,394,204,278,203,1.0,9
4,15,10,24.8,17.9,66,497,195,358,203,1.6,9
4,15,11,26.0,17.9,61,549,164,418,90,1.9,9
4,15,12,27.1,17.7,56,564,151,438,90,2.6,9
4,15,13,26.8,17.9,58,549,167,415,90,2.7,9
4,15,14,26.4,17.8,59,497,202,354,68,3.1,9
4,15,15,25.0,18.0,65,394,214,272,68,3.1,9
4,15,16,24.5,18.2,68,245,158,183,68,3.2,9
4,15,17,23.4,18.3,73,87,61,76,90,2.9,9
4,15,18,22.9,18.3,75,2,1,2,90,2.6,9
4,15,19,22.2,18.7,81,0,0,0,90,1.7,9
4,15,20,22.0,18.8,82,0,0,0,0,0.0,9
4,15,21,22.4,19.3,83,0,0,0,0,0.0,9
4,15,22,22.3,18.8,81,0,0,0,0,0.0,9
4,15,23,22.3,18.8,81,0,0,0,0,0.0,9
4,15,24,22.0,18.6,81,0,0,0,0,0.0,9
4,16,1,21.5,18.5,83,0,0,0,270,0.2,9
4,16,2,20.8,18.3,86,0,0,0,270,0.5,9
4,16,3,20.5,18.1,86,0,0,0,270,1.0,9
4,16,4,19.5,18.2,92,0,0,0,270,1.4,9
4,16,5,19.4,18.0,92,0,0,0,270,1.8,9
4,16,6,19.8,17.9,89,3,1,2,270,2.1,9
4,16,7,20.8,17.0,79,129,286,54,270,2.5,5
4,16,8,22.4,16.4,69,360,776,63,270,2.9,5
4,16,9,23.6,15.6,61,571,884,71,270,3.1,6
4,16,10,26.0,15.0,51,707,846,108,270,3.5,3
4,16,11,27.5,14.4,45,769,761,162,90,3.8,3
4,16,12,29.2,13.8,39,785,719,189,90,4.1,1
4,16,13,28.8,14.4,41,769,765,159,90,4.1,3
4,16,14,28.5,15.0,44,707,852,104,90,4.1,3
4,16,15,27.4,16.5,51,571,891,67,90,4.1,3
4,16,16,26.5,17.0,56,360,789,59,90,3.8,3
4,16,17,25.3,17.9,64,129,297,50,90,3.7,3
4,16,18,23.9,18.5,72,3,1,2,90,3.1,3
4,16,19,23.4,19.3,78,0,0,0,90,3.5,6
4,16,20,22.9,19.5,81,0,0,0,135,3.5,6
4,16,21,23.1,19.3,79,0,0,0,135,4.1,5
4,16,22,22.6,19.2,81,0,0,0,135,3.9,6
4,16,23,22.5,18.8,80,0,0,0,135,4.2,6
4,16,24,22.1,18.3,79,0,0,0,135,4.5,6
4,17,1,21.7,17.8,79,0,0,0,180,4.5,5
4,17,2,21.0,17.4,80,0,0,0,180,4.4,5
4,17,3,20.0,17.0,83,0,0,0,180,4.1,0
4,17,4,19.8,17.2,85,0,0,0,180,3.9,4
4,17,5,19.6,17.2,86,0,0,0,180,3.6,4
4,17,6,20.0,17.0,83,3,1,1,180,3.6,1
4,17,7,20.7,17.1,80,131,316,48,180,3.5,1
4,17,8,21.9,16.7,72,368,836,52,158,3.8,1
4,17,9,23.8,16.6,64,585,940,57,158,4.1,1
4,17,10,24.9,15.6,56,724,904,88,158,4.8,1
4,17,11,26.1,14.9,50,787,821,136,113,5.5,3
4,17,12,26.4,13.9,46,803,780,160,113,6.2,3
4,17,13,27.2,13.8,44,787,824,133,113,6.4,3
4,17,14,26.9,13.7,44,724,909,84,113,6.6,4
4,17,15,26.5,14.3,47,585,946,53,113,6.2,4
4,17,16,25.1,14.4,51,368,847,48,113,6.2,5
4,17,17,24.1,14.9,56,131,326,44,113,5.8,5
4,17,18,23.0,15.3,62,3,1,1,113,5.7,8
4,17,19,22.4,15.6,65,0,0,0,113,4.9,6
4,17,20,22.1,15.7,67,0,0,0,135,4.5,6
4,17,21,22.1,15.2,65,0,0,0,135,4.1,1
4,17,22,21.8,15.1,66,0,0,0,135,4.2,6
4,17,23,21.8,14.5,63,0,0,0,135,4.2,5
4,17,24,21.4,14.0,63,0,0,0,135,4.2,5
4,18,1,21.1,13.4,61,0,0,0,180,4.2,5
4,18,2,20.6,13.2,63,0,0,0,180,4.2,5
4,18,3,20.6,13.2,63,0,0,0,180,4.1,0
4,18,4,20.0,13.7,67,0,0,0,180,4.0,4
4,18,5,20.1,14.1,68,0,0,0,180,3.8,4
4,18,6,20.2,15.0,72,2,0,1,180,3.6,3
4,18,7,21.3,15.6,70,125,290,51,180,3.6,4
4,18,8,22.5,16.0,67,357,790,59,180,3.7,3
4,18,9,23.8,16.0,62,569,899,66,180,4.1,4
4,18,10,25.0,16.3,58,705,863,101,180,4.2,4
4,18,11,26.1,16.1,54,768,778,152,113,4.6,4
4,18,12,26.9,16.0,51,783,737,178,113,4.6,9
4,18,13,26.8,15.3,49,768,782,150,113,5.2,9
4,18,14,26.5,14.9,49,705,868,97,113,5.3,9
4,18,15,25.6,14.6,51,569,906,62,113,5.7,9
4,18,16,24.9,14.4,52,357,802,55,113,5.3,6
4,18,17,24.0,14.4,55,125,301,47,113,5.1,6
4,18,18,23.2,14.3,57,2,0,1,113,4.6,8
4,18,19,22.7,14.5,60,0,0,0,113,4.8,6
4,18,20,22.4,14.5,61,0,0,0,113,4.8,6
4,18,21,22.6,14.5,60,0,0,0,113,5.1,4
4,18,22,22.3,14.2,60,0,0,0,113,5.0,4
4,18,23,22.2,13.9,59,0,0,0,113,5.1,4
4,18,24,22.0,13.9,60,0,0,0,113,5.1,4
4,19,1,21.6,13.7,61,0,0,0,180,5.0,4
4,19,2,21.2,13.9,63,0,0,0,180,4.8,4
4,19,3,20.7,14.1,66,0,0,0,180,4.1,4
4,19,4,20.2,14.0,68,0,0,0,180,4.2,6
4,19,5,19.9,14.3,70,0,0,0,180,3.9,6
4,19,6,20.0,14.3,70,2,0,1,180,4.1,9
4,19,7,20.5,14.7,69,94,98,73,180,3.6,6
4,19,8,21.3,14.9,67,274,311,156,158,3.8,6
4,19,9,22.4,15.2,64,442,411,214,158,4.1,10
4,19,10,23.6,14.9,58,556,388,285,158,4.8,10
4,19,11,24.6,14.8,54,611,327,354,135,5.4,10
4,19,12,25.7,14.5,50,627,301,380,135,5.7,10
4,19,13,25.8,14.3,49,611,332,350,135,6.5,6
4,19,14,25.7,14.1,49,556,397,279,135,6.7,6
4,19,15,24.6,13.7,51,442,425,206,135,7.2,9
4,19,16,24.4,13.5,51,274,328,150,135,6.4,9
4,19,17,23.5,13.4,53,94,105,71,135,6.0,9
4,19,18,23.0,13.4,55,2,0,1,135,5.1,9
4,19,19,21.9,12.9,57,0,0,0,135,4.9,6
4,19,20,21.5,12.8,58,0,0,0,180,4.4,6
4,19,21,21.4,12.6,57,0,0,0,180,4.1,5
4,19,22,21.1,12.3,57,0,0,0,180,4.0,6
4,19,23,21.1,12.1,56,0,0,0,180,4.0,6
4,19,24,21.0,11.9,56,0,0,0,180,4.0,6
4,20,1,20.9,12.1,57,0,0,0,180,4.0,6
4,20,2,20.7,12.4,59,0,0,0,180,4.1,6
4,20,3,20.4,13.4,64,0,0,0,180,4.1,9
4,20,4,20.0,13.2,65,0,0,0,180,4.2,9
4,20,5,19.9,13.5,67,0,0,0,180,4.3,9
4,20,6,20.4,13.4,64,1,0,1,180,4.1,9
4,20,7,20.5,14.0,66,93,100,72,180,4.4,8
4,20,8,21.3,14.0,63,273,321,153,158,4.6,6
4,20,9,22.2,14.3,61,442,423,208,158,5.1,10
4,20,10,23.6,13.9,55,556,400,279,158,5.3,6
4,20,11,24.7,13.9,51,612,338,347,135,5.7,6
4,20,12,25.4,13.4,47,627,311,374,135,6.2,9
4,20,13,26.1,14.0,47,612,343,344,135,6.4,9
4,20,14,26.1,14.1,48,556,410,272,113,6.6,9
4,20,15,26.0,15.0,51,442,437,201,113,6.2,9
4,20,16,24.9,14.3,52,273,338,147,113,6.5,9
4,20,17,24.0,14.1,54,93,107,70,113,6.2,9
4,20,18,23.0,12.9,53,1,0,1,113,6.2,9
4,20,19,22.4,13.5,57,0,0,0,113,5.3,9
4,20,20,21.9,13.1,57,0,0,0,158,4.9,9
4,20,21,21.7,13.5,60,0,0,0,158,4.1,9
4,20,22,21.4,12.6,57,0,0,0,158,4.2,6
4,20,23,21.3,12.6,58,0,0,0,158,4.0,6
4,20,24,21.4,12.7,58,0,0,0,158,3.8,6
4,21,1,21.1,13.2,61,0,0,0,180,3.7,6
4,21,2,20.6,13.7,65,0,0,0,180,3.8,6
4,21,3,20.4,14.6,69,0,0,0,180,3.6,6
4,21,4,19.7,14.8,73,0,0,0,180,4.1,6
4,21,5,19.5,15.1,76,0,0,0,180,4.3,6
4,21,6,20.4,14.6,69,1,0,1,180,4.6,9
4,21,7,20.5,15.2,72,98,137,68,180,4.5,6
4,21,8,21.7,14.9,65,291,440,128,180,4.5,6
4,21,9,22.0,15.6,67,471,557,164,180,4.1,10
4,21,10,24.8,13.9,51,590,527,226,180,4.5,6
4,21,11,26.1,13.7,46,648,452,295,113,4.5,5
4,21,12,27.8,12.4,39,663,418,325,113,5.1,9
4,21,13,27.5,14.0,44,648,457,292,113,4.5,9
4,21,14,27.3,14.6,46,590,537,220,90,4.5,9
4,21,15,26.9,15.8,51,471,571,157,90,4.1,9
4,21,16,25.6,16.3,56,291,458,121,90,4.4,6
4,21,17,24.5,17.2,64,98,145,65,113,4.3,6
4,21,18,22.9,18.1,74,1,0,1,113,4.1,6
4,21,19,22.6,18.3,77,0,0,0,113,3.9,6
4,21,20,22.0,18.5,81,0,0,0,113,3.6,6
4,21,21,21.9,18.0,79,0,0,0,113,3.1,4
4,21,22,21.6,18.0,80,0,0,0,113,2.9,6
4,21,23,21.4,17.5,78,0,0,0,113,2.6,6
4,21,24,21.1,17.1,78,0,0,0,113,2.4,6
4,22,1,20.6,16.5,77,0,0,0,0,0.0,6
4,22,2,19.8,16.1,79,0,0,0,0,0.0,5
4,22,3,19.6,16.2,81,0,0,0,0,0.0,1
4,22,4,18.4,15.8,85,0,0,0,0,0.0,5
4,22,5,18.3,15.9,86,0,0,0,248,1.5,4
4,22,6,18.1,15.4,84,1,0,1,248,2.6,4
4,22,7,19.7,16.2,80,118,299,45,248,1.5,4
4,22,8,21.3,16.2,73,350,818,52,270,1.7,3
4,22,9,23.0,17.1,69,564,928,57,270,2.6,1
4,22,10,25.2,16.0,57,702,894,87,270,2.6,1
4,22,11,26.8,15.7,51,765,812,134,90,3.1,1
4,22,12,29.0,14.1,40,781,771,158,90,2.1,1
4,22,13,28.4,15.4,45,765,816,131,90,4.0,1
4,22,14,28.0,15.5,47,702,899,84,68,4.2,1
4,22,15,26.2,17.2,58,564,934,53,68,5.1,1
4,22,16,25.7,16.3,56,350,829,48,68,4.1,1
4,22,17,24.3,16.8,63,118,309,42,45,3.7,1
4,22,18,23.0,16.5,67,1,0,1,45,3.6,1
4,22,19,22.1,17.7,76,0,0,0,45,2.6,5
4,22,20,21.5,17.9,80,0,0,0,0,2.0,5
4,22,21,22.0,18.0,78,0,0,0,0,1.0,0
4,22,22,21.4,17.6,79,0,0,0,0,1.4,0
4,22,23,21.5,17.3,77,0,0,0,0,1.4,0
4,22,24,21.6,16.7,74,0,0,0,0,1.7,0
4,23,1,21.3,16.3,73,0,0,0,180,2.1,0
4,23,2,20.8,15.9,74,0,0,0,180,2.5,0
4,23,3,20.4,15.4,73,0,0,0,180,4.1,0
4,23,4,19.8,15.8,78,0,0,0,180,3.4,5
4,23,5,19.7,15.9,79,0,0,0,180,3.8,4
4,23,6,19.8,16.3,80,1,0,1,180,3.6,1
4,23,7,20.8,16.8,78,105,70,57,180,4.3,1
4,23,8,22.0,17.1,74,315,627,87,135,4.4,1
4,23,9,24.0,17.6,67,510,750,103,135,4.1,1
4,23,10,25.1,17.6,63,639,716,149,135,4.8,1
4,23,11,26.3,17.7,59,699,632,210,113,5.0,1
4,23,12,26.7,17.6,57,714,592,239,113,5.7,1
4,23,13,27.4,17.6,55,699,636,207,113,5.2,4
4,23,14,27.0,17.6,56,639,724,144,90,5.1,4
4,23,15,26.2,17.6,59,510,761,97,90,5.1,4
4,23,16,25.0,17.6,64,315,643,81,90,4.8,4
4,23,17,23.9,17.7,68,105,70,54,90,4.4,4
4,23,18,23.0,17.7,72,1,0,1,90,3.6,4
4,23,19,22.3,18.1,77,0,0,0,90,3.7,4
4,23,20,22.1,18.2,79,0,0,0,68,3.3,4
4,23,21,22.4,18.5,79,0,0,0,68,3.1,4
4,23,22,22.2,18.2,78,0,0,0,68,2.9,6
4,23,23,22.3,18.1,77,0,0,0,68,2.8,6
4,23,24,22.0,18.1,79,0,0,0,68,3.0,6
4,24,1,21.6,18.0,80,0,0,0,0,2.9,6
4,24,2,20.9,18.3,85,0,0,0,0,2.8,6
4,24,3,20.4,18.3,88,0,0,0,0,2.1,5
4,24,4,19.6,18.5,93,0,0,0,0,2.3,5
4,24,5,19.4,18.7,96,0,0,0,248,2.0,5
4,24,6,19.8,18.5,92,1,0,0,248,2.1,3
4,24,7,20.6,18.7,89,109,68,49,248,1.9,4
4,24,8,22.0,18.5,81,330,740,64,293,2.1,3
4,24,9,23.8,19.4,76,536,858,73,293,2.6,1
4,24,10,25.7,18.0,62,670,824,109,293,3.0,3
4,24,11,27.4,17.8,56,731,741,161,293,3.5,3
4,24,12,28.2,15.7,47,747,700,187,293,3.6,3
4,24,13,29.1,17.4,49,731,744,158,293,4.4,3
4,24,14,29.0,17.4,50,670,830,105,0,4.5,4
4,24,15,28.8,18.9,55,536,866,68,0,5.1,6
4,24,16,27.0,17.9,58,330,753,60,0,4.3,5
4,24,17,25.7,18.1,63,109,68,46,338,4.0,6
4,24,18,24.0,17.6,67,1,0,0,338,3.1,4
4,24,19,23.6,18.6,74,0,0,0,338,3.3,6
4,24,20,23.0,18.7,77,0,0,0,338,3.1,6
4,24,21,23.2,19.2,78,0,0,0,338,3.1,9
4,24,22,22.8,18.7,78,0,0,0,338,2.9,9
4,24,23,22.8,18.7,78,0,0,0,338,3.0,9
4,24,24,22.7,18.7,78,0,0,0,338,2.8,9
4,25,1,22.4,18.8,80,0,0,0,293,2.7,9
4,25,2,21.9,18.9,83,0,0,0,293,2.6,9
4,25,3,21.5,18.8,85,0,0,0,293,2.1,9
4,25,4,20.7,19.0,90,0,0,0,293,2.3,9
4,25,5,20.3,18.9,92,0,0,0,293,2.1,9
4,25,6,20.5,19.0,91,1,0,0,293,2.1,9
4,25,7,20.9,18.7,87,105,66,50,293,2.2,5
4,25,8,22.1,18.6,81,322,709,70,338,2.4,5
4,25,9,23.0,19.0,78,525,830,79,338,2.6,8
4,25,10,25.4,18.4,65,657,797,117,338,3.1,4
4,25,11,27.1,18.4,59,718,713,172,293,3.6,3
4,25,12,29.2,17.0,48,734,672,198,293,4.6,1
4,25,13,29.1,18.7,54,718,717,169,293,4.4,1
4,25,14,29.1,18.9,54,657,803,113,45,4.7,1
4,25,15,28.1,20.5,63,525,839,75,45,4.1,1
4,25,16,27.6,19.5,61,322,723,65,45,4.9,1
4,25,17,26.4,19.9,67,105,66,47,338,4.8,1
4,25,18,25.0,19.6,72,1,0,0,338,5.1,1
4,25,19,24.2,20.4,79,0,0,0,338,4.5,1
4,25,20,23.5,20.6,84,0,0,0,338,4.3,1
4,25,21,23.8,20.9,84,0,0,0,338,4.1,1
4,25,22,23.3,20.8,86,0,0,0,338,4.2,5
4,25,23,23.3,20.8,86,0,0,0,338,4.1,6
4,25,24,23.4,20.9,86,0,0,0,338,4.0,6
4,26,1,23.2,20.9,87,0,0,0,315,3.9,6
4,26,2,22.7,20.6,88,0,0,0,315,3.8,6
4,26,3,22.5,21.1,92,0,0,0,315,3.1,6
4,26,4,21.5,20.2,92,0,0,0,315,3.3,5
4,26,5,21.2,20.0,93,0,0,0,293,2.9,5
4,26,6,21.0,19.7,92,1,0,0,293,2.6,1
4,26,7,21.7,19.8,89,110,64,41,293,2.1,4
4,26,8,22.7,19.9,84,340,825,48,270,1.8,3
4,26,9,24.2,19.9,77,553,938,52,270,2.1,3
4,26,10,25.6,20.1,72,691,907,80,270,1.5,1
4,26,11,27.0,20.0,66,754,826,124,90,1.6,1
4,26,12,28.0,18.7,57,770,786,147,90,1.0,1
4,26,13,28.7,19.1,56,754,829,122,90,2.0,3
4,26,14,28.7,18.1,53,691,911,77,90,2.4,3
4,26,15,28.0,19.4,60,553,944,49,90,3.1,0
4,26,16,27.4,15.0,47,340,836,45,90,2.9,0
4,26,17,26.4,12.8,43,110,64,38,270,3.0,0
4,26,18,26.0,5.3,26,1,0,0,270,3.1,0
4,26,19,24.7,7.5,33,0,0,0,270,3.2,0
4,26,20,24.2,4.8,28,0,0,0,270,3.2,0
4,26,21,23.4,5.1,31,0,0,0,270,3.1,0
4,26,22,23.6,1.3,23,0,0,0,270,3.2,0
4,26,23,23.2,1.0,23,0,0,0,270,3.2,0
4,26,24,22.6,2.0,26,0,0,0,270,3.1,0
4,27,1,21.6,2.9,29,0,0,0,225,3.3,0
4,27,2,20.4,3.5,33,0,0,0,225,3.4,0
4,27,3,19.6,2.3,32,0,0,0,225,3.1,0
4,27,4,18.1,3.8,39,0,0,0,225,3.4,5
4,27,5,17.4,3.5,40,0,0,0,225,3.2,4
4,27,6,17.4,3.2,39,0,0,0,225,3.1,1
4,27,7,18.1,3.2,37,109,62,38,225,2.8,1
4,27,8,19.4,3.5,35,341,846,44,225,2.6,1
4,27,9,20.4,5.5,38,556,958,48,225,3.1,1
4,27,10,23.1,5.4,32,695,927,73,225,2.8,1
4,27,11,24.8,6.9,32,759,848,115,293,3.1,1
4,27,12,27.0,7.8,30,775,808,136,293,2.6,1
4,27,13,26.5,9.8,35,759,851,113,293,3.9,3
4,27,14,26.3,10.9,38,695,932,70,68,4.2,3
4,27,15,25.0,12.2,45,556,964,45,68,5.1,0
4,27,16,24.3,12.8,49,341,856,41,68,4.2,0
4,27,17,22.9,13.5,55,109,62,35,23,3.9,0
4,27,18,21.5,13.8,62,0,0,0,23,3.1,0
4,27,19,20.8,14.4,67,0,0,0,23,2.9,0
4,27,20,20.3,14.7,70,0,0,0,23,2.4,0
4,27,21,20.6,15.4,72,0,0,0,23,2.1,0
4,27,22,20.1,15.1,73,0,0,0,23,1.9,0
4,27,23,20.2,15.1,72,0,0,0,23,1.9,0
4,27,24,20.1,14.7,71,0,0,0,23,2.1,0
4,28,1,19.6,14.1,71,0,0,0,225,2.5,0
4,28,2,18.9,13.2,69,0,0,0,225,2.7,0
4,28,3,18.2,13.0,72,0,0,0,225,2.1,0
4,28,4,17.5,10.8,65,0,0,0,225,2.7,5
4,28,5,17.2,9.3,60,0,0,0,225,2.4,4
4,28,6,17.8,6.4,47,0,0,0,225,3.1,1
4,28,7,18.4,7.1,48,108,60,37,225,1.5,3
4,28,8,20.0,6.9,43,340,857,42,0,0.0,3
4,28,9,21.4,8.3,43,556,969,45,0,0.0,0
4,28,10,24.0,8.3,37,696,939,70,0,0.0,1
4,28,11,25.8,9.7,36,760,860,109,90,2.0,1
4,28,12,27.5,11.7,37,776,821,130,90,3.6,1
4,28,13,27.7,12.9,40,760,863,107,90,3.6,1
4,28,14,27.5,14.3,44,696,943,67,90,4.2,1
4,28,15,26.7,14.5,47,556,975,42,90,4.1,1
4,28,16,25.3,15.8,56,340,867,39,90,4.7,4
4,28,17,23.8,16.2,62,108,60,34,90,4.3,4
4,28,18,21.8,16.5,72,0,0,0,90,4.1,0
4,28,19,21.4,16.1,72,0,0,0,90,2.8,4
4,28,20,20.9,15.7,72,0,0,0,135,2.0,5
4,28,21,21.4,15.7,70,0,0,0,135,1.0,1
4,28,22,20.7,15.2,71,0,0,0,135,0.9,5
4,28,23,20.9,15.0,69,0,0,0,135,0.8,5
4,28,24,20.7,15.0,70,0,0,0,135,1.1,5
4,29,1,20.5,15.2,72,0,0,0,180,1.6,5
4,29,2,20.0,15.4,75,0,0,0,180,2.2,5
4,29,3,19.6,16.1,80,0,0,0,180,3.1,0
4,29,4,19.1,16.1,83,0,0,0,180,3.5,5
4,29,5,18.8,16.3,85,0,0,0,180,4.0,4
4,29,6,18.6,15.9,84,0,0,0,180,4.1,1
4,29,7,19.6,16.1,80,103,58,39,180,4.6,1
4,29,8,20.6,15.7,73,330,820,48,180,4.8,1
4,29,9,22.5,15.9,66,542,936,51,180,5.1,1
4,29,10,23.3,15.0,60,680,906,79,180,5.2,1
4,29,11,24.6,14.7,54,743,826,121,135,5.6,1
4,29,12,25.0,14.4,52,759,786,144,135,5.7,1
4,29,13,25.9,14.9,51,743,829,119,135,6.4,1
4,29,14,25.8,15.3,52,680,910,75,113,6.8,1
4,29,15,25.5,15.6,54,542,942,48,113,7.7,1
4,29,16,24.4,16.1,60,330,831,44,113,7.0,1
4,29,17,23.5,16.4,64,103,58,36,113,6.8,1
4,29,18,22.5,16.9,71,0,0,0,113,5.7,1
4,29,19,21.9,16.7,72,0,0,0,113,5.9,4
4,29,20,21.5,16.4,73,0,0,0,158,5.4,5
4,29,21,21.4,15.9,71,0,0,0,158,5.1,0
4,29,22,21.1,15.8,72,0,0,0,158,4.7,5
4,29,23,21.0,15.3,70,0,0,0,158,4.6,5
4,29,24,20.5,14.9,70,0,0,0,158,4.7,5
4,30,1,20.0,14.6,71,0,0,0,158,4.8,5
4,30,2,19.3,14.4,73,0,0,0,158,4.9,6
4,30,3,18.7,14.9,79,0,0,0,158,4.1,4
4,30,4,18.2,14.7,80,0,0,0,158,4.9,4
4,30,5,18.0,14.9,82,0,0,0,180,4.8,4
4,30,6,18.1,14.4,79,0,0,0,180,5.1,4
4,30,7,19.0,15.0,78,100,57,39,180,4.4,4
4,30,8,20.2,14.9,72,324,800,50,158,4.3,4
4,30,9,22.0,14.9,64,534,920,54,158,4.1,3
4,30,10,23.5,14.6,57,671,889,83,158,4.2,3
4,30,11,25.0,14.5,52,733,809,127,113,4.3,3
4,30,12,26.2,14.9,50,749,769,149,113,4.6,5
4,30,13,26.8,14.6,47,733,813,124,113,4.8,3
4,30,14,26.8,15.0,48,671,894,79,113,5.1,3
4,30,15,26.0,14.7,50,534,926,51,113,5.1,1
4,30,16,25.1,15.8,56,324,812,46,113,5.5,1
4,30,17,23.7,16.1,62,100,57,36,113,5.5,1
4,30,18,22.0,16.2,70,0,0,0,113,5.7,1
4,30,19,21.0,16.2,74,0,0,0,113,5.3,5
4,30,20,20.2,16.3,78,0,0,0,158,5.0,5
4,30,21,20.6,17.0,80,0,0,0,158,4.6,5
4,30,22,19.9,16.5,81,0,0,0,158,4.4,6
4,30,23,20.1,16.8,81,0,0,0,158,4.1,6
4,30,24,20.5,17.1,81,0,0,0,158,4.0,6
5,1,1,20.5,16.0,75,0,0,0,158,3.7,6
5,1,2,20.2,14.6,70,0,0,0,135,3.9,5
5,1,3,19.9,11.0,56,0,0,0,135,3.4,1
5,1,4,19.3,9.8,54,0,0,0,135,4.0,1
5,1,5,19.0,7.3,47,0,0,0,180,3.9,1
5,1,6,18.9,5.9,43,0,0,0,180,4.1,1
5,1,7,19.5,4.4,37,88,54,48,180,3.2,3
5,1,8,20.5,4.1,34,291,622,80,135,2.9,3
5,1,9,21.6,7.6,40,483,755,94,135,2.6,0
5,1,10,23.1,6.9,35,611,726,136,135,2.8,3
5,1,11,24.3,9.1,38,671,644,193,90,3.1,3
5,1,12,25.3,8.7,35,687,604,219,90,3.6,1
5,1,13,25.6,13.2,46,671,648,189,90,4.4,1
5,1,14,25.5,15.0,52,611,733,131,45,5.1,1
5,1,15,25.3,17.1,60,483,765,89,45,5.7,1
5,1,16,24.3,17.5,66,291,638,75,45,5.9,4
5,1,17,23.5,18.3,73,88,54,45,68,5.9,4
5,1,18,22.0,19.2,84,0,0,0,68,5.7,3
5,1,19,22.0,18.9,83,0,0,0,68,5.2,5
5,1,20,21.5,18.7,84,0,0,0,90,4.7,5
5,1,21,21.8,17.9,79,0,0,0,90,4.1,1
5,1,22,20.9,17.8,82,0,0,0,90,4.1,5
5,1,23,20.6,17.1,80,0,0,0,135,4.1,5
5,1,24,19.9,16.1,79,0,0,0,135,4.6,5
5,2,1,19.8,16.1,79,0,0,0,135,4.5,5
5,2,2,19.2,15.8,81,0,0,0,135,4.9,5
5,2,3,18.8,16.3,85,0,0,0,135,5.1,0
5,2,4,18.5,15.8,84,0,0,0,135,5.4,5
5,2,5,18.5,16.1,86,0,0,0,158,5.2,5
5,2,6,19.0,16.5,85,0,0,0,158,4.6,5
5,2,7,19.9,17.0,83,72,53,56,158,4.2,5
5,2,8,21.2,17.5,79,244,322,135,113,3.6,5
5,2,9,22.6,17.6,73,410,439,185,113,3.1,6
5,2,10,23.9,18.2,70,523,422,249,113,2.6,5
5,2,11,24.9,18.3,67,579,361,312,68,2.5,5
5,2,12,25.5,18.5,65,594,333,338,68,3.1,9
5,2,13,25.6,18.3,64,579,365,309,68,3.2,9
5,2,14,25.2,18.2,65,523,431,243,45,3.7,9
5,2,15,24.3,18.4,70,410,452,178,45,3.6,9
5,2,16,23.4,18.2,73,244,339,129,45,4.3,9
5,2,17,22.4,18.3,78,72,53,54,45,4.2,9
5,2,18,21.5,18.3,82,0,0,0,45,3.6,9
5,2,19,21.0,18.7,87,0,0,0,45,3.1,8
5,2,20,20.8,18.8,88,0,0,0,45,2.3,8
5,2,21,21.1,18.8,87,0,0,0,45,2.6,8
5,2,22,20.9,19.1,89,0,0,0,45,1.1,6
5,2,23,20.9,18.9,88,0,0,0,0,0.0,6
5,2,24,20.4,18.8,91,0,0,0,0,0.0,6
5,3,1,20.5,18.8,90,0,0,0,0,0.0,6
5,3,2,20.0,18.7,92,0,0,0,180,1.9,5
5,3,3,19.8,18.8,94,0,0,0,180,2.6,3
5,3,4,19.1,18.4,96,0,0,0,180,2.6,6
5,3,5,19.0,18.3,96,0,0,0,180,2.6,6
5,3,6,19.1,18.1,94,0,0,0,180,3.1,8
5,3,7,20.0,18.6,92,59,38,53,180,1.9,6
5,3,8,21.1,18.8,87,203,132,158,0,0.0,6
5,3,9,22.9,19.3,80,345,196,245,0,0.0,9
5,3,10,23.6,19.1,76,446,194,320,0,0.0,9
5,3,11,24.6,19.2,72,497,167,374,45,1.0,9
