Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
3,23,22,25.0,21.0,78,0,0,0,68,2.6,5
3,23,23,24.6,21.0,80,0,0,0,90,2.4,5
3,23,24,24.1,21.2,84,0,0,0,90,1.0,5
3,24,1,23.2,20.9,87,0,0,0,90,2.5,6
3,24,2,22.4,20.9,91,0,0,0,248,2.6,6
3,24,3,22.0,20.9,93,0,0,0,248,3.6,6
3,24,4,21.4,20.9,97,0,0,0,248,3.0,6
3,24,5,21.6,21.0,96,0,0,0,225,3.2,5
3,24,6,21.8,20.9,95,19,5,10,225,3.6,5
3,24,7,23.6,21.6,89,196,393,53,225,3.5,5
3,24,8,25.0,21.9,83,453,883,47,158,3.6,5
3,24,9,27.1,22.7,77,677,954,56,158,3.1,5
3,24,10,27.9,22.5,73,817,904,95,158,3.8,5
3,24,11,28.9,22.6,69,880,810,158,135,3.9,5
3,24,12,29.0,22.4,68,896,761,194,135,4.1,5
3,24,13,29.2,22.4,67,880,808,160,135,4.2,3
3,24,14,28.7,22.1,68,817,902,98,113,4.3,3
3,24,15,28.1,21.5,67,677,950,58,113,5.1,1
3,24,16,27.2,21.4,71,453,878,49,113,4.6,1
3,24,17,26.6,21.1,72,196,389,56,90,4.7,1
3,24,18,26.3,21.2,74,19,5,10,90,4.1,1
3,24,19,26.1,20.8,73,0,0,0,90,4.7,1
3,24,20,26.1,20.9,73,0,0,0,90,4.7,1
3,24,21,25.8,20.9,74,0,0,0,90,4.6,1
3,24,22,26.1,21.1,74,0,0,0,90,4.5,5
3,24,23,25.7,21.3,77,0,0,0,90,4.3,6
3,24,24,25.5,21.2,77,0,0,0,90,4.6,6
3,25,1,24.1,21.4,85,0,0,0,90,3.9,6
3,25,2,23.2,21.2,89,0,0,0,248,3.7,6
3,25,3,22.3,21.1,93,0,0,0,248,3.1,6
3,25,4,21.9,20.9,94,0,0,0,248,3.4,6
3,25,5,21.9,20.7,93,0,0,0,248,3.4,5
3,25,6,21.5,20.9,96,17,5,10,248,3.6,4
3,25,7,23.5,20.7,84,183,336,67,248,3.6,4
3,25,8,24.9,20.9,78,426,780,68,113,3.9,4
3,25,9,28.2,21.0,65,638,856,84,113,4.1,4
3,25,10,27.8,21.4,68,773,802,136,113,4.5,4
3,25,11,28.9,21.5,64,835,701,212,113,4.8,4
3,25,12,28.0,21.5,68,850,649,253,113,5.1,8
3,25,13,29.4,21.5,63,835,698,214,113,5.1,8
3,25,14,28.9,21.3,64,773,798,138,113,5.2,8
3,25,15,28.4,21.3,65,638,852,86,113,5.1,8
3,25,16,27.2,20.8,68,426,773,72,113,5.2,8
3,25,17,26.4,20.5,70,183,331,69,113,5.1,8
3,25,18,26.2,20.1,69,17,5,11,113,5.1,8
3,25,19,25.7,20.2,72,0,0,0,113,5.1,6
3,25,20,25.7,20.2,72,0,0,0,90,5.1,6
3,25,21,25.9,20.3,71,0,0,0,90,5.1,4
3,25,22,26.2,20.6,71,0,0,0,90,5.1,6
3,25,23,26.3,20.7,71,0,0,0,113,5.1,6
3,25,24,25.9,20.9,74,0,0,0,113,5.1,6
3,26,1,26.0,20.7,73,0,0,0,113,4.9,6
3,26,2,25.7,20.6,73,0,0,0,113,4.8,6
3,26,3,25.7,20.3,72,0,0,0,113,5.1,6
3,26,4,25.4,20.3,73,0,0,0,113,4.8,6
3,26,5,25.5,20.2,73,0,0,0,113,4.9,5
3,26,6,25.8,20.4,72,17,4,9,113,4.6,4
3,26,7,26.4,20.2,69,189,374,56,113,5.2,4
3,26,8,27.2,20.5,67,441,854,52,135,5.4,3
3,26,9,28.1,20.4,63,661,928,62,135,5.7,1
3,26,10,28.7,21.0,63,800,878,104,135,5.6,1
3,26,11,29.2,21.3,62,862,782,170,135,5.7,1
3,26,12,29.0,21.7,65,878,732,206,135,5.7,1
3,26,13,29.2,21.6,64,862,780,171,135,5.6,3
3,26,14,28.8,21.5,65,800,875,106,135,5.6,4
3,26,15,28.7,21.2,64,661,924,64,135,5.7,5
3,26,16,27.6,20.9,67,441,849,54,135,5.7,5
3,26,17,27.0,20.6,68,189,370,59,113,5.8,5
3,26,18,26.3,20.3,70,17,4,10,113,5.7,5
3,26,19,26.3,20.1,69,0,0,0,113,6.1,5
3,26,20,26.2,20.0,69,0,0,0,113,6.3,5
3,26,21,26.3,19.8,67,0,0,0,113,6.7,4
3,26,22,26.2,20.0,69,0,0,0,113,6.5,6
3,26,23,26.1,20.0,69,0,0,0,90,6.4,6
3,26,24,25.7,20.3,72,0,0,0,90,6.2,6
3,27,1,25.5,19.8,71,0,0,0,90,6.0,6
3,27,2,25.3,19.6,71,0,0,0,113,5.8,6
3,27,3,25.4,19.1,68,0,0,0,113,5.7,6
3,27,4,25.0,19.3,71,0,0,0,113,5.3,5
3,27,5,25.2,19.2,69,0,0,0,113,5.1,5
3,27,6,25.4,19.4,69,16,4,9,113,4.6,3
3,27,7,26.3,19.5,66,169,281,77,113,4.9,4
3,27,8,26.9,19.7,65,399,678,92,135,4.8,4
3,27,9,27.6,20.1,64,602,758,114,135,5.1,4
3,27,10,28.1,20.2,62,731,701,178,135,4.8,4
3,27,11,28.3,20.5,63,791,598,264,135,4.9,4
3,27,12,28.3,20.5,63,807,547,307,135,5.1,5
3,27,13,28.0,20.6,64,791,595,266,135,5.3,5
3,27,14,27.6,20.5,65,731,697,181,113,5.5,5
3,27,15,27.3,20.3,66,602,753,118,113,5.7,9
3,27,16,26.7,20.0,67,399,669,95,113,6.0,9
3,27,17,26.4,19.7,67,169,275,80,113,6.2,9
3,27,18,25.9,19.2,67,16,4,9,113,5.7,9
3,27,19,26.0,19.2,66,0,0,0,113,5.9,6
3,27,20,25.8,19.1,67,0,0,0,90,5.5,6
3,27,21,25.6,19.3,68,0,0,0,90,6.2,8
3,27,22,25.1,19.5,71,0,0,0,90,4.3,6
3,27,23,24.3,19.7,76,0,0,0,203,3.6,6
3,27,24,23.4,20.0,81,0,0,0,203,1.5,6
3,28,1,22.3,19.9,86,0,0,0,203,2.6,6
3,28,2,21.2,19.9,92,0,0,0,248,2.5,6
3,28,3,21.1,19.5,91,0,0,0,248,3.6,6
3,28,4,20.2,19.6,96,0,0,0,248,2.9,5
3,28,5,20.5,19.4,93,0,0,0,248,3.3,5
3,28,6,20.4,19.4,94,16,4,7,248,3.1,3
3,28,7,22.8,19.0,79,182,362,57,248,4.1,3
3,28,8,24.4,18.8,71,431,837,54,113,4.4,3
3,28,9,26.9,18.4,60,649,913,65,113,5.1,3
3,28,10,27.7,18.3,57,787,863,108,113,4.7,3
3,28,11,28.7,18.0,52,850,767,175,113,4.6,3
3,28,12,29.0,17.8,51,866,717,212,113,4.1,5
3,28,13,29.3,17.9,50,850,765,177,113,4.3,4
3,28,14,28.8,18.0,52,787,860,111,90,4.1,4
3,28,15,28.2,18.4,55,649,909,67,90,4.1,8
3,28,16,27.2,18.4,59,431,831,57,90,3.7,5
3,28,17,26.4,18.6,62,182,357,60,113,3.5,5
3,28,18,25.5,18.7,66,16,4,7,113,3.1,3
3,28,19,25.3,19.2,69,0,0,0,113,3.2,5
3,28,20,25.0,19.4,71,0,0,0,90,3.1,5
3,28,21,25.1,19.5,71,0,0,0,90,3.6,4
3,28,22,24.2,19.5,75,0,0,0,90,2.9,4
3,28,23,23.6,19.4,77,0,0,0,225,2.9,4
3,28,24,22.3,19.3,83,0,0,0,225,2.1,4
3,29,1,21.9,19.1,84,0,0,0,225,3.1,4
3,29,2,20.9,18.9,88,0,0,0,248,3.2,4
3,29,3,20.8,18.9,89,0,0,0,248,3.6,4
3,29,4,19.8,18.7,93,0,0,0,248,3.3,4
3,29,5,20.0,18.9,93,0,0,0,248,3.2,4
3,29,6,20.2,18.6,91,17,4,5,248,3.6,4
3,29,7,22.0,19.2,84,191,419,43,248,3.0,4
3,29,8,23.7,19.5,77,455,941,34,203,2.8,3
3,29,9,25.8,20.1,71,685,1013,40,203,2.1,5
3,29,10,27.0,19.8,65,830,969,70,203,2.9,3
3,29,11,28.2,19.8,60,894,883,120,113,3.1,3
3,29,12,28.6,19.5,58,910,837,149,113,3.6,3
3,29,13,29.0,19.6,57,894,881,121,113,3.7,3
3,29,14,28.7,19.5,58,830,967,71,90,4.0,4
3,29,15,28.3,19.2,58,685,1010,42,90,4.6,5
3,29,16,27.3,19.4,62,455,937,36,90,4.5,4
3,29,17,26.5,19.5,65,191,415,45,90,4.6,4
3,29,18,25.6,20.2,72,17,4,5,90,4.1,3
3,29,19,25.4,19.9,72,0,0,0,90,4.3,5
3,29,20,25.1,20.1,74,0,0,0,90,4.1,5
3,29,21,25.2,19.9,72,0,0,0,90,4.1,1
3,29,22,24.3,20.3,78,0,0,0,90,3.6,5
3,29,23,23.7,20.3,81,0,0,0,248,3.4,5
3,29,24,22.2,20.2,88,0,0,0,248,3.1,5
3,30,1,21.9,20.0,89,0,0,0,248,3.5,6
3,30,2,21.1,19.7,92,0,0,0,248,3.6,6
3,30,3,21.3,19.8,91,0,0,0,248,3.6,6
3,30,4,20.2,19.3,95,0,0,0,248,3.4,6
3,30,5,20.5,19.3,93,0,0,0,248,3.1,6
3,30,6,20.4,19.1,92,16,3,5,248,3.1,6
3,30,7,22.5,19.8,85,186,400,46,248,2.4,5
3,30,8,24.1,20.1,78,444,912,39,180,2.1,4
3,30,9,26.4,20.8,71,671,985,46,180,1.5,8
3,30,10,27.2,20.7,68,813,941,78,180,2.1,8
3,30,11,28.3,20.7,63,877,852,132,113,2.3,8
3,30,12,28.5,20.4,62,893,805,164,113,3.1,8
3,30,13,29.0,20.6,61,877,850,134,113,3.3,8
3,30,14,28.6,20.5,62,813,938,80,113,3.7,8
3,30,15,28.2,20.5,63,671,983,47,113,4.1,8
3,30,16,27.3,20.2,65,444,908,41,113,4.2,6
3,30,17,26.5,20.1,68,186,396,48,113,4.1,6
3,30,18,25.7,20.3,72,16,3,6,113,3.6,9
3,30,19,25.5,20.3,73,0,0,0,113,3.5,9
3,30,20,25.1,20.5,76,0,0,0,90,3.1,9
3,30,21,25.1,20.2,74,0,0,0,90,3.1,9
3,30,22,24.2,20.6,80,0,0,0,90,2.8,6
3,30,23,23.5,20.5,83,0,0,0,225,2.9,6
3,30,24,21.9,20.5,92,0,0,0,225,3.1,6
3,31,1,21.8,20.1,90,0,0,0,225,3.6,6
3,31,2,20.8,19.8,94,0,0,0,248,3.9,6
3,31,3,21.1,19.9,93,0,0,0,248,4.1,6
3,31,4,19.8,19.4,98,0,0,0,248,4.2,5
3,31,5,20.1,19.5,96,0,0,0,248,4.1,5
3,31,6,20.0,19.1,95,15,3,5,248,4.1,4
3,31,7,22.3,20.2,88,185,410,43,248,3.5,4
3,31,8,24.1,20.6,81,447,931,35,225,3.2,4
3,31,9,26.7,21.6,74,675,1004,41,225,2.6,4
3,31,10,27.4,21.4,70,819,961,71,225,2.9,3
3,31,11,28.6,21.4,65,883,874,122,113,3.0,3
3,31,12,28.6,21.1,64,900,828,151,113,3.6,1
3,31,13,29.3,21.0,61,883,872,123,113,3.5,1
3,31,14,28.8,20.6,61,819,958,73,113,3.8,1
3,31,15,28.3,20.1,61,675,1001,43,113,3.6,1
3,31,16,27.1,19.6,64,447,927,37,113,4.1,4
3,31,17,26.3,19.3,65,185,405,45,68,4.0,4
3,31,18,25.6,19.2,68,15,3,5,68,4.1,3
3,31,19,24.9,19.2,71,0,0,0,68,3.5,4
3,31,20,24.4,19.4,74,0,0,0,45,3.2,5
3,31,21,24.0,19.5,76,0,0,0,45,3.0,0
3,31,22,23.5,19.6,79,0,0,0,45,2.9,5
3,31,23,23.0,19.8,82,0,0,0,225,2.9,5
3,31,24,23.0,19.8,82,0,0,0,23,2.9,6
4,1,1,22.7,19.6,83,0,0,0,0,2.9,6
4,1,2,22.4,19.6,84,0,0,0,0,3.0,6
4,1,3,22.1,20.4,90,0,0,0,0,1.8,6
4,1,4,21.8,19.9,89,0,0,0,0,3.3,6
4,1,5,21.8,20.3,91,0,0,0,248,3.2,6
4,1,6,22.8,20.5,87,11,3,8,248,5.1,8
4,1,7,23.0,20.9,88,149,220,84,248,2.9,5
4,1,8,24.0,21.1,84,364,560,117,225,2.7,5
4,1,9,25.0,21.0,78,556,646,150,225,1.5,9
4,1,10,26.1,21.3,75,680,590,223,225,2.5,5
4,1,11,27.0,21.3,71,739,492,312,225,2.6,4
4,1,12,27.6,21.3,69,754,445,354,225,2.7,4
4,1,13,27.9,21.2,67,739,489,314,23,3.0,5
4,1,14,27.8,21.2,67,680,585,227,23,3.2,5
4,1,15,28.5,21.5,66,556,639,154,23,4.1,8
4,1,16,27.1,21.2,70,364,551,121,23,3.3,8
4,1,17,26.7,21.3,72,149,214,86,23,3.1,8
4,1,18,26.0,21.2,75,11,3,8,23,2.6,8
4,1,19,25.8,21.6,78,0,0,0,23,2.3,6
4,1,20,25.5,21.7,80,0,0,0,23,1.7,6
4,1,21,24.7,21.7,83,0,0,0,23,0.5,5
4,1,22,24.7,21.7,83,0,0,0,23,0.6,6
4,1,23,24.2,21.7,86,0,0,0,23,0.2,6
4,1,24,23.6,21.6,89,0,0,0,0,0.0,6
4,2,1,23.1,21.6,91,0,0,0,0,0.0,6
4,2,2,22.7,21.6,94,0,0,0,0,0.0,6
4,2,3,22.9,22.0,95,0,0,0,0,0.0,9
4,2,4,22.4,21.8,96,0,0,0,0,0.0,6
4,2,5,22.8,22.0,95,0,0,0,293,0.7,6
4,2,6,22.2,21.4,95,12,3,5,293,1.0,8
4,2,7,24.3,22.3,89,169,343,56,293,1.3,5
4,2,8,25.4,22.4,83,413,818,56,68,1.5,4
4,2,9,27.6,23.1,77,629,898,66,68,1.5,6
4,2,10,27.4,22.5,75,765,850,109,68,1.9,4
4,2,11,28.2,22.3,70,828,754,175,90,2.1,3
4,2,12,28.2,22.1,70,844,705,211,90,2.6,5
4,2,13,28.8,21.8,66,828,752,177,90,2.4,4
4,2,14,28.7,21.4,65,765,846,111,90,2.5,4
4,2,15,28.5,20.6,62,629,894,69,90,2.6,4
4,2,16,28.0,20.7,65,413,812,58,90,2.6,5
4,2,17,27.6,20.4,65,169,338,59,90,2.6,5
4,2,18,27.3,20.1,65,12,3,6,90,2.4,6
4,2,19,27.0,20.0,66,0,0,0,90,2.2,6
4,2,20,26.7,20.0,67,0,0,0,90,2.0,6
4,2,21,26.5,20.0,68,0,0,0,90,1.8,6
4,2,22,26.2,20.1,69,0,0,0,203,1.5,6
4,2,23,25.9,20.3,71,0,0,0,203,1.4,6
4,2,24,25.6,20.3,73,0,0,0,203,1.5,6
4,3,1,25.1,20.7,77,0,0,0,203,1.6,8
4,3,2,24.6,21.1,81,0,0,0,203,1.8,8
4,3,3,23.4,20.9,86,0,0,0,203,1.0,10
4,3,4,24.2,21.6,85,0,0,0,203,2.3,10
4,3,5,24.3,21.8,86,0,0,0,135,2.6,10
4,3,6,25.9,22.5,82,7,3,7,135,3.6,10
4,3,7,25.5,22.1,82,102,46,92,135,3.5,8
4,3,8,26.4,22.1,77,257,109,209,135,4.1,8
4,3,9,26.7,21.8,75,400,141,312,135,5.1,8
4,3,10,27.9,21.9,70,499,127,401,135,5.3,8
4,3,11,28.3,21.8,68,550,101,463,135,5.9,6
4,3,12,28.2,21.6,67,565,90,485,135,5.7,9
4,3,13,28.2,21.8,68,550,100,464,135,6.6,9
4,3,14,27.7,21.8,70,499,124,404,135,6.7,9
4,3,15,27.3,22.1,73,400,137,315,135,6.7,9
4,3,16,26.5,21.9,76,257,104,211,135,6.4,8
4,3,17,26.0,21.9,78,102,43,93,135,6.2,8
4,3,18,25.7,21.9,80,7,3,7,135,5.9,8
4,3,19,25.6,21.9,80,0,0,0,135,5.7,6
4,3,20,25.6,21.9,80,0,0,0,135,5.6,6
4,3,21,25.6,21.8,80,0,0,0,135,5.8,6
4,3,22,25.6,21.8,80,0,0,0,135,6.0,6
4,3,23,25.5,21.7,80,0,0,0,135,6.4,6
4,3,24,25.2,21.6,80,0,0,0,135,6.7,6
4,4,1,25.0,21.5,81,0,0,0,135,7.2,6
4,4,2,24.7,21.4,82,0,0,0,135,7.6,6
4,4,3,25.2,20.8,77,0,0,0,135,8.2,8
4,4,4,24.3,20.9,81,0,0,0,135,8.0,8
4,4,5,24.4,20.6,79,0,0,0,135,8.1,8
4,4,6,24.4,20.8,80,11,3,5,135,8.2,8
4,4,7,25.4,20.0,72,161,323,59,135,8.1,8
4,4,8,26.1,19.7,68,400,785,61,135,8.1,8
4,4,9,26.7,19.4,64,612,869,73,135,8.2,8
4,4,10,27.6,19.6,62,748,820,119,135,8.6,4
4,4,11,28.0,19.8,61,809,723,187,135,9.0,4
4,4,12,28.1,20.0,61,825,674,224,135,9.5,4
4,4,13,27.9,20.2,63,809,721,189,158,10.0,4
4,4,14,27.3,20.6,67,748,816,121,158,10.3,4
4,4,15,26.7,21.3,72,612,865,76,158,11.3,5
4,4,16,25.8,20.7,73,400,779,64,158,10.5,5
4,4,17,25.0,20.6,77,161,318,61,135,10.3,5
4,4,18,23.8,20.1,80,11,3,5,135,9.3,5
4,4,19,24.2,19.9,77,0,0,0,135,9.7,5
4,4,20,24.1,19.4,75,0,0,0,135,9.3,5
4,4,21,25.1,18.5,67,0,0,0,135,9.3,4
4,4,22,24.5,18.4,69,0,0,0,135,9.0,6
4,4,23,24.7,17.9,66,0,0,0,135,9.0,6
4,4,24,24.8,18.0,66,0,0,0,135,9.1,6
4,5,1,24.9,17.8,65,0,0,0,135,9.2,6
4,5,2,24.8,18.0,66,0,0,0,135,9.2,6
4,5,3,24.5,18.1,68,0,0,0,135,8.2,6
4,5,4,24.2,18.5,71,0,0,0,135,8.9,6
4,5,5,23.9,19.1,75,0,0,0,135,8.6,6
4,5,6,23.9,20.0,79,11,2,4,135,9.3,6
4,5,7,23.7,20.1,80,165,354,51,135,7.6,5
4,5,8,23.9,20.5,81,411,846,49,180,7.1,4
4,5,9,24.1,20.0,78,629,927,57,180,5.7,8
4,5,10,24.8,20.7,78,768,881,95,180,6.4,3
4,5,11,25.4,20.5,74,831,789,154,180,6.3,3
4,5,12,25.9,20.1,70,847,742,188,180,6.3,3
4,5,13,26.2,19.6,67,831,787,156,158,6.5,4
4,5,14,26.4,19.1,64,768,878,97,158,6.8,4
4,5,15,26.5,19.2,64,629,923,59,158,7.7,5
4,5,16,26.2,18.5,63,411,840,51,158,7.5,4
4,5,17,25.9,18.4,63,165,349,53,135,7.8,4
4,5,18,25.3,17.8,63,11,2,5,135,7.2,4
4,5,19,25.3,18.7,67,0,0,0,135,8.3,5
4,5,20,25.1,18.9,69,0,0,0,113,8.5,5
4,5,21,25.3,19.2,69,0,0,0,113,8.8,1
4,5,22,24.8,19.2,71,0,0,0,113,8.5,5
4,5,23,24.7,19.2,71,0,0,0,113,8.5,6
4,5,24,24.5,19.3,73,0,0,0,113,8.2,6
4,6,1,24.3,19.0,72,0,0,0,113,7.8,6
4,6,2,24.2,18.7,71,0,0,0,135,7.4,6
4,6,3,24.0,18.4,71,0,0,0,135,6.9,6
4,6,4,23.9,18.2,70,0,0,0,135,6.6,6
4,6,5,23.9,18.2,70,0,0,0,135,6.3,6
4,6,6,24.8,17.0,62,10,2,4,135,7.2,9
4,6,7,24.4,18.8,71,163,353,50,135,6.1,5
4,6,8,24.8,19.2,71,408,847,48,158,6.1,5
4,6,9,24.7,20.4,77,627,928,56,158,5.1,8
4,6,10,25.8,19.8,70,765,884,93,158,6.4,8
4,6,11,26.2,19.8,68,828,792,152,158,6.5,8
4,6,12,26.6,20.1,68,844,745,185,158,7.7,8
4,6,13,26.8,19.4,64,828,790,154,158,6.7,4
4,6,14,26.9,19.0,62,765,881,95,113,6.8,5
4,6,15,27.2,17.1,54,627,925,58,113,6.2,9
4,6,16,26.5,18.2,60,408,841,50,113,6.9,5
4,6,17,26.2,17.9,60,163,348,52,135,7.0,5
4,6,18,25.6,19.0,67,10,2,4,135,7.2,4
4,6,19,25.6,18.3,64,0,0,0,135,7.2,5
4,6,20,25.4,18.7,66,0,0,0,135,7.3,5
4,6,21,25.1,19.4,71,0,0,0,135,7.2,3
4,6,22,24.9,19.6,72,0,0,0,135,7.3,5
4,6,23,24.6,19.9,75,0,0,0,135,7.1,5
4,6,24,24.1,20.1,78,0,0,0,135,6.7,5
4,7,1,23.6,20.0,80,0,0,0,180,6.2,6
4,7,2,23.1,19.9,82,0,0,0,180,5.6,6
4,7,3,22.7,20.2,86,0,0,0,180,3.6,6
4,7,4,21.7,19.3,86,0,0,0,180,3.9,8
4,7,5,21.1,19.1,88,0,0,0,203,3.0,8
4,7,6,19.8,19.0,95,7,2,6,203,3.1,10
4,7,7,20.3,19.2,93,124,143,87,203,1.6,10
4,7,8,20.3,19.6,96,317,382,154,203,1.2,10
4,7,9,21.0,20.0,94,493,465,209,203,1.0,10
4,7,10,21.0,20.3,96,609,419,292,203,1.4,6
4,7,11,21.6,20.6,94,665,339,377,203,1.8,6
4,7,12,22.3,20.8,91,681,303,414,203,2.4,6
4,7,13,23.0,20.7,87,665,336,380,135,3.1,6
4,7,14,23.6,20.5,83,609,413,296,135,3.8,6
4,7,15,23.0,20.8,87,493,457,213,135,5.1,9
4,7,16,24.3,20.1,77,317,372,159,135,4.8,6
4,7,17,24.5,19.9,76,124,138,89,113,5.1,6
4,7,18,25.1,19.3,70,7,2,6,113,4.6,5
4,7,19,24.5,19.6,74,0,0,0,113,5.3,6
4,7,20,24.5,19.6,74,0,0,0,113,5.3,6
4,7,21,24.9,19.8,73,0,0,0,113,5.7,3
4,7,22,24.6,19.7,74,0,0,0,113,5.5,5
4,7,23,24.7,19.8,74,0,0,0,113,5.6,5
4,7,24,24.7,19.8,74,0,0,0,113,5.7,5
4,8,1,24.7,19.9,75,0,0,0,135,5.9,5
4,8,2,24.7,20.0,75,0,0,0,135,6.0,5
4,8,3,24.7,20.1,76,0,0,0,135,5.1,4
4,8,4,24.6,20.2,77,0,0,0,135,5.9,4
4,8,5,24.5,20.4,78,0,0,0,135,5.6,4
4,8,6,25.0,20.7,77,8,2,5,135,6.2,4
4,8,7,24.4,20.7,80,139,233,72,135,4.9,5
4,8,8,24.5,21.0,81,356,613,97,135,4.6,5
4,8,9,24.0,21.0,83,551,706,122,135,4.1,8
4,8,10,25.0,21.3,80,678,654,185,135,4.5,4
4,8,11,25.3,21.3,79,738,556,267,135,4.8,4
4,8,12,25.7,21.2,76,753,508,306,135,5.3,4
4,8,13,26.1,20.9,73,738,553,269,135,5.9,4
4,8,14,26.4,20.5,70,678,649,188,135,6.6,4
4,8,15,27.0,20.1,66,551,699,125,135,7.7,4
4,8,16,26.5,19.8,67,356,604,101,135,7.6,4
4,8,17,26.3,19.5,66,139,227,74,135,7.9,4
4,8,18,25.4,19.4,69,8,2,5,135,7.7,4
4,8,19,25.5,19.1,68,0,0,0,135,8.1,5
4,8,20,25.1,19.2,70,0,0,0,135,8.1,5
4,8,21,25.0,19.0,69,0,0,0,135,8.2,1
4,8,22,24.5,19.2,72,0,0,0,135,8.1,5
4,8,23,24.3,19.2,73,0,0,0,135,8.2,5
4,8,24,24.4,19.2,73,0,0,0,135,8.4,5
4,9,1,24.4,19.0,72,0,0,0,135,8.5,5
4,9,2,24.6,18.9,71,0,0,0,135,8.6,5
4,9,3,24.9,19.5,72,0,0,0,135,8.2,4
4,9,4,24.9,18.9,69,0,0,0,135,8.4,6
4,9,5,25.0,19.0,69,0,0,0,135,8.1,6
4,9,6,25.0,18.2,66,6,2,5,135,8.2,5
4,9,7,25.2,19.6,71,119,129,86,135,7.3,5
4,9,8,25.2,19.9,72,307,351,159,158,7.0,5
4,9,9,25.5,21.0,76,479,432,217,158,6.7,8
4,9,10,25.2,20.5,75,594,389,301,158,6.9,8
4,9,11,25.1,20.4,75,650,314,385,158,7.1,8
4,9,12,24.5,20.2,77,665,281,419,158,7.2,8
4,9,13,24.9,20.2,75,650,312,387,158,7.8,8
4,9,14,24.8,19.9,74,594,384,305,135,8.2,8
4,9,15,25.3,19.1,69,479,424,222,135,8.8,8
4,9,16,24.5,19.0,71,307,341,163,135,8.6,8
4,9,17,24.3,18.6,71,119,125,88,135,8.6,8
4,9,18,24.2,18.3,70,6,2,5,135,8.4,8
4,9,19,24.1,18.3,70,0,0,0,135,8.3,8
4,9,20,23.9,18.3,71,0,0,0,135,8.1,8
4,9,21,23.7,18.5,73,0,0,0,135,8.0,8
4,9,22,23.4,18.8,75,0,0,0,158,8.0,8
4,9,23,23.0,19.1,79,0,0,0,158,8.1,8
4,9,24,22.7,19.2,81,0,0,0,158,8.4,8
4,10,1,22.0,19.5,86,0,0,0,158,8.5,8
4,10,2,21.3,19.5,89,0,0,0,158,8.7,8
4,10,3,21.2,20.0,93,0,0,0,158,9.3,8
4,10,4,20.2,19.2,94,0,0,0,158,9.0,8
4,10,5,19.9,19.0,95,0,0,0,180,9.2,8
4,10,6,19.4,18.3,93,4,2,4,180,9.3,10
4,10,7,20.1,18.5,91,82,24,77,180,9.8,8
4,10,8,20.6,18.4,87,216,56,193,180,10.2,8
4,10,9,21.2,18.8,86,345,76,299,180,10.3,9
4,10,10,22.0,18.7,82,437,71,384,180,11.2,9
4,10,11,22.6,18.9,80,486,59,436,158,11.6,9
4,10,12,23.5,19.0,76,500,53,454,158,12.4,9
4,10,13,23.1,19.3,79,486,58,437,158,12.4,8
4,10,14,23.0,19.3,80,437,69,385,113,12.6,8
4,10,15,22.2,19.4,84,345,73,301,113,12.9,10
4,10,16,22.1,19.3,84,216,54,194,113,12.8,8
4,10,17,21.5,19.2,87,82,22,77,113,12.8,8
4,10,18,20.9,19.1,89,4,2,4,113,12.8,8
4,10,19,20.4,19.0,92,0,0,0,113,12.7,8
4,10,20,20.1,19.0,93,0,0,0,113,12.6,6
4,10,21,19.9,19.0,95,0,0,0,113,12.4,6
4,10,22,19.9,19.1,95,0,0,0,180,12.1,6
4,10,23,19.9,19.1,95,0,0,0,180,11.6,6
4,10,24,20.1,19.0,93,0,0,0,180,11.4,6
4,11,1,20.2,18.9,92,0,0,0,180,10.5,6
4,11,2,20.3,18.7,91,0,0,0,180,9.6,6
4,11,3,20.7,18.6,88,0,0,0,180,7.7,3
4,11,4,20.3,18.2,88,0,0,0,180,8.1,6
4,11,5,20.5,17.9,85,0,0,0,180,7.9,5
4,11,6,20.8,17.2,80,7,2,3,180,8.8,8
4,11,7,21.3,17.3,78,150,340,48,180,8.2,4
4,11,8,21.9,17.3,75,392,836,47,158,8.7,4
4,11,9,22.6,17.9,75,608,922,55,158,8.8,3
4,11,10,23.5,17.7,70,746,879,91,158,9.7,3
4,11,11,24.1,18.2,70,809,789,147,158,10.0,3
4,11,12,24.6,18.6,69,825,743,179,158,10.1,3
4,11,13,24.9,19.2,71,809,788,149,158,9.9,3
4,11,14,24.8,19.5,72,746,876,93,158,9.6,4
4,11,15,25.2,20.0,73,608,919,57,158,10.3,4
4,11,16,24.3,20.0,77,392,831,50,158,9.0,5
4,11,17,23.9,20.0,79,150,335,50,135,8.9,5
4,11,18,23.0,19.9,83,7,2,3,135,8.2,6
4,11,19,23.4,19.6,79,0,0,0,135,9.3,6
4,11,20,23.3,19.4,79,0,0,0,158,9.6,6
4,11,21,23.6,19.2,76,0,0,0,158,9.8,4
4,11,22,23.3,19.1,77,0,0,0,158,10.0,6
4,11,23,23.2,19.0,77,0,0,0,158,9.8,6
4,11,24,22.9,18.9,78,0,0,0,158,9.4,6
4,12,1,22.6,18.7,79,0,0,0,135,8.7,6
4,12,2,22.1,18.7,81,0,0,0,135,7.7,6
