Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
4,15,5,18.2,15.4,84,0,0,0,0,0.0,9
4,15,6,17.9,15.2,84,0,0,0,0,0.0,9
4,15,7,19.3,15.4,78,58,21,55,0,0.0,9
4,15,8,20.1,15.4,74,183,57,164,0,0.0,9
4,15,9,21.4,15.5,69,308,89,262,0,0.0,9
4,15,10,21.7,15.3,67,398,96,336,0,0.0,8
4,15,11,22.3,15.3,65,447,88,382,0,0.3,8
4,15,12,22.5,15.1,63,461,85,397,0,0.5,10
4,15,13,22.9,15.1,61,447,92,379,0,1.3,8
4,15,14,22.8,15.2,62,398,103,331,0,1.8,8
4,15,15,22.4,15.1,63,308,100,256,0,2.1,9
4,15,16,21.8,15.8,69,183,66,161,0,2.3,8
4,15,17,21.1,16.0,73,58,25,55,23,2.2,6
4,15,18,20.6,17.0,80,0,0,0,23,2.1,5
4,15,19,19.8,16.7,82,0,0,0,23,1.6,6
4,15,20,19.3,16.9,86,0,0,0,315,1.2,6
4,15,21,18.9,16.9,88,0,0,0,315,1.0,6
4,15,22,18.5,16.7,89,0,0,0,315,0.6,6
4,15,23,18.2,16.5,90,0,0,0,0,0.0,6
4,15,24,17.8,16.2,90,0,0,0,0,0.0,6
4,16,1,17.4,15.8,90,0,0,0,0,0.0,6
4,16,2,17.1,15.3,89,0,0,0,338,0.4,6
4,16,3,17.5,15.2,86,0,0,0,338,1.0,4
4,16,4,16.8,14.6,87,0,0,0,338,0.9,6
4,16,5,17.1,14.5,85,0,0,0,338,1.0,5
4,16,6,16.9,14.3,85,0,0,0,338,1.0,5
4,16,7,18.6,14.8,79,98,59,52,338,0.9,5
4,16,8,19.8,15.1,74,305,679,76,0,0.0,4
4,16,9,21.3,15.3,69,500,818,84,0,0.0,6
4,16,10,22.6,16.0,66,628,795,117,0,0.0,6
4,16,11,23.9,16.6,64,688,719,165,0,0.0,6
4,16,12,25.4,17.7,62,703,684,186,0,0.0,6
4,16,13,25.4,17.6,62,688,727,159,0,0.0,4
4,16,14,25.6,18.0,63,628,808,109,45,0.6,5
4,16,15,24.7,17.7,65,500,836,75,45,2.1,8
4,16,16,24.6,18.9,71,305,709,66,45,1.3,6
4,16,17,23.7,19.2,76,98,59,47,0,0.0,6
4,16,18,22.7,20.1,85,0,0,0,0,0.0,10
4,16,19,21.9,19.5,86,0,0,0,0,0.0,10
4,16,20,21.1,19.5,91,0,0,0,270,1.0,10
4,16,21,21.0,18.8,87,0,0,0,270,1.5,10
4,16,22,20.3,19.0,92,0,0,0,270,0.3,8
4,16,23,20.1,18.7,92,0,0,0,0,0.0,6
4,16,24,20.0,18.2,89,0,0,0,0,0.0,6
4,17,1,20.0,17.8,87,0,0,0,0,0.0,6
4,17,2,19.8,17.3,86,0,0,0,225,1.6,6
4,17,3,19.2,16.7,85,0,0,0,225,3.6,8
4,17,4,19.3,16.5,84,0,0,0,225,3.6,8
4,17,5,19.0,16.3,84,0,0,0,248,4.7,8
4,17,6,18.9,16.4,85,0,0,0,248,3.1,8
4,17,7,18.8,15.9,83,52,15,50,248,6.2,8
4,17,8,18.9,15.9,83,168,40,154,203,6.7,8
4,17,9,20.0,15.8,77,286,65,253,203,8.8,8
4,17,10,19.9,16.0,78,372,71,326,203,7.3,8
4,17,11,20.5,16.2,76,420,67,371,180,7.6,8
4,17,12,20.2,16.2,78,434,65,385,180,9.3,9
4,17,13,21.4,16.4,73,420,70,369,180,8.5,8
4,17,14,21.5,16.4,73,372,77,323,180,9.0,8
4,17,15,21.3,16.5,74,286,73,248,180,5.7,8
4,17,16,20.7,16.0,74,168,48,152,180,9.5,8
4,17,17,20.0,15.6,76,52,19,49,180,9.3,6
4,17,18,19.8,15.0,74,0,0,0,180,11.3,9
4,17,19,18.4,14.6,79,0,0,0,180,7.9,6
4,17,20,17.7,14.2,80,0,0,0,225,6.8,6
4,17,21,16.9,13.6,81,0,0,0,225,6.2,3
4,17,22,16.9,13.4,80,0,0,0,225,4.2,6
4,17,23,16.7,13.2,80,0,0,0,0,0.0,6
4,17,24,16.5,13.1,80,0,0,0,0,0.0,6
4,18,1,16.6,13.4,81,0,0,0,0,0.0,6
4,18,2,16.7,13.7,82,0,0,0,225,2.0,6
4,18,3,16.9,14.0,83,0,0,0,225,3.6,6
4,18,4,17.1,14.2,83,0,0,0,225,3.4,6
4,18,5,17.4,14.3,82,0,0,0,225,4.5,6
4,18,6,16.6,12.9,79,0,0,0,225,6.7,6
4,18,7,18.3,14.0,76,99,54,42,225,6.6,4
4,18,8,18.9,13.6,71,317,803,53,225,7.5,3
4,18,9,19.8,14.0,69,523,934,55,225,6.7,1
4,18,10,20.5,12.4,60,657,910,79,225,8.8,1
4,18,11,21.4,11.9,55,718,837,117,180,9.1,1
4,18,12,22.6,11.4,49,734,801,135,180,9.8,3
4,18,13,22.6,11.6,50,718,843,112,180,9.5,3
4,18,14,22.8,11.7,50,657,920,73,180,9.5,4
4,18,15,22.2,11.5,51,523,947,48,180,9.3,4
4,18,16,22.0,12.4,54,317,827,45,180,9.1,5
4,18,17,21.1,12.7,59,99,54,37,203,8.6,5
4,18,18,20.1,13.4,65,0,0,0,203,9.3,6
4,18,19,18.9,13.1,69,0,0,0,203,7.2,6
4,18,20,17.8,13.1,74,0,0,0,248,6.2,6
4,18,21,17.0,12.8,76,0,0,0,248,3.1,4
4,18,22,16.3,12.8,80,0,0,0,248,4.6,6
4,18,23,16.0,12.4,79,0,0,0,248,4.1,6
4,18,24,16.4,12.4,77,0,0,0,248,5.1,6
4,19,1,16.5,12.2,76,0,0,0,248,4.3,6
4,19,2,16.7,12.2,75,0,0,0,248,4.7,6
4,19,3,17.5,12.6,73,0,0,0,248,5.7,9
4,19,4,17.2,12.4,73,0,0,0,248,5.6,6
4,19,5,17.5,12.6,73,0,0,0,225,5.9,6
4,19,6,17.4,12.1,71,0,0,0,225,5.1,8
4,19,7,18.4,12.6,69,68,52,58,225,6.3,6
4,19,8,19.0,12.6,66,226,219,153,225,6.3,5
4,19,9,20.0,13.1,64,379,322,218,225,6.2,3
4,19,10,20.3,12.4,60,485,322,282,225,6.3,5
4,19,11,20.8,12.6,59,538,283,336,203,6.3,5
4,19,12,21.1,12.4,58,553,266,356,203,8.2,9
4,19,13,21.4,13.1,59,538,291,330,203,6.4,6
4,19,14,21.3,13.5,61,485,339,271,225,6.3,6
4,19,15,20.6,13.7,65,379,348,206,225,3.6,10
4,19,16,20.4,14.6,69,226,246,144,225,5.8,10
4,19,17,19.6,15.0,75,68,52,56,158,5.2,10
4,19,18,19.5,16.1,81,0,0,0,158,6.2,10
4,19,19,18.1,15.7,86,0,0,0,158,3.4,8
4,19,20,17.4,15.7,90,0,0,0,270,2.5,8
4,19,21,16.4,15.2,93,0,0,0,270,1.0,9
4,19,22,16.3,15.5,95,0,0,0,270,0.8,6
4,19,23,15.9,15.2,96,0,0,0,0,0.0,6
4,19,24,15.7,14.7,94,0,0,0,0,0.0,6
4,20,1,15.4,14.6,95,0,0,0,0,0.0,5
4,20,2,15.2,14.6,96,0,0,0,270,0.6,5
4,20,3,16.0,15.0,94,0,0,0,270,0.5,1
4,20,4,15.2,14.7,97,0,0,0,270,0.8,1
4,20,5,15.6,15.0,96,0,0,0,270,0.9,1
4,20,6,15.7,14.6,93,0,0,0,270,2.6,1
4,20,7,17.2,15.4,89,72,50,57,270,1.2,5
4,20,8,18.4,15.7,84,241,320,136,0,0.0,5
4,20,9,19.5,16.7,84,404,450,182,0,0.0,8
4,20,10,20.8,16.3,75,516,444,238,0,0.0,5
4,20,11,21.8,16.7,73,571,390,294,135,2.7,5
4,20,12,23.0,16.3,66,587,366,316,135,3.6,6
4,20,13,22.9,17.3,71,571,399,287,135,3.1,5
4,20,14,22.8,17.6,72,516,463,226,45,3.1,6
4,20,15,22.2,18.4,79,404,478,168,45,3.6,8
4,20,16,21.8,18.0,79,241,354,126,45,2.4,6
4,20,17,21.1,18.1,83,72,50,54,0,0.0,6
4,20,18,20.2,17.8,86,0,0,0,0,0.0,6
4,20,19,19.8,17.9,89,0,0,0,0,0.0,6
4,20,20,19.4,17.7,90,0,0,0,338,0.4,6
4,20,21,19.5,17.5,88,0,0,0,338,1.0,3
4,20,22,19.0,17.3,90,0,0,0,338,0.2,3
4,20,23,19.0,17.2,89,0,0,0,0,0.0,3
4,20,24,18.9,17.0,89,0,0,0,0,0.0,3
4,21,1,18.9,17.0,89,0,0,0,0,0.0,3
4,21,2,18.8,17.0,89,0,0,0,0,0.0,3
4,21,3,19.6,16.9,84,0,0,0,0,0.0,3
4,21,4,18.7,17.1,90,0,0,0,0,0.0,5
4,21,5,18.9,17.0,89,0,0,0,0,0.0,5
4,21,6,18.1,16.9,93,0,0,0,0,0.0,4
4,21,7,19.9,16.8,82,78,48,52,0,0.0,5
4,21,8,20.7,16.6,77,265,507,102,338,0.6,5
4,21,9,22.5,16.9,71,444,657,122,338,1.5,9
4,21,10,22.6,16.3,68,564,642,165,338,3.0,5
4,21,11,23.4,16.3,64,622,572,218,0,4.3,5
4,21,12,24.0,15.6,59,638,540,240,0,5.1,8
4,21,13,24.3,16.4,61,622,581,211,0,6.3,8
4,21,14,24.2,16.6,63,564,659,154,45,6.6,8
4,21,15,23.1,17.4,70,444,681,110,45,7.2,8
4,21,16,23.1,17.1,69,265,542,91,45,5.7,6
4,21,17,22.3,17.2,73,78,48,48,0,4.7,6
4,21,18,22.0,17.1,74,0,0,0,0,2.6,9
4,21,19,20.8,17.1,79,0,0,0,0,2.4,6
4,21,20,20.3,17.0,81,0,0,0,0,1.5,6
4,21,21,19.9,16.8,82,0,0,0,0,1.5,6
4,21,22,19.7,16.5,82,0,0,0,0,0.4,6
4,21,23,19.6,16.2,81,0,0,0,0,0.0,6
4,21,24,19.3,16.2,82,0,0,0,0,0.0,6
4,22,1,19.2,16.2,83,0,0,0,0,0.0,6
4,22,2,19.0,16.3,84,0,0,0,0,0.0,8
4,22,3,18.9,16.7,87,0,0,0,0,0.0,10
4,22,4,18.5,16.9,90,0,0,0,0,0.0,10
4,22,5,18.2,17.1,93,0,0,0,0,0.0,10
4,22,6,18.0,17.4,96,0,0,0,0,0.0,10
4,22,7,18.0,17.8,99,25,2,25,0,0.0,10
4,22,8,18.2,17.8,98,93,4,92,0,0.0,10
4,22,9,18.7,17.6,93,170,7,167,0,0.0,10
4,22,10,18.8,17.6,93,235,9,229,0,0.0,10
4,22,11,19.2,17.4,89,276,10,269,203,2.3,10
4,22,12,19.0,17.1,89,290,10,282,203,3.1,10
4,22,13,19.6,16.7,83,276,10,269,203,3.6,10
4,22,14,19.5,16.5,83,235,10,229,225,3.7,10
4,22,15,19.5,16.3,82,170,8,166,225,4.1,10
4,22,16,18.7,16.1,85,93,5,92,225,2.7,9
4,22,17,18.1,16.1,88,25,2,25,0,0.0,8
4,22,18,17.5,15.9,90,0,0,0,0,0.0,9
4,22,19,16.8,16.0,95,0,0,0,0,0.0,8
4,22,20,16.2,15.8,97,0,0,0,225,0.1,6
4,22,21,15.7,15.7,100,0,0,0,225,1.0,6
4,22,22,15.3,15.3,100,0,0,0,225,0.6,6
4,22,23,15.0,14.8,99,0,0,0,225,1.4,6
4,22,24,15.0,14.7,98,0,0,0,225,2.1,6
4,23,1,14.8,13.9,94,0,0,0,225,3.1,5
4,23,2,14.8,13.3,91,0,0,0,225,3.9,5
4,23,3,15.5,12.0,80,0,0,0,225,4.6,0
4,23,4,15.0,12.0,82,0,0,0,225,5.3,0
4,23,5,15.4,11.5,78,0,0,0,225,5.9,0
4,23,6,15.5,11.8,79,0,0,0,225,6.7,0
4,23,7,17.0,11.1,68,83,44,40,225,7.1,3
4,23,8,18.2,11.1,63,289,731,61,225,7.7,3
4,23,9,19.8,10.9,56,487,876,64,225,8.2,1
4,23,10,20.8,11.8,56,617,855,91,225,8.6,1
4,23,11,21.9,12.2,54,678,781,132,203,8.9,3
4,23,12,22.5,12.8,54,694,746,151,203,8.2,3
4,23,13,23.0,13.0,53,678,788,127,203,8.7,3
4,23,14,22.9,13.1,54,617,866,84,180,8.2,3
4,23,15,22.5,13.3,56,487,891,57,180,9.3,3
4,23,16,21.6,13.5,60,289,758,52,180,7.0,4
4,23,17,20.6,13.5,64,83,44,35,225,6.4,4
4,23,18,19.6,13.5,68,0,0,0,225,4.1,1
4,23,19,18.7,13.3,71,0,0,0,225,5.4,1
4,23,20,17.9,13.2,74,0,0,0,225,5.2,1
4,23,21,17.5,13.0,75,0,0,0,225,5.7,1
4,23,22,17.1,12.9,76,0,0,0,225,5.1,5
4,23,23,16.9,12.7,76,0,0,0,225,5.1,5
4,23,24,17.0,12.4,74,0,0,0,225,5.7,5
4,24,1,16.9,12.2,74,0,0,0,225,4.7,6
4,24,2,16.7,12.2,75,0,0,0,225,4.4,8
4,24,3,17.0,12.0,72,0,0,0,225,3.6,9
4,24,4,16.2,12.2,77,0,0,0,225,4.0,8
4,24,5,16.3,12.4,78,0,0,0,225,4.1,8
4,24,6,16.6,12.9,79,0,0,0,225,4.1,10
4,24,7,17.3,12.9,75,76,42,43,225,5.2,6
4,24,8,18.3,13.0,71,271,620,78,225,6.0,5
4,24,9,19.2,12.9,67,459,774,88,225,7.7,9
4,24,10,20.7,13.7,64,584,757,121,225,7.4,4
4,24,11,21.7,13.8,61,643,684,168,180,7.8,4
4,24,12,22.0,14.4,62,659,649,189,180,7.2,3
4,24,13,22.3,14.3,61,643,692,162,180,7.4,4
4,24,14,21.8,14.4,63,584,771,113,158,6.7,4
4,24,15,21.9,14.6,63,459,794,78,158,5.7,5
4,24,16,19.5,14.7,74,271,652,69,158,4.7,5
4,24,17,18.1,14.9,82,76,42,39,293,3.6,6
4,24,18,15.5,14.7,95,0,0,0,293,3.1,10
4,24,19,15.8,14.9,94,0,0,0,293,1.9,8
4,24,20,15.2,14.9,98,0,0,0,270,1.3,8
4,24,21,15.7,14.8,94,0,0,0,270,0.5,9
4,24,22,14.9,14.6,98,0,0,0,270,0.6,8
4,24,23,15.0,14.3,96,0,0,0,0,0.0,8
4,24,24,15.1,14.2,94,0,0,0,0,0.0,8
4,25,1,15.0,13.8,93,0,0,0,0,0.0,6
4,25,2,14.7,13.5,93,0,0,0,0,0.0,6
4,25,3,14.4,13.3,93,0,0,0,0,0.0,5
4,25,4,14.2,13.0,92,0,0,0,0,0.0,5
4,25,5,14.2,12.7,91,0,0,0,0,0.0,5
4,25,6,13.0,12.4,96,0,0,0,0,0.0,1
4,25,7,15.2,12.2,82,79,40,36,0,0.0,1
4,25,8,16.3,12.1,76,285,750,56,225,2.7,1
4,25,9,18.6,12.4,67,484,896,58,225,4.1,1
4,25,10,18.8,11.7,63,616,876,83,225,4.5,1
4,25,11,20.0,11.7,59,677,803,122,180,5.0,1
4,25,12,20.5,11.4,56,693,767,140,180,5.1,1
4,25,13,21.4,12.0,55,677,809,117,180,4.6,3
4,25,14,21.4,12.4,56,616,887,77,158,3.8,3
4,25,15,21.2,12.7,58,484,910,52,158,2.6,3
4,25,16,20.4,13.3,64,285,776,48,158,1.7,5
4,25,17,19.6,13.7,69,79,40,32,0,0.0,6
4,25,18,18.6,14.6,78,0,0,0,0,0.0,8
4,25,19,18.1,14.4,79,0,0,0,0,0.0,6
4,25,20,17.5,14.6,83,0,0,0,0,0.0,6
4,25,21,17.0,14.3,84,0,0,0,0,0.0,6
4,25,22,16.5,14.5,88,0,0,0,0,0.0,6
4,25,23,16.0,14.3,90,0,0,0,0,0.0,6
4,25,24,15.5,14.0,91,0,0,0,0,0.0,6
4,26,1,15.0,13.7,92,0,0,0,0,0.0,6
4,26,2,14.6,13.5,93,0,0,0,0,0.0,6
4,26,3,14.2,13.8,97,0,0,0,0,0.0,5
4,26,4,14.5,13.6,94,0,0,0,0,0.0,6
4,26,5,14.9,13.8,93,0,0,0,0,0.0,6
4,26,6,15.0,14.1,94,0,0,0,0,0.0,9
4,26,7,16.7,14.7,88,36,9,35,0,0.0,8
4,26,8,17.9,15.2,84,137,25,129,0,0.0,8
4,26,9,20.1,15.5,75,244,42,224,0,0.0,8
4,26,10,20.3,15.9,76,325,49,296,0,0.0,8
4,26,11,21.1,16.0,73,371,48,338,158,1.6,8
4,26,12,21.2,16.1,73,386,47,352,158,1.5,9
4,26,13,21.4,16.0,71,371,50,337,158,2.4,9
4,26,14,20.9,16.0,74,325,53,293,158,2.5,9
4,26,15,19.4,16.0,81,244,48,221,158,3.6,9
4,26,16,19.1,15.9,82,137,29,128,158,2.1,9
4,26,17,18.1,15.9,87,36,11,35,0,0.0,9
4,26,18,17.9,15.9,88,0,0,0,0,0.0,9
4,26,19,16.8,16.0,95,0,0,0,0,0.0,8
4,26,20,16.6,16.2,97,0,0,0,0,0.4,8
4,26,21,17.0,16.3,96,0,0,0,0,1.0,10
4,26,22,16.7,16.2,97,0,0,0,0,0.3,10
4,26,23,16.9,16.0,94,0,0,0,0,0.0,10
4,26,24,16.9,16.0,94,0,0,0,0,0.0,10
4,27,1,17.0,15.7,92,0,0,0,0,0.0,10
4,27,2,17.0,15.5,91,0,0,0,315,1.2,10
4,27,3,17.4,15.0,86,0,0,0,315,2.1,10
4,27,4,16.8,15.0,89,0,0,0,315,1.4,10
4,27,5,16.8,14.9,89,0,0,0,0,0.0,10
4,27,6,17.0,15.3,90,7,3,7,0,0.0,10
4,27,7,17.2,15.2,88,71,9,70,0,0.0,9
4,27,8,17.8,15.6,87,169,19,161,315,0.9,9
4,27,9,18.5,15.9,85,257,27,243,315,2.1,9
4,27,10,19.3,16.4,83,317,29,298,315,0.7,9
4,27,11,20.1,16.8,81,346,29,326,0,0.0,9
4,27,12,20.5,17.1,81,346,30,325,0,0.0,10
4,27,13,21.1,17.3,79,317,31,297,0,0.0,8
4,27,14,21.2,17.3,78,257,30,241,0,0.0,8
4,27,15,21.0,17.4,80,169,22,160,0,0.0,8
4,27,16,20.7,17.2,80,71,11,69,0,0.0,8
4,27,17,20.1,16.9,82,7,3,7,0,0.0,8
4,27,18,20.0,16.7,81,0,0,0,0,0.0,9
4,27,19,19.0,16.8,87,0,0,0,0,0.0,8
4,27,20,18.6,16.7,89,0,0,0,0,0.0,6
4,27,21,18.1,17.0,93,0,0,0,0,0.0,6
4,27,22,18.0,16.7,92,0,0,0,0,0.0,6
4,27,23,17.8,16.8,94,0,0,0,0,0.0,6
4,27,24,17.7,16.8,94,0,0,0,0,0.0,6
4,28,1,17.7,16.7,94,0,0,0,0,0.0,6
4,28,2,17.6,16.5,93,0,0,0,0,0.0,6
4,28,3,18.5,16.8,90,0,0,0,0,0.0,8
4,28,4,17.8,16.5,92,0,0,0,0,0.0,6
4,28,5,18.1,16.7,92,0,0,0,0,0.0,6
4,28,6,18.3,16.9,92,12,3,9,0,0.0,6
4,28,7,19.6,17.3,87,128,142,93,0,0.0,6
4,28,8,20.7,17.7,83,294,353,158,0,0.0,6
4,28,9,22.1,17.8,77,430,413,209,0,0.0,9
4,28,10,23.3,18.3,74,511,378,267,0,0.0,5
4,28,11,24.5,18.5,69,543,337,307,338,3.0,5
4,28,12,25.2,18.9,68,543,342,304,338,4.1,5
4,28,13,25.8,18.9,66,511,392,258,338,3.9,5
4,28,14,25.8,18.9,66,430,436,197,338,3.9,5
4,28,15,25.8,18.9,66,294,383,146,338,4.1,5
4,28,16,24.6,18.8,70,128,157,88,338,3.0,5
4,28,17,23.7,18.8,74,12,3,9,0,2.3,6
4,28,18,22.4,18.9,81,0,0,0,0,1.0,6
4,28,19,21.8,18.9,84,0,0,0,0,0.9,6
4,28,20,21.1,18.8,87,0,0,0,0,0.0,6
4,28,21,20.5,18.7,89,0,0,0,0,0.0,6
4,28,22,20.1,18.5,91,0,0,0,0,0.0,6
4,28,23,19.8,18.2,90,0,0,0,0,0.0,6
4,28,24,19.6,17.9,90,0,0,0,0,0.0,6
4,29,1,18.9,17.4,91,0,0,0,0,0.0,6
4,29,2,18.1,17.0,93,0,0,0,0,0.0,6
4,29,3,18.0,17.3,96,0,0,0,0,0.0,9
4,29,4,16.7,16.5,99,0,0,0,0,0.0,6
4,29,5,16.4,16.4,100,0,0,0,0,0.0,6
4,29,6,16.2,15.5,96,12,3,8,0,0.0,6
4,29,7,17.1,16.6,97,142,225,80,0,0.0,5
4,29,8,18.1,16.4,90,326,564,111,180,1.3,5
4,29,9,19.0,16.5,85,475,628,141,180,1.5,8
4,29,10,20.7,15.9,74,561,577,192,180,2.5,8
4,29,11,21.9,15.5,67,595,519,233,180,2.8,8
4,29,12,23.1,16.2,65,595,524,230,180,4.1,8
4,29,13,22.9,14.6,59,561,590,183,180,2.6,5
4,29,14,22.6,14.3,59,475,648,130,0,0.0,5
4,29,15,22.0,12.4,54,326,594,100,0,0.0,9
4,29,16,20.8,14.1,65,142,244,73,0,0.0,6
4,29,17,19.6,14.3,71,12,3,7,0,0.0,6
4,29,18,18.1,15.5,85,0,0,0,0,0.0,6
4,29,19,17.6,14.9,84,0,0,0,0,0.0,6
4,29,20,16.9,15.2,90,0,0,0,0,0.0,6
4,29,21,16.3,15.2,93,0,0,0,0,0.0,6
4,29,22,15.8,15.1,96,0,0,0,0,0.0,6
4,29,23,15.2,14.8,97,0,0,0,0,0.0,6
4,29,24,14.8,14.2,96,0,0,0,0,0.0,6
4,30,1,13.6,13.2,97,0,0,0,0,0.0,5
4,30,2,12.3,12.2,99,0,0,0,0,0.0,5
4,30,3,11.1,11.0,99,0,0,0,0,0.0,0
4,30,4,10.0,10.0,100,0,0,0,0,0.0,4
4,30,5,9.5,9.5,100,0,0,0,0,0.0,4
4,30,6,9.1,8.8,98,11,3,8,0,0.0,4
4,30,7,10.8,8.6,86,139,218,79,0,0.0,4
4,30,8,12.5,8.4,76,321,551,113,248,1.8,5
4,30,9,15.4,8.8,65,469,617,143,248,3.1,8
4,30,10,16.9,8.2,56,555,566,194,248,4.3,5
4,30,11,18.9,8.4,50,589,510,235,225,5.2,5
4,30,12,20.1,9.0,49,589,514,232,225,5.1,9
4,30,13,21.1,9.4,47,555,580,186,225,5.5,6
4,30,14,21.1,10.2,50,469,638,132,180,4.8,5
4,30,15,20.1,9.6,51,321,582,101,180,4.6,8
4,30,16,18.9,11.5,62,139,236,72,180,2.6,5
4,30,17,17.2,11.8,71,11,3,7,0,0.0,5
4,30,18,15.5,13.2,86,0,0,0,0,0.0,3
4,30,19,14.1,12.2,88,0,0,0,0,0.2,5
4,30,20,13.4,12.2,92,0,0,0,0,0.7,5
4,30,21,13.7,12.2,91,0,0,0,0,1.2,0
4,30,22,13.4,12.0,91,0,0,0,0,1.6,0
4,30,23,13.8,12.0,89,0,0,0,0,2.1,0
4,30,24,14.7,12.7,88,0,0,0,225,2.5,0
5,1,1,14.7,13.0,90,0,0,0,225,2.7,0
5,1,2,14.7,13.5,93,0,0,0,225,2.6,0
5,1,3,14.8,14.1,96,0,0,0,225,2.6,0
5,1,4,14.6,14.1,97,0,0,0,225,1.9,4
5,1,5,14.7,14.1,96,0,0,0,0,0.0,4
5,1,6,14.0,13.7,98,13,3,7,0,0.0,1
5,1,7,16.2,14.0,87,153,312,62,0,0.0,1
5,1,8,17.7,14.0,79,354,748,71,203,1.9,1
5,1,9,20.9,14.1,65,514,805,89,203,4.1,1
5,1,10,21.2,14.3,65,605,748,128,203,3.8,1
5,1,11,22.6,14.4,60,640,685,165,158,4.8,1
5,1,12,22.8,14.9,61,640,689,162,158,5.1,1
5,1,13,23.8,14.9,57,605,759,122,158,6.0,1
5,1,14,23.5,15.0,59,514,820,81,158,5.9,1
5,1,15,22.4,15.1,63,354,771,63,158,5.1,1
5,1,16,21.7,15.1,66,153,329,55,158,4.9,4
5,1,17,20.6,15.1,71,13,3,6,158,4.2,5
5,1,18,20.5,14.9,70,0,0,0,158,4.1,4
5,1,19,19.0,15.2,79,0,0,0,158,3.2,6
5,1,20,18.6,15.2,81,0,0,0,203,3.0,6
5,1,21,18.1,15.3,84,0,0,0,203,3.1,6
5,1,22,18.5,15.0,80,0,0,0,203,3.4,6
5,1,23,18.4,15.0,81,0,0,0,248,3.7,6
5,1,24,17.9,14.9,83,0,0,0,248,3.6,6
5,2,1,17.9,14.6,81,0,0,0,248,3.8,5
5,2,2,17.4,14.3,82,0,0,0,225,3.7,5
5,2,3,17.4,14.3,82,0,0,0,225,3.6,1
5,2,4,16.5,13.8,84,0,0,0,225,3.3,1
5,2,5,16.3,13.7,85,0,0,0,225,3.3,1
5,2,6,16.1,13.2,83,10,2,7,225,3.6,1
5,2,7,16.9,13.6,81,133,197,81,225,3.9,4
5,2,8,17.8,13.6,76,311,506,121,225,4.6,5
5,2,9,19.0,13.6,71,456,573,155,225,5.1,9
5,2,10,19.9,13.6,67,541,526,208,225,6.2,9
5,2,11,20.7,13.9,65,574,472,249,180,6.8,9
5,2,12,21.0,14.6,67,574,477,245,180,7.2,9
5,2,13,21.4,14.3,64,541,540,199,180,7.2,5
5,2,14,21.1,14.8,67,456,595,144,158,6.8,5
5,2,15,20.7,14.5,68,311,537,110,158,6.7,5
5,2,16,19.5,15.5,78,133,215,75,158,5.3,5
5,2,17,18.7,15.9,84,10,2,7,203,4.4,6
5,2,18,17.8,16.5,92,0,0,0,203,2.6,8
5,2,19,17.3,16.3,94,0,0,0,203,2.9,6
5,2,20,16.9,16.3,96,0,0,0,270,2.5,8
5,2,21,16.6,16.1,97,0,0,0,270,3.1,9
5,2,22,16.6,16.0,96,0,0,0,270,2.4,8
5,2,23,16.4,15.7,96,0,0,0,225,2.5,8
5,2,24,16.1,15.5,96,0,0,0,225,2.6,8
5,3,1,15.5,14.8,96,0,0,0,225,2.6,6
5,3,2,15.1,14.5,96,0,0,0,225,2.6,5
5,3,3,14.8,14.2,96,0,0,0,225,2.1,1
5,3,4,14.6,14.0,96,0,0,0,225,2.6,1
5,3,5,14.8,13.9,94,0,0,0,225,2.8,1
5,3,6,14.8,13.4,91,11,2,6,225,3.6,1
5,3,7,16.2,13.7,85,149,312,59,225,3.6,1
5,3,8,17.4,13.4,77,349,756,68,225,4.2,1
5,3,9,19.3,13.9,71,510,815,84,225,4.6,1
5,3,10,20.1,12.8,63,601,759,123,225,5.1,1
5,3,11,21.3,12.4,57,636,695,159,225,5.4,1
5,3,12,21.7,11.7,53,636,699,156,225,5.1,1
5,3,13,22.3,12.2,53,601,769,116,225,5.2,1
5,3,14,22.0,12.2,54,510,830,77,135,4.7,1
5,3,15,21.5,12.4,56,349,779,60,135,4.6,1
5,3,16,20.0,13.1,64,149,330,53,135,3.5,1
5,3,17,18.6,13.5,72,11,2,5,270,2.8,1
5,3,18,16.6,14.5,87,0,0,0,270,2.1,1
5,3,19,15.8,14.0,89,0,0,0,270,1.7,1
5,3,20,14.7,14.0,96,0,0,0,293,1.3,1
5,3,21,14.3,13.4,94,0,0,0,293,0.5,1
5,3,22,13.3,13.3,100,0,0,0,293,0.9,1
5,3,23,12.9,12.9,100,0,0,0,248,0.8,1
5,3,24,13.0,12.4,96,0,0,0,248,1.5,1
5,4,1,12.8,12.1,96,0,0,0,248,0.9,1
5,4,2,12.8,11.7,93,0,0,0,248,1.3,1
5,4,3,12.2,11.9,98,0,0,0,248,2.1,1
5,4,4,13.5,11.6,88,0,0,0,248,3.2,1
5,4,5,14.1,11.6,85,0,0,0,225,4.7,1
5,4,6,15.9,11.4,75,10,2,6,225,5.1,1
5,4,7,16.1,11.8,76,137,247,70,225,8.5,1
5,4,8,17.3,11.6,69,325,628,93,203,10.6,1
5,4,9,18.4,11.4,64,477,695,117,203,14.4,1
5,4,10,19.5,10.5,56,564,642,163,203,14.0,3
